Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
54,"Nepomniachtchi,I","Nakamura,Hi",Blitz,Draw,2019.08.01,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. cxd5 Nxd5 9. Nxd5 exd5 10. Bd3 Bb4+ 11. Nd2 d4 12. e4 Na6 13. O-O Nc5 14. Nb3 Be6 15. Nxc5 Bxc5 16. Rc1 Rc8 17. a3 a5 18. h3 Qb6 19. Qe2 Be7 20. Be5 Rfe8 21. Qd2 Bf8 22. Rxc8 Bxc8 23. Bg3 Bd7 24. e5 g6 25. f4 Bb5 26. f5 gxf5 27. Rxf5 Bxd3 28. Qxd3 Bg7 29. Rg5 Qxb2 30. Kh2 Re6 31. Qc4 Qc3 32. Qd5 Qxa3 33. Qxd4 Qe7 34. Rf5 Qe8 35. Qa7 b6 36. Rg5 h6 37. Rg4 Kh7 38. Qb7 Qe7 39. Qe4+ Rg6 40. Rxg6 fxg6 41. Qd5 a4 42. e6 Bf8 43. Qd7 a3 44. Qd5 b5 45. Be5 b4 46. Kh1 Bg7 47. Bd6 Qa7 48. Bc5 a2 49. Bxa7 a1=Q+ 50. Bg1 Qe1 51. Qd7 b3 52. e7 b2 53. e8=Q Qxe8 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 O-O 6. h3 d5 7. exd5 Nxd5 8. Re1 Be6 9. Nbd2 f6 10. Nb3 Bb6 11. a4 a6 12. a5 Ba7 13. d4 Kh8 14. dxe5 Nxe5 15. Bxd5 Bxd5 16. Nxe5 fxe5 17. Be3 Bxb3 18. Bxa7 Qxd1 19. Raxd1 Bxc2 20. Rd2 Ba4 21. Bc5 Rfe8 22. Rde2 Bc6 23. Rxe5 Rxe5 24. Rxe5 Re8 25. Rf5 Kg8 26. Bd4 Rd8 27. Rf4 Rd5 28. Rg4 g6 29. Bc3 Kf7 30. f3 h5 31. Rc4 Ke6 32. Kf2 Kf7 33. g4 hxg4 34. hxg4 g5 35. Ke3 Rd7 36. Rc5 Rd5 37. Rc4 Rd7 38. f4 Bd5 39. Rb4 c5 40. Ra4 Re7+ 41. Kf2 Bb3 42. Ra3 Bd1 43. fxg5 Bxg4 44. Ra4 Be6 45. Rh4 Kg6 46. Bd2 Rh7 47. Rxh7 Kxh7 1/2-1/2
55,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2019.08.21,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 O-O 6. h3 d5 7. exd5 Nxd5 8. Re1 Be6 9. Nbd2 f6 10. Nb3 Bb6 11. a4 a6 12. a5 Ba7 13. d4 Kh8 14. dxe5 Nxe5 15. Bxd5 Bxd5 16. Nxe5 fxe5 17. Be3 Bxb3 18. Bxa7 Qxd1 19. Raxd1 Bxc2 20. Rd2 Ba4 21. Bc5 Rfe8 22. Rde2 Bc6 23. Rxe5 Rxe5 24. Rxe5 Re8 25. Rf5 Kg8 26. Bd4 Rd8 27. Rf4 Rd5 28. Rg4 g6 29. Bc3 Kf7 30. f3 h5 31. Rc4 Ke6 32. Kf2 Kf7 33. g4 hxg4 34. hxg4 g5 35. Ke3 Rd7 36. Rc5 Rd5 37. Rc4 Rd7 38. f4 Bd5 39. Rb4 c5 40. Ra4 Re7+ 41. Kf2 Bb3 42. Ra3 Bd1 43. fxg5 Bxg4 44. Ra4 Be6 45. Rh4 Kg6 46. Bd2 Rh7 47. Rxh7 Kxh7 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. cxd5 Nxd5 9. Nxd5 exd5 10. Bd3 Bb4+ 11. Nd2 Nc6 12. O-O Be7 13. Rc1 Qb6 14. Qc2 Nb4 15. Bxh7+ Kh8 16. Qc7 Qxc7 17. Rxc7 Bd8 18. Bd6 Bxc7 19. Bxf8 a5 20. Bb1 Be5 21. b3 Bg4 22. Bc5 Rc8 23. Bb6 Nxa2 24. Bxa2 Rc2 25. Nf3 Bxf3 26. gxf3 Rxa2 27. Rd1 Ra1 28. Rxa1 Bxa1 29. Bxa5 f5 30. Kf1 Kg8 31. Ke2 Kf7 32. Kd3 Be5 33. Bc3 Bd6 34. e4 dxe4+ 35. fxe4 Ke6 36. Bxg7 Bxh2 37. Bd4 b5 38. Bb6 Be5 39. Ke3 Bb2 40. Bd4 Bc1+ 41. Kd3 Ba3 42. Bb6 Bb2 43. Bc7 Bf6 44. Ba5 Be5 45. Bb4 Bf6 46. Bc5 Be5 47. Ba7 Bf6 48. Bd4 Be7 49. Ke3 Bg5+ 50. f4 Be7 51. Bb6 Ba3 52. Kd3 Bc1 53. Bc7 Bb2 54. Bb8 Bf6 55. Ke3 Bb2 56. Be5 Bc1+ 57. Kd3 b4 58. Bb8 Kf6 59. Bd6 Ke6 60. Be5 Ba3 61. Bd4 Bc1 62. Be3 Bb2 63. Bd2 fxe4+ 64. Kxe4 Ba3 65. Kd4 Kf5 66. Kd5 Kf6 67. Kc5 Kf5 68. Kb5 Ke4 69. Bxb4 1-0
56,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bf4 O-O 6. e3 c5 7. dxc5 Bxc5 8. cxd5 Nxd5 9. Nxd5 exd5 10. Bd3 Bb4+ 11. Nd2 Nc6 12. O-O Be7 13. Rc1 Qb6 14. Qc2 Nb4 15. Bxh7+ Kh8 16. Qc7 Qxc7 17. Rxc7 Bd8 18. Bd6 Bxc7 19. Bxf8 a5 20. Bb1 Be5 21. b3 Bg4 22. Bc5 Rc8 23. Bb6 Nxa2 24. Bxa2 Rc2 25. Nf3 Bxf3 26. gxf3 Rxa2 27. Rd1 Ra1 28. Rxa1 Bxa1 29. Bxa5 f5 30. Kf1 Kg8 31. Ke2 Kf7 32. Kd3 Be5 33. Bc3 Bd6 34. e4 dxe4+ 35. fxe4 Ke6 36. Bxg7 Bxh2 37. Bd4 b5 38. Bb6 Be5 39. Ke3 Bb2 40. Bd4 Bc1+ 41. Kd3 Ba3 42. Bb6 Bb2 43. Bc7 Bf6 44. Ba5 Be5 45. Bb4 Bf6 46. Bc5 Be5 47. Ba7 Bf6 48. Bd4 Be7 49. Ke3 Bg5+ 50. f4 Be7 51. Bb6 Ba3 52. Kd3 Bc1 53. Bc7 Bb2 54. Bb8 Bf6 55. Ke3 Bb2 56. Be5 Bc1+ 57. Kd3 b4 58. Bb8 Kf6 59. Bd6 Ke6 60. Be5 Ba3 61. Bd4 Bc1 62. Be3 Bb2 63. Bd2 fxe4+ 64. Kxe4 Ba3 65. Kd4 Kf5 66. Kd5 Kf6 67. Kc5 Kf5 68. Kb5 Ke4 69. Bxb4 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Qg6 22. Bxe5 Bxh3 23. Bg3 1-0
57,"Nepomniachtchi,I","Nakamura,Hi",Unknown,Draw,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Qg6 22. Bxe5 Bxh3 23. Bg3 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Qa4 24. Qxa4 Rxa4 25. b3 Rxd4 26. Rad1 e3 27. fxe3 Re4 28. Nf3 Nd5 29. Kh1 Nxe3 30. Rd3 Nf5 31. Rxe4 Ng3+ 32. Kh2 Nf1+ 33. Kh1 Ng3+ 34. Kh2 1/2-1/2
58,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Qa4 24. Qxa4 Rxa4 25. b3 Rxd4 26. Rad1 e3 27. fxe3 Re4 28. Nf3 Nd5 29. Kh1 Nxe3 30. Rd3 Nf5 31. Rxe4 Ng3+ 32. Kh2 Nf1+ 33. Kh1 Ng3+ 34. Kh2 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. a5 f6 20. axb6 Rxa1 21. b7 fxe5 22. b8=Q Qxc6 23. Qbb3 Nf4 24. Qbc2 Qxc2 25. Qxc2 Nd3 26. Rf1 Rxf2 27. Qxd3 Rxg2+ 28. Kxg2 exd3 29. dxe5 d2 0-1
59,"Nepomniachtchi,I","Nakamura,Hi",Unknown,Draw,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. a5 f6 20. axb6 Rxa1 21. b7 fxe5 22. b8=Q Qxc6 23. Qbb3 Nf4 24. Qbc2 Qxc2 25. Qxc2 Nd3 26. Rf1 Rxf2 27. Qxd3 Rxg2+ 28. Kxg2 exd3 29. dxe5 d2 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Bxd4 24. Qxc7+ Kh8 25. Rad1 Rc8 26. Qd6 Bc5 27. Qd2 Qh5 28. Nd3 e3 29. fxe3 Ne4 30. Qe2 Qxe2 31. Rxe2 Bb6 32. Nf2 Bc4 33. Rc1 Nxf2 34. b3 Nxh3+ 35. Kh1 Nf2+ 36. Rxf2 Bxe3 37. Rxc4 Rxc4 38. bxc4 Bxf2 39. g4 Kg7 40. a4 Bb6 41. Kg2 Kf6 42. c5 Bxc5 43. a5 Kg5 44. a6 Ba7 45. Kh1 1/2-1/2
60,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. Bd2 Nd5 19. Bb4 f6 20. Bxf8 fxe5 21. Bxg7 Kxg7 22. Nxe5 Nf6 23. Qc2 Bxd4 24. Qxc7+ Kh8 25. Rad1 Rc8 26. Qd6 Bc5 27. Qd2 Qh5 28. Nd3 e3 29. fxe3 Ne4 30. Qe2 Qxe2 31. Rxe2 Bb6 32. Nf2 Bc4 33. Rc1 Nxf2 34. b3 Nxh3+ 35. Kh1 Nf2+ 36. Rxf2 Bxe3 37. Rxc4 Rxc4 38. bxc4 Bxf2 39. g4 Kg7 40. a4 Bb6 41. Kg2 Kf6 42. c5 Bxc5 43. a5 Kg5 44. a6 Ba7 45. Kh1 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Bd2 f4 23. Nxd5 Bxd5 24. Nb4 c6 25. a5 Bxd4 26. Bc3 Ba7 27. a6 Qg6 28. Kh1 Rae8 29. Rg1 Rf5 30. Rad1 Qf7 31. Nxd5 Rxd5 32. Qe2 e3 33. f3 Red8 34. Ra1 Rd2 35. Bxd2 Rxd2 36. Qe1 Qd5 37. Rd1 Kf7 38. b4 Qd3 39. Rxd2 exd2 40. Qb1 Qe2 41. Rd1 Ke7 42. Qe4+ 1-0
61,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. c3 h6 7. Re1 O-O 8. h3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Bd2 f4 23. Nxd5 Bxd5 24. Nb4 c6 25. a5 Bxd4 26. Bc3 Ba7 27. a6 Qg6 28. Kh1 Rae8 29. Rg1 Rf5 30. Rad1 Qf7 31. Nxd5 Rxd5 32. Qe2 e3 33. f3 Red8 34. Ra1 Rd2 35. Bxd2 Rxd2 36. Qe1 Qd5 37. Rd1 Kf7 38. b4 Qd3 39. Rxd2 exd2 40. Qb1 Qe2 41. Rd1 Ke7 42. Qe4+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. h3 O-O 8. c3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Nxd5 Bxd5 23. Nb4 c6 24. Bf4 Bxd4 25. Rad1 Be5 26. Bxe5 Qxe5 27. Nxc6 Bxc6 28. Qxc6 Qxb2 29. Rd7 Rac8 30. Qe6+ Kh8 31. Qg6 Rc1 32. Qxh5+ Kg8 33. Red1 Qa1 34. Rxg7+ 1-0
62,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. h3 O-O 8. c3 a5 9. Nbd2 Bb6 10. Bb5 Be6 11. Nc4 Ba7 12. d4 exd4 13. cxd4 d5 14. Bxc6 bxc6 15. Nxa5 dxe4 16. Nxc6 Qe8 17. Nfe5 Bb6 18. a4 Nd5 19. Qc2 f6 20. Ng4 h5 21. Ne3 f5 22. Nxd5 Bxd5 23. Nb4 c6 24. Bf4 Bxd4 25. Rad1 Be5 26. Bxe5 Qxe5 27. Nxc6 Bxc6 28. Qxc6 Qxb2 29. Rd7 Rac8 30. Qe6+ Kh8 31. Qg6 Rc1 32. Qxh5+ Kg8 33. Red1 Qa1 34. Rxg7+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Nbd2 O-O 6. Bxc6 dxc6 7. Nc4 Nd7 8. Qe2 Re8 9. h4 b5 10. Na5 Qf6 11. h5 Nf8 12. Be3 Bb6 13. Nb3 h6 14. Nh4 Ne6 15. O-O-O a5 16. Nf5 a4 17. Nd2 a3 18. b3 Nf4 19. Qg4 Bxf5 20. exf5 e4 21. d4 Bxd4 22. Bxf4 Be3 23. Rde1 Qa1# 0-1
63,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. Nbd2 O-O 6. Bxc6 dxc6 7. Nc4 Nd7 8. Qe2 Re8 9. h4 b5 10. Na5 Qf6 11. h5 Nf8 12. Be3 Bb6 13. Nb3 h6 14. Nh4 Ne6 15. O-O-O a5 16. Nf5 a4 17. Nd2 a3 18. b3 Nf4 19. Qg4 Bxf5 20. exf5 e4 21. d4 Bxd4 22. Bxf4 Be3 23. Rde1 Qa1# 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 O-O 14. O-O Rfd8 15. Be3 Qxd3 16. Rac1 Rab8 17. b3 Qa6 18. Bg5 Qxa2 19. Bxf6 gxf6 20. Qg4+ Kh8 21. Qh4 Rd6 22. Rcd1 Qa6 23. Qh5 Kg7 24. Qg4+ Kf8 25. Qh5 Rxb3 26. Qxh7 Rxd1 27. Rxd1 Qd3 28. Qh6+ Ke7 29. Qc1 Qc3 30. Qh6 Qc2 31. Rf1 Rb1 32. g3 Rxf1+ 33. Kxf1 c4 34. h4 Qd1+ 35. Kg2 c3 36. Qe3 c2 37. Qc5+ Kd7 38. Qb5+ Kd6 39. Qb4+ Kd7 40. Qb5+ Ke7 41. Qc5+ Ke8 42. Qb5+ Kf8 0-1
64,"Nepomniachtchi,I","Nakamura,Hi",Unknown,W,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 O-O 14. O-O Rfd8 15. Be3 Qxd3 16. Rac1 Rab8 17. b3 Qa6 18. Bg5 Qxa2 19. Bxf6 gxf6 20. Qg4+ Kh8 21. Qh4 Rd6 22. Rcd1 Qa6 23. Qh5 Kg7 24. Qg4+ Kf8 25. Qh5 Rxb3 26. Qxh7 Rxd1 27. Rxd1 Qd3 28. Qh6+ Ke7 29. Qc1 Qc3 30. Qh6 Qc2 31. Rf1 Rb1 32. g3 Rxf1+ 33. Kxf1 c4 34. h4 Qd1+ 35. Kg2 c3 36. Qe3 c2 37. Qc5+ Kd7 38. Qb5+ Kd6 39. Qb4+ Kd7 40. Qb5+ Ke7 41. Qc5+ Ke8 42. Qb5+ Kf8 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 Rd8 14. O-O O-O 15. Be3 Qb5 16. b3 Rxd3 17. Rac1 e4 18. Qe2 Nd7 19. Qg4 Nf6 20. Qf4 Nd5 21. Qxe4 Nxe3 22. fxe3 Rd2 23. f6 Re8 24. Qg4 g6 25. Qg5 Qc6 26. e4 Rd6 27. e5 1-0
65,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 d6 7. Na4 b5 8. Nxd4 bxc4 9. Nf5 Bxf5 10. exf5 cxd3 11. Nxc5 dxc5 12. cxd3 Qd7 13. Qf3 Rd8 14. O-O O-O 15. Be3 Qb5 16. b3 Rxd3 17. Rac1 e4 18. Qe2 Nd7 19. Qg4 Nf6 20. Qf4 Nd5 21. Qxe4 Nxe3 22. fxe3 Rd2 23. f6 Re8 24. Qg4 g6 25. Qg5 Qc6 26. e4 Rd6 27. e5 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 c6 7. Nxe5 d5 8. Bb3 O-O 9. Bg5 Re8 10. Nf3 dxe4 11. dxe4 Nxe4 12. Nxe4 Rxe4+ 13. Kf1 Qe8 14. Nxd4 Rxd4 15. Qe1 Re4 16. Qd2 b6 17. Re1 Ba6+ 18. c4 Qe6 19. Rxe4 Qxe4 20. h4 Re8 21. Rh3 Bxc4+ 22. Bxc4 Qxc4+ 23. Kg1 Qxa2 24. Be3 Qd5 25. Qc1 Bf8 26. Rf3 Rd8 27. Qc3 Qd1+ 28. Kh2 Bd6+ 29. Bf4 Bxf4+ 30. Rxf4 Qd6 31. g3 c5 32. Qf3 Qd5 33. Qa3 a5 34. Qe3 Qd6 35. Re4 Rf8 36. Re7 Qf6 37. b3 h5 38. Rb7 g6 39. Kg1 Rd8 40. Re7 Rd1+ 41. Kh2 Qc6 42. Re8+ Kh7 43. Re4 Qd5 44. Qf4 Rd4 45. f3 Rxe4 0-1
66,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. Bc4 Bc5 6. d3 c6 7. Nxe5 d5 8. Bb3 O-O 9. Bg5 Re8 10. Nf3 dxe4 11. dxe4 Nxe4 12. Nxe4 Rxe4+ 13. Kf1 Qe8 14. Nxd4 Rxd4 15. Qe1 Re4 16. Qd2 b6 17. Re1 Ba6+ 18. c4 Qe6 19. Rxe4 Qxe4 20. h4 Re8 21. Rh3 Bxc4+ 22. Bxc4 Qxc4+ 23. Kg1 Qxa2 24. Be3 Qd5 25. Qc1 Bf8 26. Rf3 Rd8 27. Qc3 Qd1+ 28. Kh2 Bd6+ 29. Bf4 Bxf4+ 30. Rxf4 Qd6 31. g3 c5 32. Qf3 Qd5 33. Qa3 a5 34. Qe3 Qd6 35. Re4 Rf8 36. Re7 Qf6 37. b3 h5 38. Rb7 g6 39. Kg1 Rd8 40. Re7 Rd1+ 41. Kh2 Qc6 42. Re8+ Kh7 43. Re4 Qd5 44. Qf4 Rd4 45. f3 Rxe4 0-1 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. c3 O-O 8. h3 a5 9. Nbd2 Bb6 10. Nf1 Be6 11. Bb5 Ne7 12. d4 exd4 13. cxd4 d5 14. e5 Ne4 15. Bd3 Nf5 16. Be3 c5 17. dxc5 Nxe3 18. Nxe3 Bxc5 19. Nd2 Nxd2 20. Qxd2 Bb4 21. Qe2 Bxe1 22. Rxe1 f5 23. f4 d4 24. Nc4 a4 25. a3 Ra6 26. Nd6 Rb6 27. Qf2 Rb3 28. Rd1 Qb6 29. Rd2 Qc5 30. Rc2 Qb6 31. Rd2 Qa5 32. Kh2 b5 33. Bb1 b4 34. Ba2 bxa3 35. bxa3 d3 36. Bxb3 axb3 37. Rxd3 Qxa3 38. Qb6 Qc1 39. Rd4 b2 40. Rb4 b1=Q 41. Rxb1 Qxf4+ 42. Kh1 Qxe5 43. Qb4 Bd5 44. Nb5 Rb8 0-1
67,"Nepomniachtchi,I","Nakamura,Hi",Unknown,B,2020.01.05,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d3 d6 6. Re1 h6 7. c3 O-O 8. h3 a5 9. Nbd2 Bb6 10. Nf1 Be6 11. Bb5 Ne7 12. d4 exd4 13. cxd4 d5 14. e5 Ne4 15. Bd3 Nf5 16. Be3 c5 17. dxc5 Nxe3 18. Nxe3 Bxc5 19. Nd2 Nxd2 20. Qxd2 Bb4 21. Qe2 Bxe1 22. Rxe1 f5 23. f4 d4 24. Nc4 a4 25. a3 Ra6 26. Nd6 Rb6 27. Qf2 Rb3 28. Rd1 Qb6 29. Rd2 Qc5 30. Rc2 Qb6 31. Rd2 Qa5 32. Kh2 b5 33. Bb1 b4 34. Ba2 bxa3 35. bxa3 d3 36. Bxb3 axb3 37. Rxd3 Qxa3 38. Qb6 Qc1 39. Rd4 b2 40. Rb4 b1=Q 41. Rxb1 Qxf4+ 42. Kh1 Qxe5 43. Qb4 Bd5 44. Nb5 Rb8 0-1 1. e4 c5 2. Nf3 Nc6 3. Nc3 Nf6 4. d4 cxd4 5. Nxd4 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Bd2 O-O 11. a5 Nd7 12. Bb4 a6 13. Na3 f5 14. Nc4 Nf6 15. Nb6 Rb8 16. Ra3 f4 17. Be2 Bf5 18. O-O Qe8 19. c4 Qg6 20. Kh1 Rbd8 21. f3 Nh5 22. Bd3 Ng3+ 23. Kg1 Nxf1 24. Bxf5 Qxf5 25. Qxf1 e4 26. Bc3 exf3 0-1
