Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
78,"Nakamura, Hi","Caruana, F.",Blitz,Draw,2017.06.25,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. f4 Qb6 8. Qd3 Qxb2 9. Rb1 Qa3 10. f5 Be7 11. fxe6 fxe6 12. Be2 Qa5 13. Bd2 Qc7 14. g4 h6 15. Rg1 Bd7 16. g5 hxg5 17. Rxg5 Nc6 18. Rxg7 O-O-O 19. Ncb5 axb5 20. Nxb5 Ne5 21. Nxc7 Nxd3+ 22. cxd3 Ng8 23. Na8 Kb8 24. Nb6 Bc6 25. Bf4 e5 26. Bg3 Bf6 27. Rf7 Be8 28. Rf8 Bg7 29. Rf2 Ne7 30. Bg4 Nc6 31. Rfb2 Nd4 32. Nd5 b5 33. a4 Bh6 34. axb5 Rg8 35. h3 Kb7 36. Ne7 Rf8 37. Nc6 Bxc6 38. bxc6+ Kxc6 39. Bf2 Rxf2 40. Kxf2 Rf8+ 41. Kg2 Be3 42. Rb8 Rxb8 43. Rxb8 d5 44. Rc8+ Kd6 45. Rd8+ Ke7 46. Rd7+ Kf6 47. exd5 e4 48. dxe4 Bf4 49. h4 Nb5 50. h5 Be5 51. Bf5 Kg5 52. Bg6 Nd6 53. Re7 Nc4 54. Re6 Bf6 55. d6 Ne5 56. Bf5 Nd3 57. Rxf6 Kxf6 58. d7 Ke7 59. h6 1-0 1. Nf3 d5 2. e3 Nf6 3. c4 e6 4. b3 Bd6 5. Bb2 O-O 6. d4 b6 7. Bd3 Bb7 8. Nbd2 Nbd7 9. O-O c5 10. Rc1 Qe7 11. cxd5 exd5 12. dxc5 bxc5 13. Re1 Rfe8 14. Nf1 Rad8 15. Ng3 g6 16. Bb5 a6 17. Ba4 Ne4 18. Nxe4 dxe4 19. Nd2 Ne5 20. Bxe5 Qxe5 21. g3 Re6 22. Qe2 Qg5 23. Red1 h5 24. h4 Qf5 25. Nc4 Bd5 26. Nb6 Re5 27. Nxd5 Rxd5 28. Rxd5 Qxd5 29. Rd1 Qb7 30. Qc4 a5 31. Rd5 Qe7 32. Kg2 Qe6 33. Bc6 Rc8 34. Bb7 Rc7 35. Qa6 Bxg3 36. Rd8+ Kg7 37. Qxe6 fxe6 38. Kxg3 Rxb7 39. Ra8 c4 40. bxc4 Rc7 41. Rxa5 Rxc4 42. a4 Kf6 43. Ra8 Rc2 44. a5 Ra2 45. a6 e5 46. Kg2 Kf5 47. Kh3 Kf6 48. Kg3 Ra1 49. f3 exf3 50. Kxf3 Ra4 51. Ke2 Kf5 52. Kf3 Kf6 53. e4 Ra3+ 54. Ke2 Ra4 55. Kd3 Kg7 56. Kc3 Rxe4 57. Kb3 Re1 58. Rc8 Ra1 59. Rc6 e4 60. Kc2 e3 61. Kd3 Ra3+ 62. Ke2 Kf7 63. Kf3 Kg7 64. Rc7+ Kf6 65. a7 g5 66. Rc6+ Kg7 67. Rc7+ Kg6 68. Rc6+ Kg7 69. hxg5 Rxa7 70. Kxe3 Ra4 71. Kf3 Rg4 72. Kf2 Rxg5 73. Rc3 Kf6 74. Rg3 Rxg3 75. Kxg3 h4+ 76. Kxh4 1/2-1/2
79,"Nakamura, Hi","Caruana, F.",Unknown,W,2017.11.02,1. Nf3 d5 2. e3 Nf6 3. c4 e6 4. b3 Bd6 5. Bb2 O-O 6. d4 b6 7. Bd3 Bb7 8. Nbd2 Nbd7 9. O-O c5 10. Rc1 Qe7 11. cxd5 exd5 12. dxc5 bxc5 13. Re1 Rfe8 14. Nf1 Rad8 15. Ng3 g6 16. Bb5 a6 17. Ba4 Ne4 18. Nxe4 dxe4 19. Nd2 Ne5 20. Bxe5 Qxe5 21. g3 Re6 22. Qe2 Qg5 23. Red1 h5 24. h4 Qf5 25. Nc4 Bd5 26. Nb6 Re5 27. Nxd5 Rxd5 28. Rxd5 Qxd5 29. Rd1 Qb7 30. Qc4 a5 31. Rd5 Qe7 32. Kg2 Qe6 33. Bc6 Rc8 34. Bb7 Rc7 35. Qa6 Bxg3 36. Rd8+ Kg7 37. Qxe6 fxe6 38. Kxg3 Rxb7 39. Ra8 c4 40. bxc4 Rc7 41. Rxa5 Rxc4 42. a4 Kf6 43. Ra8 Rc2 44. a5 Ra2 45. a6 e5 46. Kg2 Kf5 47. Kh3 Kf6 48. Kg3 Ra1 49. f3 exf3 50. Kxf3 Ra4 51. Ke2 Kf5 52. Kf3 Kf6 53. e4 Ra3+ 54. Ke2 Ra4 55. Kd3 Kg7 56. Kc3 Rxe4 57. Kb3 Re1 58. Rc8 Ra1 59. Rc6 e4 60. Kc2 e3 61. Kd3 Ra3+ 62. Ke2 Kf7 63. Kf3 Kg7 64. Rc7+ Kf6 65. a7 g5 66. Rc6+ Kg7 67. Rc7+ Kg6 68. Rc6+ Kg7 69. hxg5 Rxa7 70. Kxe3 Ra4 71. Kf3 Rg4 72. Kf2 Rxg5 73. Rc3 Kf6 74. Rg3 Rxg3 75. Kxg3 h4+ 76. Kxh4 1/2-1/2 1. d3 Nf6 2. Nd2 e5 3. Ngf3 Nc6 4. g3 d5 5. e4 Be7 6. Bg2 O-O 7. O-O h6 8. Re1 d4 9. Nc4 Nd7 10. a4 Re8 11. c3 dxc3 12. bxc3 Nc5 13. Nfxe5 Nxe5 14. Nxe5 Bf6 15. d4 Bxe5 16. dxe5 Qxd1 17. Rxd1 Be6 18. Be3 Nxa4 19. Rxa4 Bb3 20. Rda1 Bxa4 21. Rxa4 Rxe5 22. Bd4 Rb5 23. h4 a5 24. e5 c6 25. Be4 Rb2 26. Kg2 b5 27. Ra1 Ra6 28. Rd1 a4 29. c4 Rb3 30. Ba1 Kf8 31. e6 fxe6 32. Rd7 Ke8 33. Rxg7 bxc4 34. Bf6 1-0
80,"Nakamura, Hi","Caruana, F.",Unknown,B,2017.11.02,1. d3 Nf6 2. Nd2 e5 3. Ngf3 Nc6 4. g3 d5 5. e4 Be7 6. Bg2 O-O 7. O-O h6 8. Re1 d4 9. Nc4 Nd7 10. a4 Re8 11. c3 dxc3 12. bxc3 Nc5 13. Nfxe5 Nxe5 14. Nxe5 Bf6 15. d4 Bxe5 16. dxe5 Qxd1 17. Rxd1 Be6 18. Be3 Nxa4 19. Rxa4 Bb3 20. Rda1 Bxa4 21. Rxa4 Rxe5 22. Bd4 Rb5 23. h4 a5 24. e5 c6 25. Be4 Rb2 26. Kg2 b5 27. Ra1 Ra6 28. Rd1 a4 29. c4 Rb3 30. Ba1 Kf8 31. e6 fxe6 32. Rd7 Ke8 33. Rxg7 bxc4 34. Bf6 1-0 1. Nf3 Nf6 2. b3 g6 3. Bb2 Bg7 4. e3 O-O 5. d4 d5 6. Bd3 a5 7. O-O a4 8. c4 c6 9. Nc3 axb3 10. axb3 Rxa1 11. Qxa1 Na6 12. Ba3 Re8 13. cxd5 Nxd5 14. Nxd5 Qxd5 15. Bc4 Qh5 16. Ne5 Bxe5 17. dxe5 Nc7 18. Rd1 Be6 19. Bxe6 Nxe6 20. Rd7 c5 21. Rxb7 Rd8 22. f3 Qf5 23. Qc1 Qd3 24. Bxc5 Nxc5 25. Qxc5 Qd1+ 26. Kf2 Rd2+ 27. Kg3 Qe1+ 28. Kh3 Qe2 29. Qc8+ Kg7 30. Qg4 Qxe3 31. Rxe7 Rd4 32. e6 Rxg4 33. Kxg4 h5+ 34. Kh3 Kh6 35. b4 fxe6 36. b5 g5 37. Rf7 g4+ 38. Kg3 Kg6 39. Rf4 Qe1# 0-1
81,"Nakamura, Hi","Caruana, F.",Unknown,W,2017.11.02,1. Nf3 Nf6 2. b3 g6 3. Bb2 Bg7 4. e3 O-O 5. d4 d5 6. Bd3 a5 7. O-O a4 8. c4 c6 9. Nc3 axb3 10. axb3 Rxa1 11. Qxa1 Na6 12. Ba3 Re8 13. cxd5 Nxd5 14. Nxd5 Qxd5 15. Bc4 Qh5 16. Ne5 Bxe5 17. dxe5 Nc7 18. Rd1 Be6 19. Bxe6 Nxe6 20. Rd7 c5 21. Rxb7 Rd8 22. f3 Qf5 23. Qc1 Qd3 24. Bxc5 Nxc5 25. Qxc5 Qd1+ 26. Kf2 Rd2+ 27. Kg3 Qe1+ 28. Kh3 Qe2 29. Qc8+ Kg7 30. Qg4 Qxe3 31. Rxe7 Rd4 32. e6 Rxg4 33. Kxg4 h5+ 34. Kh3 Kh6 35. b4 fxe6 36. b5 g5 37. Rf7 g4+ 38. Kg3 Kg6 39. Rf4 Qe1# 0-1 1. e4 Nf6 2. e5 Nd5 3. Nf3 d6 4. Bc4 Nb6 5. Bb3 Nc6 6. exd6 cxd6 7. O-O g6 8. d4 Bg7 9. c3 O-O 10. d5 Ne5 11. Nxe5 Bxe5 12. Bh6 Re8 13. Nd2 a5 14. Nf3 Bf6 15. a4 Bg4 16. h3 Bxf3 17. Qxf3 Nd7 18. Qe2 Qb6 19. Bc4 Nc5 20. Bb5 Red8 21. Be3 Qc7 22. Bd4 Nb3 23. Bxf6 exf6 24. Rae1 Nc5 25. Qf3 Kg7 26. Re3 Qb6 27. Re7 Na6 28. h4 h5 29. Rfe1 Nc7 30. c4 Nxb5 31. axb5 Qd4 32. Rxb7 Qxb2 33. Ree7 Rf8 34. Qe4 a4 35. g3 f5 36. Qe6 Qf6 37. Ra7 Rxa7 38. Rxa7 Qa1+ 39. Kg2 a3 40. Qxd6 Qd4 41. Rxa3 Qe4+ 42. Kh2 Qxc4 43. Qe5+ Kh7 44. d6 Rd8 45. Ra7 Kg8 46. Re7 Qc2 47. Re8+ 1-0
82,"Nakamura, Hi","Caruana, F.",Unknown,B,2017.11.02,1. e4 Nf6 2. e5 Nd5 3. Nf3 d6 4. Bc4 Nb6 5. Bb3 Nc6 6. exd6 cxd6 7. O-O g6 8. d4 Bg7 9. c3 O-O 10. d5 Ne5 11. Nxe5 Bxe5 12. Bh6 Re8 13. Nd2 a5 14. Nf3 Bf6 15. a4 Bg4 16. h3 Bxf3 17. Qxf3 Nd7 18. Qe2 Qb6 19. Bc4 Nc5 20. Bb5 Red8 21. Be3 Qc7 22. Bd4 Nb3 23. Bxf6 exf6 24. Rae1 Nc5 25. Qf3 Kg7 26. Re3 Qb6 27. Re7 Na6 28. h4 h5 29. Rfe1 Nc7 30. c4 Nxb5 31. axb5 Qd4 32. Rxb7 Qxb2 33. Ree7 Rf8 34. Qe4 a4 35. g3 f5 36. Qe6 Qf6 37. Ra7 Rxa7 38. Rxa7 Qa1+ 39. Kg2 a3 40. Qxd6 Qd4 41. Rxa3 Qe4+ 42. Kh2 Qxc4 43. Qe5+ Kh7 44. d6 Rd8 45. Ra7 Kg8 46. Re7 Qc2 47. Re8+ 1-0 1. b3 e5 2. Bb2 Nc6 3. e3 a6 4. Nf3 e4 5. Nd4 Nf6 6. Nxc6 dxc6 7. d3 Bf5 8. Be2 Bd6 9. O-O Qe7 10. Nd2 O-O-O 11. Nc4 h5 12. Nxd6+ cxd6 13. dxe4 Bxe4 14. Qd4 c5 15. Qd2 h4 16. f3 Bc6 17. Bd3 Kb8 18. e4 Nd7 19. Rae1 Ne5 20. Be2 g5 21. Bc4 Nxc4 22. bxc4 Rhg8 23. h3 Ka8 24. Bc3 Bd7 25. Rb1 Be6 26. Qd3 Qd7 27. Rb6 Qa4 28. Rxd6 Rxd6 29. Qxd6 Qxc4 30. Be5 Qxc2 31. Rd1 Rc8 32. Rd2 Qb1+ 33. Kh2 Qb5 34. Rb2 Qc6 35. Qe7 c4 36. Bd4 Qc7+ 37. Qxc7 Rxc7 38. Rc2 b5 39. Bf6 b4 40. Bxg5 a5 41. Bxh4 a4 42. Bf6 Rb7 43. h4 b3 44. axb3 cxb3 45. Rc5 a3 46. Bd4 b2 47. Rc8+ Bxc8 0-1
83,"Nakamura, Hi","Caruana, F.",Unknown,B,2017.11.02,1. b3 e5 2. Bb2 Nc6 3. e3 a6 4. Nf3 e4 5. Nd4 Nf6 6. Nxc6 dxc6 7. d3 Bf5 8. Be2 Bd6 9. O-O Qe7 10. Nd2 O-O-O 11. Nc4 h5 12. Nxd6+ cxd6 13. dxe4 Bxe4 14. Qd4 c5 15. Qd2 h4 16. f3 Bc6 17. Bd3 Kb8 18. e4 Nd7 19. Rae1 Ne5 20. Be2 g5 21. Bc4 Nxc4 22. bxc4 Rhg8 23. h3 Ka8 24. Bc3 Bd7 25. Rb1 Be6 26. Qd3 Qd7 27. Rb6 Qa4 28. Rxd6 Rxd6 29. Qxd6 Qxc4 30. Be5 Qxc2 31. Rd1 Rc8 32. Rd2 Qb1+ 33. Kh2 Qb5 34. Rb2 Qc6 35. Qe7 c4 36. Bd4 Qc7+ 37. Qxc7 Rxc7 38. Rc2 b5 39. Bf6 b4 40. Bxg5 a5 41. Bxh4 a4 42. Bf6 Rb7 43. h4 b3 44. axb3 cxb3 45. Rc5 a3 46. Bd4 b2 47. Rc8+ Bxc8 0-1 1. b3 Nf6 2. Bb2 d5 3. e3 g6 4. Nf3 Bg7 5. d4 O-O 6. Bd3 Nbd7 7. O-O b6 8. c4 Bb7 9. cxd5 Nxd5 10. Nc3 Nxc3 11. Bxc3 c5 12. Rc1 Rc8 13. d5 Bxc3 14. Rxc3 Bxd5 15. Ba6 Bxf3 16. Qxf3 Rc7 17. Rd1 Ne5 18. Qe2 Rd7 19. Rxd7 Qxd7 20. f4 Ng4 21. Rd3 Qf5 22. Bb7 Nf6 23. Bf3 h5 24. g3 Qc8 25. e4 Rd8 26. Re3 e6 27. e5 Nd5 28. Rd3 Ne7 29. Be4 Rd4 30. Kf2 Qd7 31. Qd2 Kg7 32. Ke3 Nd5+ 33. Kf3 Nc7 34. Ke3 Nb5 35. a4 Rxd3+ 36. Qxd3 Nd4 37. Qc4 Nc6 38. Qd3 Nd4 39. Qc4 Qc8 40. b4 Qc7 41. a5 Qe7 42. bxc5 bxc5 43. Qa6 Qc7 44. Kd3 Nf5 45. Qb7 Qxa5 46. Bxf5 gxf5 47. Qe7 Qa3+ 48. Ke2 Qa2+ 49. Kf1 Qd5 50. Qxa7 c4 51. Qc7 Qd3+ 52. Kg2 c3 53. Kh3 c2 54. Qe7 Qd1 55. Qf6+ Kf8 56. Qh8+ Ke7 57. Qf6+ Ke8 58. Qh8+ Kd7 59. Qf8 c1=Q 60. Qxf7+ Kd8 61. Qf8+ Kc7 62. Qe7+ Qd7 63. Qb4 Qf1+ 64. Kh4 Qfd1 65. Qa5+ Kb7 66. Qb4+ Kc8 67. Qc5+ Qc7 68. Qf8+ Qcd8+ 69. Qxd8+ Kxd8 70. h3 Ke7 71. Kg5 Qf3 72. Kh4 Kf7 73. Kg5 Qxg3+ 74. Kxh5 Kg7 75. h4 Qg6# 0-1
84,"Caruana, F.","Nakamura, Hi",Unknown,W,2017.11.02,1. b3 Nf6 2. Bb2 d5 3. e3 g6 4. Nf3 Bg7 5. d4 O-O 6. Bd3 Nbd7 7. O-O b6 8. c4 Bb7 9. cxd5 Nxd5 10. Nc3 Nxc3 11. Bxc3 c5 12. Rc1 Rc8 13. d5 Bxc3 14. Rxc3 Bxd5 15. Ba6 Bxf3 16. Qxf3 Rc7 17. Rd1 Ne5 18. Qe2 Rd7 19. Rxd7 Qxd7 20. f4 Ng4 21. Rd3 Qf5 22. Bb7 Nf6 23. Bf3 h5 24. g3 Qc8 25. e4 Rd8 26. Re3 e6 27. e5 Nd5 28. Rd3 Ne7 29. Be4 Rd4 30. Kf2 Qd7 31. Qd2 Kg7 32. Ke3 Nd5+ 33. Kf3 Nc7 34. Ke3 Nb5 35. a4 Rxd3+ 36. Qxd3 Nd4 37. Qc4 Nc6 38. Qd3 Nd4 39. Qc4 Qc8 40. b4 Qc7 41. a5 Qe7 42. bxc5 bxc5 43. Qa6 Qc7 44. Kd3 Nf5 45. Qb7 Qxa5 46. Bxf5 gxf5 47. Qe7 Qa3+ 48. Ke2 Qa2+ 49. Kf1 Qd5 50. Qxa7 c4 51. Qc7 Qd3+ 52. Kg2 c3 53. Kh3 c2 54. Qe7 Qd1 55. Qf6+ Kf8 56. Qh8+ Ke7 57. Qf6+ Ke8 58. Qh8+ Kd7 59. Qf8 c1=Q 60. Qxf7+ Kd8 61. Qf8+ Kc7 62. Qe7+ Qd7 63. Qb4 Qf1+ 64. Kh4 Qfd1 65. Qa5+ Kb7 66. Qb4+ Kc8 67. Qc5+ Qc7 68. Qf8+ Qcd8+ 69. Qxd8+ Kxd8 70. h3 Ke7 71. Kg5 Qf3 72. Kh4 Kf7 73. Kg5 Qxg3+ 74. Kxh5 Kg7 75. h4 Qg6# 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O Re8 7. Bg5 a6 8. Bc4 h6 9. Bh4 d6 10. Nbd2 Ba7 11. a4 Be6 12. Re1 Bxc4 13. Nxc4 Re6 14. Ne3 Ne7 15. Bxf6 Rxf6 16. d4 Ng6 17. g3 c6 18. Kg2 Qc7 19. d5 Bxe3 20. Rxe3 Ne7 21. c4 a5 22. Rc1 Rd8 23. Rb3 c5 24. h3 Rg6 25. Nh4 Rf6 26. Qg4 Kh7 27. Rcc3 Rf8 28. Rb5 b6 29. Rcb3 Nc8 30. Nf5 Rg6 31. Qh4 Qd7 32. Rf3 Re8 33. Ne3 Qe7 34. Qxe7 Rxe7 35. Nf5 Ra7 36. Nh4 Rg5 37. Rfb3 Ra6 38. Kh2 Rh5 39. Nf5 Rg5 40. f4 Rg6 41. Rf3 Rf6 42. Ne3 h5 43. Kg2 Ra7 44. Rb3 Kg8 45. f5 Rh6 46. g4 f6 47. Rg3 h4 48. Rf3 Kf7 49. Rf1 Rb7 50. Kf3 Ne7 51. g5 fxg5 52. Rg1 Rh5 53. Kg4 g6 54. fxg6+ Kxg6 55. Nf5 Ng8 56. Nxd6 Nf6+ 57. Kf3 Rb8 58. Nf5 Rhh8 59. Ke3 Nh5 60. Ne7+ Kf6 61. Nc6 Nf4 62. Nxb8 Rxb8 63. Kf2 Kg6 64. Rg4 Kf6 65. Rf3 Rf8 66. Rb3 Rb8 67. Kg1 Ne2+ 68. Kh2 Nf4 69. Rg1 Ne2 70. Rf1+ Nf4 71. Rb5 g4 72. hxg4 Kg5 73. d6 h3 1-0
85,"Nakamura, Hi","Caruana, F.",Unknown,W,2017.11.02,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O Re8 7. Bg5 a6 8. Bc4 h6 9. Bh4 d6 10. Nbd2 Ba7 11. a4 Be6 12. Re1 Bxc4 13. Nxc4 Re6 14. Ne3 Ne7 15. Bxf6 Rxf6 16. d4 Ng6 17. g3 c6 18. Kg2 Qc7 19. d5 Bxe3 20. Rxe3 Ne7 21. c4 a5 22. Rc1 Rd8 23. Rb3 c5 24. h3 Rg6 25. Nh4 Rf6 26. Qg4 Kh7 27. Rcc3 Rf8 28. Rb5 b6 29. Rcb3 Nc8 30. Nf5 Rg6 31. Qh4 Qd7 32. Rf3 Re8 33. Ne3 Qe7 34. Qxe7 Rxe7 35. Nf5 Ra7 36. Nh4 Rg5 37. Rfb3 Ra6 38. Kh2 Rh5 39. Nf5 Rg5 40. f4 Rg6 41. Rf3 Rf6 42. Ne3 h5 43. Kg2 Ra7 44. Rb3 Kg8 45. f5 Rh6 46. g4 f6 47. Rg3 h4 48. Rf3 Kf7 49. Rf1 Rb7 50. Kf3 Ne7 51. g5 fxg5 52. Rg1 Rh5 53. Kg4 g6 54. fxg6+ Kxg6 55. Nf5 Ng8 56. Nxd6 Nf6+ 57. Kf3 Rb8 58. Nf5 Rhh8 59. Ke3 Nh5 60. Ne7+ Kf6 61. Nc6 Nf4 62. Nxb8 Rxb8 63. Kf2 Kg6 64. Rg4 Kf6 65. Rf3 Rf8 66. Rb3 Rb8 67. Kg1 Ne2+ 68. Kh2 Nf4 69. Rg1 Ne2 70. Rf1+ Nf4 71. Rb5 g4 72. hxg4 Kg5 73. d6 h3 1-0 1. Nf3 d5 2. b3 Nf6 3. Bb2 g6 4. e3 Bg7 5. d4 O-O 6. Bd3 Nbd7 7. O-O c5 8. Nbd2 b6 9. c4 Bb7 10. Qe2 cxd4 11. exd4 dxc4 12. bxc4 Re8 13. Rad1 Qc7 14. Rfe1 Rac8 15. Ne5 Nxe5 16. dxe5 Nd7 17. Nb3 Nc5 18. Nxc5 Qxc5 19. e6 f5 20. Bxg7 Kxg7 21. Qb2+ Kg8 22. h4 Red8 23. Bf1 f4 24. Rd7 Rxd7 25. exd7 Rd8 26. Re5 Qd6 27. c5 Qf6 28. Qb3+ Kf8 29. Re6 Qa1 30. c6 Ba6 31. Qa3 1-0
86,"Nakamura, Hi","Caruana, F.",Unknown,W,2017.11.02,1. Nf3 d5 2. b3 Nf6 3. Bb2 g6 4. e3 Bg7 5. d4 O-O 6. Bd3 Nbd7 7. O-O c5 8. Nbd2 b6 9. c4 Bb7 10. Qe2 cxd4 11. exd4 dxc4 12. bxc4 Re8 13. Rad1 Qc7 14. Rfe1 Rac8 15. Ne5 Nxe5 16. dxe5 Nd7 17. Nb3 Nc5 18. Nxc5 Qxc5 19. e6 f5 20. Bxg7 Kxg7 21. Qb2+ Kg8 22. h4 Red8 23. Bf1 f4 24. Rd7 Rxd7 25. exd7 Rd8 26. Re5 Qd6 27. c5 Qf6 28. Qb3+ Kf8 29. Re6 Qa1 30. c6 Ba6 31. Qa3 1-0 1. b3 e5 2. Bb2 Nc6 3. e3 Nf6 4. Bb5 e4 5. f3 a6 6. Bxc6 dxc6 7. Nc3 Bf5 8. fxe4 Nxe4 9. Nf3 Bd6 10. O-O Qe7 11. Nxe4 Bxe4 12. d3 Bg6 13. e4 O-O-O 14. Qe2 f6 15. Nh4 Kb8 16. Kh1 Be5 17. Bxe5 Qxe5 18. Qf2 Bf7 19. Nf5 Rhg8 20. Rae1 Be6 21. Ne3 h5 22. a4 Rh8 23. Qf4 Qc3 24. Re2 h4 25. h3 Rh5 26. Qf2 Qe5 27. Qf4 Qc3 28. Qf2 Qe5 29. Nf5 Bxf5 30. exf5 Qd5 31. Re4 Rdh8 32. Rf4 Rg5 33. Re1 b6 34. Qf3 Qxf3 35. Rxf3 Rhh5 36. Ref1 c5 37. Rf4 Kb7 38. R1f3 Kc6 39. Kg1 Kd5 40. Rg4 a5 41. Kf2 Rxf5 42. Rxg7 Kd4 43. Rxc7 Kc3 44. Rc6 Kxc2 45. Rxb6 Rxf3+ 46. Kxf3 Kxd3 47. Rxf6 Kc2 48. Rb6 Rg5 49. Rb5 Rg3+ 50. Kf2 Rc3 51. Rxa5 Kxb3 52. Ra8 Rc4 53. a5 Ra4 54. a6 c4 55. a7 Kc2 56. Rc8 1-0
87,"Nakamura, Hi","Caruana, F.",Unknown,Draw,2017.11.02,1. b3 e5 2. Bb2 Nc6 3. e3 Nf6 4. Bb5 e4 5. f3 a6 6. Bxc6 dxc6 7. Nc3 Bf5 8. fxe4 Nxe4 9. Nf3 Bd6 10. O-O Qe7 11. Nxe4 Bxe4 12. d3 Bg6 13. e4 O-O-O 14. Qe2 f6 15. Nh4 Kb8 16. Kh1 Be5 17. Bxe5 Qxe5 18. Qf2 Bf7 19. Nf5 Rhg8 20. Rae1 Be6 21. Ne3 h5 22. a4 Rh8 23. Qf4 Qc3 24. Re2 h4 25. h3 Rh5 26. Qf2 Qe5 27. Qf4 Qc3 28. Qf2 Qe5 29. Nf5 Bxf5 30. exf5 Qd5 31. Re4 Rdh8 32. Rf4 Rg5 33. Re1 b6 34. Qf3 Qxf3 35. Rxf3 Rhh5 36. Ref1 c5 37. Rf4 Kb7 38. R1f3 Kc6 39. Kg1 Kd5 40. Rg4 a5 41. Kf2 Rxf5 42. Rxg7 Kd4 43. Rxc7 Kc3 44. Rc6 Kxc2 45. Rxb6 Rxf3+ 46. Kxf3 Kxd3 47. Rxf6 Kc2 48. Rb6 Rg5 49. Rb5 Rg3+ 50. Kf2 Rc3 51. Rxa5 Kxb3 52. Ra8 Rc4 53. a5 Ra4 54. a6 c4 55. a7 Kc2 56. Rc8 1-0 1. b3 d5 2. Bb2 Nf6 3. Nf3 g6 4. e3 Bg7 5. d4 O-O 6. Bd3 c5 7. O-O b6 8. dxc5 bxc5 9. c4 e6 10. Nc3 Bb7 11. Na4 Nbd7 12. cxd5 exd5 13. Qe2 Re8 14. Rac1 Rc8 15. Ba6 Bxa6 16. Qxa6 Re6 17. Qd3 Rec6 18. Rfd1 Qe7 19. Ba3 Qe8 20. Nc3 c4 21. bxc4 dxc4 22. Qc2 Nc5 23. Nd4 Ra6 24. Bxc5 Rxc5 25. Rb1 h5 26. h3 Rb6 27. Rxb6 axb6 28. Rb1 Nd7 29. a4 Qe7 30. Rd1 Ne5 31. Qe4 Nc6 32. Qxe7 Nxe7 33. Rb1 Nf5 34. Nde2 Rc6 35. g4 hxg4 36. hxg4 Ne7 37. Kg2 f5 38. gxf5 Nxf5 39. Nd5 c3 40. Nexc3 Bxc3 41. Rc1 Rc5 42. Nxc3 Rc4 43. Ne2 Rxa4 44. Rc6 Kf7 45. Nf4 g5 46. Nd5 Nh4+ 47. Kg3 Ra1 48. f4 Rg1+ 49. Kh3 Nf3 50. fxg5 Nxg5+ 51. Kh2 Nf3+ 52. Kh3 Ng5+ 53. Kh2 Nf3+ 1/2-1/2
