Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Carlsen, M.","Nakamura, Hi",Unknown,Draw,2009.12.12,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 Ne4 7. Qc2 f5 8. Nh3 b6 9. f3 Nf6 10. e3 Bb7 11. Be2 d6 12. O-O Qe7 13. b4 a5 14. Bb2 Nbd7 15. Nf2 axb4 16. axb4 c5 17. dxc5 dxc5 18. b5 Rfd8 19. Rfd1 Ne8 20. Rxa8 Rxa8 21. e4 fxe4 22. Nxe4 Ndf6 23. Nf2 Rd8 24. Re1 Qf7 25. Bf1 Nd6 26. Nd3 Nf5 27. Ne5 Qc7 28. Qe2 Nd4 29. Bxd4 Rxd4 30. Ra1 Rd8 31. Nc6 Bxc6 32. Qxe6+ Kf8 33. bxc6 Re8 34. Qf5 Qxc6 35. Qf4 Qd7 36. Rb1 Qe6 37. h3 Kg8 38. Bd3 Rd8 39. Bf5 Qd6 40. Qe3 Re8 41. Qf2 g6 42. Bc2 Nh5 43. Rd1 Qe5 44. Be4 Ng3 45. Bd5+ Kg7 46. Qd2 Ne2+ 47. Kh1 Ng3+ 48. Kg1 Ne2+ 49. Kf1 Qh2 50. Kf2 Qg3+ 51. Kf1 Qh2 52. Be6 Nd4 53. Bd7 Re2 54. Qxe2 Nxe2 55. Kxe2 Qxg2+ 56. Ke3 Qc2 57. Rd6 Qc3+ 58. Ke4 Qxc4+ 59. Ke5 Qc3+ 60. Kd5 Qxf3+ 0-1 1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. Nh4 Bc8 7. e3 e5 8. Bxc4 exd4 9. exd4 Be7 10. O-O O-O 11. Re1 Nd5 12. Nf3 Be6 13. Qb3 Na6 14. Bd2 Nab4 15. Ne4 Bf5 16. Ne5 a5 17. Nc5 Bxc5 18. dxc5 Qc7 19. Bxb4 Nxb4 20. Qf3 Be6 21. Bxe6 fxe6 22. Qb3 Qe7 23. Nf3 Nd5 24. Rac1 Rf4 25. Ne5 Raf8 26. Nd3 Rd4 27. Rc4 Rxc4 28. Qxc4 Qf6 29. g3 Rd8 30. Kg2 Qf5 31. Nc1 Rf8 32. Qe2 Nc7 33. Nd3 Rd8 34. Ne5 Rd5 35. Kg1 Rxc5 36. Nc4 Qf8 37. Rd1 Rd5 38. Rxd5 exd5 39. Qe5 dxc4 40. Qxc7 Qb4 41. Qc8+ Kf7 42. Qf5+ Ke7 43. Qe5+ Kf7 44. Qf5+ Ke7 45. Qe5+ Kf7 1/2-1/2
12,"Nakamura, Hi","Carlsen, M.",Unknown,Draw,2010.01.21,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 dxc4 5. a4 Bf5 6. Nh4 Bc8 7. e3 e5 8. Bxc4 exd4 9. exd4 Be7 10. O-O O-O 11. Re1 Nd5 12. Nf3 Be6 13. Qb3 Na6 14. Bd2 Nab4 15. Ne4 Bf5 16. Ne5 a5 17. Nc5 Bxc5 18. dxc5 Qc7 19. Bxb4 Nxb4 20. Qf3 Be6 21. Bxe6 fxe6 22. Qb3 Qe7 23. Nf3 Nd5 24. Rac1 Rf4 25. Ne5 Raf8 26. Nd3 Rd4 27. Rc4 Rxc4 28. Qxc4 Qf6 29. g3 Rd8 30. Kg2 Qf5 31. Nc1 Rf8 32. Qe2 Nc7 33. Nd3 Rd8 34. Ne5 Rd5 35. Kg1 Rxc5 36. Nc4 Qf8 37. Rd1 Rd5 38. Rxd5 exd5 39. Qe5 dxc4 40. Qxc7 Qb4 41. Qc8+ Kf7 42. Qf5+ Ke7 43. Qe5+ Kf7 44. Qf5+ Ke7 45. Qe5+ Kf7 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. Bxc6 dxc6 6. d3 Bd6 7. Nbd2 Be6 8. O-O O-O 9. b3 Nd7 10. Bb2 b5 11. d4 f6 12. h3 c5 13. d5 Bf7 14. a4 Nb6 15. c4 c6 16. Nh4 Re8 17. Nf5 Bf8 18. Qg4 Kh8 19. f4 exf4 20. Qxf4 bxc4 21. bxc4 cxd5 22. cxd5 Qb8 23. Qh4 Nxd5 24. Rab1 Qb4 25. Bc1 Qxa4 26. exd5 Qxh4 27. Nxh4 Bxd5 28. Ba3 Re3 29. Ra1 Rd3 30. Rfd1 a5 31. Nhf3 a4 32. Rdc1 Kg8 33. Kf2 c4 34. Bxf8 Kxf8 35. Nxc4 Rb3 36. Nfd2 Rb4 37. Ra3 Rc8 38. Rac3 Be6 39. Na3 Rd8 40. Nf3 Rb3 41. Rxb3 axb3 42. Rc6 Bd5 43. Rb6 Rc8 44. Nb5 Rc2+ 45. Kg3 h5 46. Nbd4 Ra2 47. Ne6+ Kf7 48. Nf4 Be4 49. Rb4 h4+ 50. Kg4 b2 51. Nd2 Ba8 52. Nc4 g5 53. Rxb2 Rxb2 54. Nxb2 gxf4 55. Kxf4 Bxg2 56. Kg4 f5+ 57. Kxf5 Bxh3+ 58. Kg5 Be6 59. Kxh4 1/2-1/2
13,"Nakamura, Hi","Carlsen, M.",Blitz,B,2010.11.16,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. Bxc6 dxc6 6. d3 Bd6 7. Nbd2 Be6 8. O-O O-O 9. b3 Nd7 10. Bb2 b5 11. d4 f6 12. h3 c5 13. d5 Bf7 14. a4 Nb6 15. c4 c6 16. Nh4 Re8 17. Nf5 Bf8 18. Qg4 Kh8 19. f4 exf4 20. Qxf4 bxc4 21. bxc4 cxd5 22. cxd5 Qb8 23. Qh4 Nxd5 24. Rab1 Qb4 25. Bc1 Qxa4 26. exd5 Qxh4 27. Nxh4 Bxd5 28. Ba3 Re3 29. Ra1 Rd3 30. Rfd1 a5 31. Nhf3 a4 32. Rdc1 Kg8 33. Kf2 c4 34. Bxf8 Kxf8 35. Nxc4 Rb3 36. Nfd2 Rb4 37. Ra3 Rc8 38. Rac3 Be6 39. Na3 Rd8 40. Nf3 Rb3 41. Rxb3 axb3 42. Rc6 Bd5 43. Rb6 Rc8 44. Nb5 Rc2+ 45. Kg3 h5 46. Nbd4 Ra2 47. Ne6+ Kf7 48. Nf4 Be4 49. Rb4 h4+ 50. Kg4 b2 51. Nd2 Ba8 52. Nc4 g5 53. Rxb2 Rxb2 54. Nxb2 gxf4 55. Kxf4 Bxg2 56. Kg4 f5+ 57. Kxf5 Bxh3+ 58. Kg5 Be6 59. Kxh4 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 a6 6. Nbd2 Ba7 7. Bb3 d6 8. h3 Be6 9. Bc2 O-O 10. O-O d5 11. Re1 dxe4 12. dxe4 Qe7 13. Nf1 Rad8 14. Qe2 Ne8 15. Ne3 f6 16. a4 Qf7 17. b4 Bxe3 18. Qxe3 Nd6 19. Qc5 Nb8 20. b5 b6 21. Qb4 a5 22. Qb1 Nd7 23. Ba3 Rfe8 24. Nd2 Nb7 25. Nf1 Ndc5 26. Ne3 Rd2 27. Bc1 Rd7 28. Nf5 Red8 29. Be3 Kh8 30. Kh2 Bc4 31. f4 exf4 32. Bxf4 Nd3 33. Rf1 Nxf4 34. Rxf4 Qe6 35. Qe1 Qe5 36. Qg3 Nc5 37. Ne3 Be6 38. Rf2 Qxg3+ 39. Kxg3 Kg8 40. Kf3 Rd2 41. Re2 Kf7 42. Kf2 Bb3 43. Bxb3+ Nxb3 44. Ra3 Nc1 45. Rxd2 Rxd2+ 46. Kf3 Ke6 47. Nf5 g6 48. Nd4+ Kd6 49. Ra1 Rd3+ 50. Kf2 Rxc3 51. Nc6 Nd3+ 52. Ke2 Nc5 53. Rd1+ Ke6 54. Rd4 Ra3 55. Nd8+ Ke7 56. Nc6+ Kf7 57. Nd8+ Ke8 58. Nc6 Rxa4 59. Rd8+ Kf7 60. Rc8 Ne6 61. Ke3 Rc4 62. Rh8 Kg7 63. Re8 Nc5 64. e5 fxe5 65. Re7+ Kf6 66. Rxc7 Rc3+ 67. Kd2 Rg3 68. Rxh7 Rxg2+ 69. Kc3 Ne4+ 70. Kd3 Nd6 71. Rd7 Rg3+ 72. Kd2 Nxb5 73. Rb7 Nd6 74. Rd7 Ne4+ 75. Ke2 Rxh3 76. Rb7 Rb3 77. Nxa5 Nc5 0-1
14,"Carlsen, M.","Nakamura, Hi",Blitz,B,2010.11.17,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 Nf6 5. d3 a6 6. Nbd2 Ba7 7. Bb3 d6 8. h3 Be6 9. Bc2 O-O 10. O-O d5 11. Re1 dxe4 12. dxe4 Qe7 13. Nf1 Rad8 14. Qe2 Ne8 15. Ne3 f6 16. a4 Qf7 17. b4 Bxe3 18. Qxe3 Nd6 19. Qc5 Nb8 20. b5 b6 21. Qb4 a5 22. Qb1 Nd7 23. Ba3 Rfe8 24. Nd2 Nb7 25. Nf1 Ndc5 26. Ne3 Rd2 27. Bc1 Rd7 28. Nf5 Red8 29. Be3 Kh8 30. Kh2 Bc4 31. f4 exf4 32. Bxf4 Nd3 33. Rf1 Nxf4 34. Rxf4 Qe6 35. Qe1 Qe5 36. Qg3 Nc5 37. Ne3 Be6 38. Rf2 Qxg3+ 39. Kxg3 Kg8 40. Kf3 Rd2 41. Re2 Kf7 42. Kf2 Bb3 43. Bxb3+ Nxb3 44. Ra3 Nc1 45. Rxd2 Rxd2+ 46. Kf3 Ke6 47. Nf5 g6 48. Nd4+ Kd6 49. Ra1 Rd3+ 50. Kf2 Rxc3 51. Nc6 Nd3+ 52. Ke2 Nc5 53. Rd1+ Ke6 54. Rd4 Ra3 55. Nd8+ Ke7 56. Nc6+ Kf7 57. Nd8+ Ke8 58. Nc6 Rxa4 59. Rd8+ Kf7 60. Rc8 Ne6 61. Ke3 Rc4 62. Rh8 Kg7 63. Re8 Nc5 64. e5 fxe5 65. Re7+ Kf6 66. Rxc7 Rc3+ 67. Kd2 Rg3 68. Rxh7 Rxg2+ 69. Kc3 Ne4+ 70. Kd3 Nd6 71. Rd7 Rg3+ 72. Kd2 Nxb5 73. Rb7 Nd6 74. Rd7 Ne4+ 75. Ke2 Rxh3 76. Rb7 Rb3 77. Nxa5 Nc5 0-1 1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 a6 8. Qd2 b5 9. a3 g5 10. fxg5 cxd4 11. Nxd4 Ncxe5 12. Bd3 Bb7 13. O-O Bg7 14. Nce2 Ng4 15. Kh1 Nxe3 16. Qxe3 Qe7 17. Ng3 Be5 18. c3 Rg8 19. h4 h6 20. Ngf5 exf5 21. Nxf5 Qc5 22. Qxc5 Nxc5 23. Nxh6 Rh8 24. Bc2 f6 25. Rae1 Rxh6 26. gxh6 Ne4 27. Kg1 Ke7 28. Rf5 Rh8 29. Rh5 Kf7 30. g4 Bf4 31. Bb3 Nd2 32. Bd1 Rxh6 33. Rxh6 Bxh6 34. Bc2 0-1
15,"Carlsen, M.","Nakamura, Hi",Unknown,W,2010.12.11,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 a6 8. Qd2 b5 9. a3 g5 10. fxg5 cxd4 11. Nxd4 Ncxe5 12. Bd3 Bb7 13. O-O Bg7 14. Nce2 Ng4 15. Kh1 Nxe3 16. Qxe3 Qe7 17. Ng3 Be5 18. c3 Rg8 19. h4 h6 20. Ngf5 exf5 21. Nxf5 Qc5 22. Qxc5 Nxc5 23. Nxh6 Rh8 24. Bc2 f6 25. Rae1 Rxh6 26. gxh6 Ne4 27. Kg1 Ke7 28. Rf5 Rh8 29. Rh5 Kf7 30. g4 Bf4 31. Bb3 Nd2 32. Bd1 Rxh6 33. Rxh6 Bxh6 34. Bc2 0-1 1. c4 f5 2. g3 Nf6 3. Bg2 d6 4. Nc3 g6 5. e3 Bg7 6. Nge2 O-O 7. O-O e5 8. b3 Nbd7 9. d3 c6 10. Ba3 Qc7 11. Qd2 Re8 12. Rae1 Nc5 13. h3 e4 14. dxe4 Nfxe4 15. Qc2 Nxc3 16. Nxc3 Be6 17. Rd1 Rad8 18. Bb2 Bf7 19. Rd2 a5 20. Rfd1 Be5 21. Ne2 a4 22. b4 Nd7 23. Bd4 Nb6 24. Bxb6 Qxb6 25. Rb1 Qc7 26. Nd4 Rc8 27. Rc1 Qe7 28. Rd3 c5 29. bxc5 Rxc5 30. Qxa4 Rec8 31. Rb1 Rxc4 32. Qd1 b6 33. Nb5 R4c5 34. Nxd6 Bxd6 35. Rxd6 Bxa2 36. Ra1 Rc1 37. Rxc1 Rxc1 38. Rxg6+ hxg6 39. Qxc1 Qd6 40. h4 Bf7 41. h5 Kh7 42. hxg6+ Kxg6 43. Qc2 b5 44. g4 Qe5 45. gxf5+ Kg7 46. Qe4 Qd6 47. Qh4 Bc4 48. Bf3 Qf6 49. Qxf6+ Kxf6 50. Be4 Ba2 51. f4 b4 52. Kf2 b3 53. Bd5 Kxf5 54. Kf3 Kf6 55. e4 Kg6 56. Ke3 Kh5 57. Kd4 Kg4 58. f5 Kg5 59. Ke5 1-0
16,"Carlsen, M.","Nakamura, Hi",Unknown,W,2011.01.23,1. c4 f5 2. g3 Nf6 3. Bg2 d6 4. Nc3 g6 5. e3 Bg7 6. Nge2 O-O 7. O-O e5 8. b3 Nbd7 9. d3 c6 10. Ba3 Qc7 11. Qd2 Re8 12. Rae1 Nc5 13. h3 e4 14. dxe4 Nfxe4 15. Qc2 Nxc3 16. Nxc3 Be6 17. Rd1 Rad8 18. Bb2 Bf7 19. Rd2 a5 20. Rfd1 Be5 21. Ne2 a4 22. b4 Nd7 23. Bd4 Nb6 24. Bxb6 Qxb6 25. Rb1 Qc7 26. Nd4 Rc8 27. Rc1 Qe7 28. Rd3 c5 29. bxc5 Rxc5 30. Qxa4 Rec8 31. Rb1 Rxc4 32. Qd1 b6 33. Nb5 R4c5 34. Nxd6 Bxd6 35. Rxd6 Bxa2 36. Ra1 Rc1 37. Rxc1 Rxc1 38. Rxg6+ hxg6 39. Qxc1 Qd6 40. h4 Bf7 41. h5 Kh7 42. hxg6+ Kxg6 43. Qc2 b5 44. g4 Qe5 45. gxf5+ Kg7 46. Qe4 Qd6 47. Qh4 Bc4 48. Bf3 Qf6 49. Qxf6+ Kxf6 50. Be4 Ba2 51. f4 b4 52. Kf2 b3 53. Bd5 Kxf5 54. Kf3 Kf6 55. e4 Kg6 56. Ke3 Kh5 57. Kd4 Kg4 58. f5 Kg5 59. Ke5 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 O-O 9. g4 Be6 10. g5 Nfd7 11. h4 Nb6 12. Qd2 N8d7 13. f4 exf4 14. Bxf4 Ne5 15. O-O-O Rc8 16. Kb1 Qc7 17. h5 Rfe8 18. Ka1 Bf8 19. Nd4 Qc5 20. g6 Nec4 21. Bxc4 Nxc4 22. Qd3 fxg6 23. hxg6 h6 24. Qg3 Qb6 25. Bc1 Qa5 26. Rdf1 Ne5 27. Nd5 Bxd5 28. exd5 Qxd5 29. Bxh6 gxh6 30. g7 Be7 31. Rxh6 Nf7 32. Qg6 Nxh6 33. Qxh6 Bf6 34. Qh8+ Kf7 35. g8=Q+ Rxg8 36. Qxf6+ Ke8 37. Re1+ 1-0
17,"Nakamura, Hi","Carlsen, M.",Unknown,Draw,2011.03.12,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 O-O 9. g4 Be6 10. g5 Nfd7 11. h4 Nb6 12. Qd2 N8d7 13. f4 exf4 14. Bxf4 Ne5 15. O-O-O Rc8 16. Kb1 Qc7 17. h5 Rfe8 18. Ka1 Bf8 19. Nd4 Qc5 20. g6 Nec4 21. Bxc4 Nxc4 22. Qd3 fxg6 23. hxg6 h6 24. Qg3 Qb6 25. Bc1 Qa5 26. Rdf1 Ne5 27. Nd5 Bxd5 28. exd5 Qxd5 29. Bxh6 gxh6 30. g7 Be7 31. Rxh6 Nf7 32. Qg6 Nxh6 33. Qxh6 Bf6 34. Qh8+ Kf7 35. g8=Q+ Rxg8 36. Qxf6+ Ke8 37. Re1+ 1-0 1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 c5 6. Nge2 d5 7. cxd5 cxd4 8. exd4 Nxd5 9. O-O Nc6 10. Bc2 Nf6 11. Bg5 Be7 12. a3 Qa5 13. Qd2 h6 14. Bh4 Rd8 15. Rfd1 Bd7 16. b4 Qh5 17. Bxf6 Bxf6 18. Ne4 Be7 19. Nf4 Qb5 20. d5 Ne5 21. Bb3 Rac8 22. Qe1 Qb6 23. dxe6 Bxe6 24. Nxe6 fxe6 25. Ng5 Bxg5 26. Qxe5 Kh8 27. Rxd8+ Rxd8 28. Rf1 a5 29. Qe4 axb4 30. Bc2 Kg8 31. axb4 Bf6 32. Bb3 Rd4 33. Qg6 Kf8 34. b5 Rd6 35. Qh5 Rd3 36. Bc4 Rd4 37. Qe2 Qc5 38. Bxe6 Qe5 39. Qxe5 Bxe5 40. g3 Rb4 41. Rd1 Rxb5 42. Rd7 Rb6 43. Bf5 Ke8 44. Rc7 Kd8 45. Rd7+ Ke8 46. Rc7 Kd8 47. Rf7 Ke8 48. Bg6 Kd8 49. Be4 Ke8 50. Rxb7 Rxb7 51. Bxb7 Kf8 52. Kg2 g5 53. Kf3 Kg7 54. Kg4 Bc7 55. h4 Bb6 56. f3 Bf2 57. hxg5 hxg5 58. Kxg5 Bxg3 59. f4 Bxf4+ 60. Kxf4 1/2-1/2
18,"Carlsen, M.","Nakamura, Hi",Rapid,W,2011.03.12,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. e3 O-O 5. Bd3 c5 6. Nge2 d5 7. cxd5 cxd4 8. exd4 Nxd5 9. O-O Nc6 10. Bc2 Nf6 11. Bg5 Be7 12. a3 Qa5 13. Qd2 h6 14. Bh4 Rd8 15. Rfd1 Bd7 16. b4 Qh5 17. Bxf6 Bxf6 18. Ne4 Be7 19. Nf4 Qb5 20. d5 Ne5 21. Bb3 Rac8 22. Qe1 Qb6 23. dxe6 Bxe6 24. Nxe6 fxe6 25. Ng5 Bxg5 26. Qxe5 Kh8 27. Rxd8+ Rxd8 28. Rf1 a5 29. Qe4 axb4 30. Bc2 Kg8 31. axb4 Bf6 32. Bb3 Rd4 33. Qg6 Kf8 34. b5 Rd6 35. Qh5 Rd3 36. Bc4 Rd4 37. Qe2 Qc5 38. Bxe6 Qe5 39. Qxe5 Bxe5 40. g3 Rb4 41. Rd1 Rxb5 42. Rd7 Rb6 43. Bf5 Ke8 44. Rc7 Kd8 45. Rd7+ Ke8 46. Rc7 Kd8 47. Rf7 Ke8 48. Bg6 Kd8 49. Be4 Ke8 50. Rxb7 Rxb7 51. Bxb7 Kf8 52. Kg2 g5 53. Kf3 Kg7 54. Kg4 Bc7 55. h4 Bb6 56. f3 Bf2 57. hxg5 hxg5 58. Kxg5 Bxg3 59. f4 Bxf4+ 60. Kxf4 1/2-1/2 1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 a6 5. Qc2 e6 6. Nf3 Nbd7 7. Bd2 dxc4 8. a4 c5 9. Bxc4 cxd4 10. exd4 Nb6 11. Bd3 Nbd5 12. Nxd5 Nxd5 13. O-O Nb4 14. Bxb4 Bxb4 15. Bxh7 g6 16. Bxg6 fxg6 17. Qxg6+ Kf8 18. Ne5 Qe7 19. Rac1 Qh7 20. Qg3 Ke8 21. d5 Bd6 22. Rfe1 Bd7 23. h3 Bxe5 24. Rxe5 Rg8 25. Qe3 Rg6 26. dxe6 Bc6 27. Rxc6 bxc6 28. Qe4 Qg7 29. Qxc6+ Ke7 30. Qc5+ Ke8 31. Qc6+ Ke7 32. Re3 Ra7 33. Qc5+ Ke8 34. Qc6+ Ke7 35. Qb6 Rxg2+ 36. Kf1 Rg1+ 37. Ke2 Ra8 38. Qb7+ Kd6 39. Rd3+ Kxe6 40. Qc6+ 1-0
19,"Carlsen, M.","Nakamura, Hi",Unknown,W,2011.06.11,1. d4 d5 2. c4 c6 3. Nc3 Nf6 4. e3 a6 5. Qc2 e6 6. Nf3 Nbd7 7. Bd2 dxc4 8. a4 c5 9. Bxc4 cxd4 10. exd4 Nb6 11. Bd3 Nbd5 12. Nxd5 Nxd5 13. O-O Nb4 14. Bxb4 Bxb4 15. Bxh7 g6 16. Bxg6 fxg6 17. Qxg6+ Kf8 18. Ne5 Qe7 19. Rac1 Qh7 20. Qg3 Ke8 21. d5 Bd6 22. Rfe1 Bd7 23. h3 Bxe5 24. Rxe5 Rg8 25. Qe3 Rg6 26. dxe6 Bc6 27. Rxc6 bxc6 28. Qe4 Qg7 29. Qxc6+ Ke7 30. Qc5+ Ke8 31. Qc6+ Ke7 32. Re3 Ra7 33. Qc5+ Ke8 34. Qc6+ Ke7 35. Qb6 Rxg2+ 36. Kf1 Rg1+ 37. Ke2 Ra8 38. Qb7+ Kd6 39. Rd3+ Kxe6 40. Qc6+ 1-0 1. d4 d5 2. c4 e6 3. Nc3 Be7 4. cxd5 exd5 5. Bf4 c6 6. Qc2 Bg4 7. e3 Bh5 8. Bd3 Bg6 9. Bxg6 hxg6 10. O-O-O Nf6 11. f3 Nbd7 12. Nge2 b5 13. e4 b4 14. Na4 dxe4 15. fxe4 Qa5 16. Kb1 O-O 17. h4 Rfe8 18. e5 Nd5 19. h5 g5 20. h6 g6 21. Bc1 N7b6 22. Nc5 Bxc5 23. dxc5 b3 24. Qxb3 Qxc5 25. Nd4 Rxe5 26. Nf3 Re2 27. Nxg5 Qe7 28. Qd3 Rf8 29. Rdf1 f5 30. g4 Na4 31. Qd4 Qe5 32. Qxe5 Rxe5 33. gxf5 gxf5 34. Nf3 Re7 35. Rfg1+ Kh7 36. Rg7+ Kh8 37. Rhg1 Rfe8 38. Nh4 Rxg7 1-0
20,"Nakamura, Hi","Carlsen, M.",Unknown,Draw,2011.06.17,1. d4 d5 2. c4 e6 3. Nc3 Be7 4. cxd5 exd5 5. Bf4 c6 6. Qc2 Bg4 7. e3 Bh5 8. Bd3 Bg6 9. Bxg6 hxg6 10. O-O-O Nf6 11. f3 Nbd7 12. Nge2 b5 13. e4 b4 14. Na4 dxe4 15. fxe4 Qa5 16. Kb1 O-O 17. h4 Rfe8 18. e5 Nd5 19. h5 g5 20. h6 g6 21. Bc1 N7b6 22. Nc5 Bxc5 23. dxc5 b3 24. Qxb3 Qxc5 25. Nd4 Rxe5 26. Nf3 Re2 27. Nxg5 Qe7 28. Qd3 Rf8 29. Rdf1 f5 30. g4 Na4 31. Qd4 Qe5 32. Qxe5 Rxe5 33. gxf5 gxf5 34. Nf3 Re7 35. Rfg1+ Kh7 36. Rg7+ Kh8 37. Rhg1 Rfe8 38. Nh4 Rxg7 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Nb8 10. d4 Nbd7 11. c4 c6 12. Nc3 b4 13. Na4 c5 14. d5 Re8 15. Bc2 Nf8 16. a3 a5 17. b3 Ng6 18. Nb2 Bd7 19. Nh2 h6 20. Nf1 Nh7 21. Ne3 Bg5 22. axb4 axb4 23. Rxa8 Qxa8 24. Nf5 Bxc1 25. Qxc1 Bxf5 26. exf5 Ngf8 27. Nd1 Nf6 28. f3 Qa2 29. g4 Ra8 30. Nf2 Qa3 31. Qb1 Qa2 32. Qc1 Qa3 33. Qb1 Qa2 34. Qc1 1/2-1/2
21,"Carlsen, M.","Nakamura, Hi",Unknown,Draw,2011.09.30,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. h3 Nb8 10. d4 Nbd7 11. c4 c6 12. Nc3 b4 13. Na4 c5 14. d5 Re8 15. Bc2 Nf8 16. a3 a5 17. b3 Ng6 18. Nb2 Bd7 19. Nh2 h6 20. Nf1 Nh7 21. Ne3 Bg5 22. axb4 axb4 23. Rxa8 Qxa8 24. Nf5 Bxc1 25. Qxc1 Bxf5 26. exf5 Ngf8 27. Nd1 Nf6 28. f3 Qa2 29. g4 Ra8 30. Nf2 Qa3 31. Qb1 Qa2 32. Qc1 Qa3 33. Qb1 Qa2 34. Qc1 1/2-1/2 1. d4 d5 2. c4 e6 3. Nc3 Be7 4. Nf3 Nf6 5. Bg5 h6 6. Bxf6 Bxf6 7. e3 O-O 8. Rc1 c6 9. Bd3 Nd7 10. O-O dxc4 11. Bxc4 e5 12. Bb3 exd4 13. exd4 Nb6 14. h3 Re8 15. Re1 Rxe1+ 16. Qxe1 Bf5 17. Ne5 Nd5 18. Nxd5 cxd5 19. g4 Be6 20. f4 Qb6 21. Rd1 Bxe5 22. Qxe5 Re8 23. f5 f6 24. Qf4 Bf7 25. Qf2 Qb4 26. Kg2 Re4 27. Rd2 Qd6 28. Bd1 Kf8 29. Bf3 Re7 30. Re2 Rxe2 31. Qxe2 Be8 32. Qe3 Bc6 33. a3 Qe7 34. Qc3 a6 35. b4 Ke8 36. a4 Qd7 37. a5 Qd6 38. Qc5 Qf4 39. Bxd5 Qd2+ 40. Kf3 Qd3+ 41. Kf2 Qd2+ 42. Kf3 Qd3+ 43. Kf2 1/2-1/2
22,"Nakamura, Hi","Carlsen, M.",Unknown,Draw,2011.10.11,1. d4 d5 2. c4 e6 3. Nc3 Be7 4. Nf3 Nf6 5. Bg5 h6 6. Bxf6 Bxf6 7. e3 O-O 8. Rc1 c6 9. Bd3 Nd7 10. O-O dxc4 11. Bxc4 e5 12. Bb3 exd4 13. exd4 Nb6 14. h3 Re8 15. Re1 Rxe1+ 16. Qxe1 Bf5 17. Ne5 Nd5 18. Nxd5 cxd5 19. g4 Be6 20. f4 Qb6 21. Rd1 Bxe5 22. Qxe5 Re8 23. f5 f6 24. Qf4 Bf7 25. Qf2 Qb4 26. Kg2 Re4 27. Rd2 Qd6 28. Bd1 Kf8 29. Bf3 Re7 30. Re2 Rxe2 31. Qxe2 Be8 32. Qe3 Bc6 33. a3 Qe7 34. Qc3 a6 35. b4 Ke8 36. a4 Qd7 37. a5 Qd6 38. Qc5 Qf4 39. Bxd5 Qd2+ 40. Kf3 Qd3+ 41. Kf2 Qd2+ 42. Kf3 Qd3+ 43. Kf2 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bg5 h6 6. Bh4 O-O 7. e3 b6 8. cxd5 Nxd5 9. Bxe7 Qxe7 10. Nxd5 exd5 11. Qb3 Be6 12. Rc1 Rc8 13. Bd3 c5 14. Qa3 Kf8 15. dxc5 bxc5 16. Bb5 Nd7 17. Bxd7 Bxd7 18. O-O a5 19. Rfd1 Be6 20. Rc3 a4 21. h3 Rab8 22. Rd2 Rb4 23. Rdc2 c4 24. b3 axb3 25. axb3 Rbb8 26. Qxe7+ Kxe7 27. bxc4 Rxc4 28. Nd2 Rxc3 29. Rxc3 d4 30. exd4 Rb4 31. Rd3 Kd6 32. Nf3 Bd5 33. Kh2 Be4 34. Ra3 f6 35. Ra6+ Ke7 36. Ra7+ Kf8 37. Rd7 Bc6 38. Rd6 Bxf3 39. gxf3 Ke7 40. Rd5 Ke6 41. Rd8 Ke7 42. Rd5 Ke6 43. Rd8 Ke7 1/2-1/2
