Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
11,"Ding, Liren","Nakamura, Hikaru",Unknown,Draw,Mon Nov 25 2019,1. e4  e5 2. Nf3  Nc6 3. Bb5  a6 4. Ba4  Nf6 5. O-O  Be7 6. d3  b5 7. Bb3  d6 8. a4  Bd7 9. c3  Na5 10. Bc2  c5 11. d4  cxd4 12. cxd4  exd4 13. Nxd4  O-O 14. Nc3  b4 15. Nce2  Re8 16. Ng3  g6 17. Re1  Bf8 18. Nf3  Bg7 19. Be3  Bg4 20. h3  Bxf3 21. Qxf3  Nd7 22. Rab1  Rc8 23. Qd1  Nc4 24. Bb3  Nxe3 25. Rxe3  Nc5 26. Bd5  Qb6 27. b3  Ne6 28. Ne2  Nc7 29. Rf3  Nxd5 30. Qxd5  Rc7 31. Nf4  Qc6 32. Re1  Bc3 33. Rc1  Rxe4 34. Qxc6  Rxc6 35. Nd5  Kg7 36. Nxc3  bxc3 37. Rfxc3  Rxc3 38. Rxc3  Rb4 39. Kf1  d5 40. Rc6  Rxb3 41. Rxa6  Rb2 42. Rd6  Ra2 43. Rxd5  Rxa4 44. g3 1/2-1/2
12,"Ding, Liren","Nakamura, Hikaru",Unknown,Draw,Mon Nov 25 2019,1. c4  e5 2. g3  Nf6 3. Bg2  d5 4. cxd5  Nxd5 5. Nc3  Nb6 6. Nf3  Nc6 7. O-O  Be7 8. a3  O-O 9. b4  Be6 10. b5  Nd4 11. Rb1  f6 12. e3  Nxf3+ 13. Bxf3  Qc8 14. a4  a5 15. bxa6  Rxa6 16. d4  Rd8 17. Qc2  Bf5 18. Qb3+  Be6 19. d5  Bf7 20. Rd1  Bd6 21. Ba3  Bxa3 22. Qxa3  Nc4 23. Qc5  Nd6 24. Nb5  Rxa4 25. Qxc7  Qxc7 26. Nxc7  h5 27. Ne6  Rc8 28. Rb6  Ra6 29. Rdb1  Rc1+ 30. Rxc1  Rxb6 31. Rc7  g5 32. h4  gxh4 33. gxh4  e4 34. Be2  Nf5 35. Rc8+  Kh7 36. Rc7  Kg8 37. Nf4  Nxh4 38. Bxh5  Bxh5 39. Nxh5  Nf5 40. Nf4  Kf8 41. Kg2  Rb2 42. Ne6+  Ke8 43. Ng7+  Nxg7 1/2-1/2
13,"Nakamura, Hikaru","Ding, Liren",Unknown,Draw,Tue Nov 26 2019,1. c4  e5 2. g3  Nf6 3. Bg2  d5 4. cxd5  Nxd5 5. Nc3  Nb6 6. Nf3  Nc6 7. O-O  Be7 8. a3  O-O 9. b4  Be6 10. b5  Nd4 11. Rb1  f6 12. e3  Nxf3+ 13. Bxf3  Qc8 14. a4  a5 15. bxa6  Rxa6 16. d4  Rd8 17. Qc2  Bf5 18. Qb3+  Be6 19. d5  Bf7 20. Rd1  Bd6 21. Ba3  Bxa3 22. Qxa3  Nc4 23. Qc5  Nd6 24. Nb5  Rxa4 25. Qxc7  Qxc7 26. Nxc7  h5 27. Ne6  Rc8 28. Rb6  Ra6 29. Rdb1  Rc1+ 30. Rxc1  Rxb6 31. Rc7  g5 32. h4  gxh4 33. gxh4  e4 34. Be2  Nf5 35. Rc8+  Kh7 36. Rc7  Kg8 37. Nf4  Nxh4 38. Bxh5  Bxh5 39. Nxh5  Nf5 40. Nf4  Kf8 41. Kg2  Rb2 42. Ne6+  Ke8 43. Ng7+  Nxg7 1/2-1/2
14,"Nakamura, Hikaru","Ding, Liren",Unknown,Draw,Tue Nov 26 2019,1. d4  Nf6 2. c4  e6 3. Nc3  Bb4 4. Qc2  O-O 5. a3  Bxc3+ 6. Qxc3  d5 7. e3  b6 8. cxd5  Nxd5 9. Qc2  Bb7 10. e4  Nf6 11. e5  Nd5 12. Nf3  c5 13. Bd3  h6 14. O-O  cxd4 15. Qe2  Ne7 16. Rd1  Qd5 17. Bc4  Qe4 18. Qxe4  Bxe4 19. Nxd4  Nbc6 20. Re1  Nxd4 21. Rxe4  Rfd8 22. Bf4  Rac8 23. Bf1  Nb3 24. Rae1  Nd2 25. R4e2  Nxf1 26. Kxf1  Nf5 27. Rd2  g5 28. Rxd8+  Rxd8 29. Bc1  Kg7 30. h3  Kg6 31. f3  h5 32. g4  Nh4 33. Kf2  Rd3 34. Be3  Rd5 35. Bc1  Rc5 36. Be3  Rxe5 37. Rc1  Rb5 38. b4  a5 39. Rc4  hxg4 40. hxg4  axb4 41. axb4  f5 42. Rc6  f4 43. Bd2  Kf7 44. Bc3  Rd5 45. Ke2  b5 46. Rc7+  Kg6 47. Rg7+  Kh6 48. Re7  Rd6 49. Bg7+  Kg6 50. Be5  Ra6 51. Rg7+  Kh6 52. Re7  Ra2+ 53. Kd3  Ra3+ 54. Kc2  Nxf3 55. Rxe6+  Kh7 56. Bf6  Ra2+ 57. Kd3  Rd2+ 58. Kc3  Rd5 59. Re2  Kg6 60. Be7  Ne5 61. Rg2  Rd3+ 62. Kc2  Rg3 63. Rd2  Nxg4 64. Bc5  Ne3+ 65. Kb1  Nc4 66. Rd8  g4 67. Rg8+  Kf5 68. Rb8  Rb3+ 69. Kc2  Rb2+ 70. Kc3  Re2 71. Rxb5  Ne5 72. Rb8  g3 73. Rg8  g2 74. b5  f3 75. b6  f2 76. Bxf2  Rxf2 77. b7  Nd7 78. Rg7  Rf1 79. Rxg2  Rb1 80. Rb2  Rxb2 81. Kxb2  Ke5 1/2-1/2
15,Ding Liren,"Nakamura,Hi",Unknown,W,2019.02.20,1. d4  Nf6 2. c4  e6 3. Nc3  Bb4 4. Qc2  O-O 5. a3  Bxc3+ 6. Qxc3  d5 7. e3  b6 8. cxd5  Nxd5 9. Qc2  Bb7 10. e4  Nf6 11. e5  Nd5 12. Nf3  c5 13. Bd3  h6 14. O-O  cxd4 15. Qe2  Ne7 16. Rd1  Qd5 17. Bc4  Qe4 18. Qxe4  Bxe4 19. Nxd4  Nbc6 20. Re1  Nxd4 21. Rxe4  Rfd8 22. Bf4  Rac8 23. Bf1  Nb3 24. Rae1  Nd2 25. R4e2  Nxf1 26. Kxf1  Nf5 27. Rd2  g5 28. Rxd8+  Rxd8 29. Bc1  Kg7 30. h3  Kg6 31. f3  h5 32. g4  Nh4 33. Kf2  Rd3 34. Be3  Rd5 35. Bc1  Rc5 36. Be3  Rxe5 37. Rc1  Rb5 38. b4  a5 39. Rc4  hxg4 40. hxg4  axb4 41. axb4  f5 42. Rc6  f4 43. Bd2  Kf7 44. Bc3  Rd5 45. Ke2  b5 46. Rc7+  Kg6 47. Rg7+  Kh6 48. Re7  Rd6 49. Bg7+  Kg6 50. Be5  Ra6 51. Rg7+  Kh6 52. Re7  Ra2+ 53. Kd3  Ra3+ 54. Kc2  Nxf3 55. Rxe6+  Kh7 56. Bf6  Ra2+ 57. Kd3  Rd2+ 58. Kc3  Rd5 59. Re2  Kg6 60. Be7  Ne5 61. Rg2  Rd3+ 62. Kc2  Rg3 63. Rd2  Nxg4 64. Bc5  Ne3+ 65. Kb1  Nc4 66. Rd8  g4 67. Rg8+  Kf5 68. Rb8  Rb3+ 69. Kc2  Rb2+ 70. Kc3  Re2 71. Rxb5  Ne5 72. Rb8  g3 73. Rg8  g2 74. b5  f3 75. b6  f2 76. Bxf2  Rxf2 77. b7  Nd7 78. Rg7  Rf1 79. Rxg2  Rb1 80. Rb2  Rxb2 81. Kxb2  Ke5 1/2-1/2 1. Nf3 h6 2. e4 e6 3. d4 d5 4. Nbd2 Nf6 5. e5 Nfd7 6. Bd3 c5 7. c3 Nc6 8. O-O g5 9. dxc5 Nxc5 10. Bb5 Nd7 11. Re1 Bg7 12. c4 a6 13. Ba4 O-O 14. cxd5 exd5 15. Bxc6 bxc6 16. Nb3 Re8 17. Nbd4 Nc5 18. Be3 Ne4 19. Nxc6 Qd7 20. Rc1 Bb7 21. Na5 Qb5 22. Nxb7 Qxb7 23. Bd4 Rac8 24. h3 Bf8 25. Rxc8 Rxc8 26. h4 g4 27. Nh2 h5 28. Nf1 Be7 29. g3 Nc5 30. Ne3 Ne6 31. Nf5 Qd7 32. Qd3 Bf8 33. Rd1 Rc6 34. Bc3 Nc7 35. Ne3 Rc5 36. Bb4 Rb5 37. Bxf8 Kxf8 38. Qh7 Qe6 39. Qxh5 Rxb2 40. Rc1 d4 1-0
16,"Nakamura,Hi",Ding Liren,Rapid,W,2019.05.09,1. Nf3 h6 2. e4 e6 3. d4 d5 4. Nbd2 Nf6 5. e5 Nfd7 6. Bd3 c5 7. c3 Nc6 8. O-O g5 9. dxc5 Nxc5 10. Bb5 Nd7 11. Re1 Bg7 12. c4 a6 13. Ba4 O-O 14. cxd5 exd5 15. Bxc6 bxc6 16. Nb3 Re8 17. Nbd4 Nc5 18. Be3 Ne4 19. Nxc6 Qd7 20. Rc1 Bb7 21. Na5 Qb5 22. Nxb7 Qxb7 23. Bd4 Rac8 24. h3 Bf8 25. Rxc8 Rxc8 26. h4 g4 27. Nh2 h5 28. Nf1 Be7 29. g3 Nc5 30. Ne3 Ne6 31. Nf5 Qd7 32. Qd3 Bf8 33. Rd1 Rc6 34. Bc3 Nc7 35. Ne3 Rc5 36. Bb4 Rb5 37. Bxf8 Kxf8 38. Qh7 Qe6 39. Qxh5 Rxb2 40. Rc1 d4 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d4 d6 10. dxe5 Nxe5 11. Nbd2 Nfd7 12. Nd4 Nc5 13. Bd5 Rb8 14. Nc4 Bg4 15. Qd2 Nxc4 16. Bxc4 Bd7 17. b3 Bf6 18. Bb2 c6 19. Rad1 Qb6 20. Ba1 a5 21. Nf3 Bxa1 22. Rxa1 Rbd8 23. Rad1 Be6 24. Bf1 d5 25. exd5 Bxd5 26. Qe3 Nd7 27. Nd4 Nf6 28. Qf4 Be4 29. Rxe4 Nxe4 30. Qxe4 Rfe8 31. Nxc6 Rxe4 32. Rxd8+ Qxd8 33. Nxd8 Re1 34. Nc6 Rc1 35. Nxa5 Rxc2 36. g3 Kf8 37. Bc4 Ke8 38. Nb7 1-0
17,"Nakamura,Hi",Ding Liren,Blitz,W,2019.05.11,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. a4 b4 9. d4 d6 10. dxe5 Nxe5 11. Nbd2 Nfd7 12. Nd4 Nc5 13. Bd5 Rb8 14. Nc4 Bg4 15. Qd2 Nxc4 16. Bxc4 Bd7 17. b3 Bf6 18. Bb2 c6 19. Rad1 Qb6 20. Ba1 a5 21. Nf3 Bxa1 22. Rxa1 Rbd8 23. Rad1 Be6 24. Bf1 d5 25. exd5 Bxd5 26. Qe3 Nd7 27. Nd4 Nf6 28. Qf4 Be4 29. Rxe4 Nxe4 30. Qxe4 Rfe8 31. Nxc6 Rxe4 32. Rxd8+ Qxd8 33. Nxd8 Re1 34. Nc6 Rc1 35. Nxa5 Rxc2 36. g3 Kf8 37. Bc4 Ke8 38. Nb7 1-0 1. Nf3 d5 2. e3 Nf6 3. c4 e6 4. b3 c5 5. Bb2 Nc6 6. cxd5 exd5 7. Be2 d4 8. Bb5 Bd6 9. O-O O-O 10. Bxc6 bxc6 11. h3 Rb8 12. Na3 dxe3 13. dxe3 Ba6 14. Re1 Nd5 15. Nd2 Nb4 16. Ndc4 Be7 17. Qg4 f6 18. Red1 Qe8 19. Bc3 Bc8 20. Qe4 Nd5 21. Bb2 Qh5 22. Na5 Rb4 23. N3c4 Bf5 24. Rxd5 cxd5 25. Qxd5+ Kh8 26. Nc6 Rb7 27. Nxe7 Rxe7 28. Qxc5 Ree8 29. Nd6 Bg6 30. Qxh5 Bxh5 31. Nxe8 Rxe8 32. Rc1 a6 33. Bd4 Kg8 34. f3 Bf7 35. g4 a5 36. Rc5 Ra8 37. Rb5 h6 38. a4 Rc8 39. Kf2 Rc1 40. Rxa5 Bxb3 41. Ra8+ Kh7 42. a5 Rc2+ 43. Kg3 Bd5 44. Ra7 Kg8 45. a6 Ra2 46. Rd7 Bc6 47. Rd8+ Kf7 48. a7 1-0
18,Ding Liren,"Nakamura,Hi",Blitz,Draw,2019.05.12,1. Nf3 d5 2. e3 Nf6 3. c4 e6 4. b3 c5 5. Bb2 Nc6 6. cxd5 exd5 7. Be2 d4 8. Bb5 Bd6 9. O-O O-O 10. Bxc6 bxc6 11. h3 Rb8 12. Na3 dxe3 13. dxe3 Ba6 14. Re1 Nd5 15. Nd2 Nb4 16. Ndc4 Be7 17. Qg4 f6 18. Red1 Qe8 19. Bc3 Bc8 20. Qe4 Nd5 21. Bb2 Qh5 22. Na5 Rb4 23. N3c4 Bf5 24. Rxd5 cxd5 25. Qxd5+ Kh8 26. Nc6 Rb7 27. Nxe7 Rxe7 28. Qxc5 Ree8 29. Nd6 Bg6 30. Qxh5 Bxh5 31. Nxe8 Rxe8 32. Rc1 a6 33. Bd4 Kg8 34. f3 Bf7 35. g4 a5 36. Rc5 Ra8 37. Rb5 h6 38. a4 Rc8 39. Kf2 Rc1 40. Rxa5 Bxb3 41. Ra8+ Kh7 42. a5 Rc2+ 43. Kg3 Bd5 44. Ra7 Kg8 45. a6 Ra2 46. Rd7 Bc6 47. Rd8+ Kf7 48. a7 1-0 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Be7 5. Bg2 O-O 6. O-O dxc4 7. Qc2 b5 8. a4 b4 9. Nfd2 c6 10. Nxc4 Qxd4 11. Rd1 Qc5 12. Be3 Qh5 13. Nbd2 Ng4 14. Nf3 Nxe3 15. Nxe3 a5 16. Nc4 Ba6 17. Nfe5 Bxc4 18. Nxc4 Ra7 19. Rac1 Qc5 20. Qe4 Rc7 21. Ne5 Qa7 22. Nxc6 1/2-1/2
19,Ding Liren,"Nakamura,Hi",Unknown,Draw,2019.06.29,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. g3 Be7 5. Bg2 O-O 6. O-O dxc4 7. Qc2 b5 8. a4 b4 9. Nfd2 c6 10. Nxc4 Qxd4 11. Rd1 Qc5 12. Be3 Qh5 13. Nbd2 Ng4 14. Nf3 Nxe3 15. Nxe3 a5 16. Nc4 Ba6 17. Nfe5 Bxc4 18. Nxc4 Ra7 19. Rac1 Qc5 20. Qe4 Rc7 21. Ne5 Qa7 22. Nxc6 1/2-1/2 1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 a6 6. O-O c5 7. b3 cxd4 8. Nxd4 Be7 9. Bb2 O-O 10. Nd2 b5 11. Be2 Bb7 12. Bf3 Ra7 13. Rc1 Qd7 14. Qe2 Bxf3 15. N2xf3 Rc8 16. Ne5 Qe8 17. Rxc8 Qxc8 18. Rc1 Rc7 19. Rxc7 Qxc7 20. Nd3 Qa5 21. Ba1 Qc7 22. Qc2 Qxc2 23. Nxc2 Nfd7 24. Kf1 Nc6 25. Nd4 Nxd4 26. Bxd4 f5 27. Ke2 Bd6 28. f4 Kf7 29. h3 g6 30. Kd2 Ke7 31. Kc3 Kd8 32. Be5 Be7 33. Kd4 Kc8 34. e4 fxe4 35. Kxe4 Nc5+ 36. Nxc5 Bxc5 37. g4 Kd7 38. f5 gxf5+ 39. gxf5 Ke7 40. a4 bxa4 41. bxa4 Ba3 42. Bd4 Bb4 43. Be5 Ba3 44. Bd4 Bb4 45. Be5 1/2-1/2
20,"Nakamura,Hi",Ding Liren,Unknown,Draw,2019.08.20,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 a6 6. O-O c5 7. b3 cxd4 8. Nxd4 Be7 9. Bb2 O-O 10. Nd2 b5 11. Be2 Bb7 12. Bf3 Ra7 13. Rc1 Qd7 14. Qe2 Bxf3 15. N2xf3 Rc8 16. Ne5 Qe8 17. Rxc8 Qxc8 18. Rc1 Rc7 19. Rxc7 Qxc7 20. Nd3 Qa5 21. Ba1 Qc7 22. Qc2 Qxc2 23. Nxc2 Nfd7 24. Kf1 Nc6 25. Nd4 Nxd4 26. Bxd4 f5 27. Ke2 Bd6 28. f4 Kf7 29. h3 g6 30. Kd2 Ke7 31. Kc3 Kd8 32. Be5 Be7 33. Kd4 Kc8 34. e4 fxe4 35. Kxe4 Nc5+ 36. Nxc5 Bxc5 37. g4 Kd7 38. f5 gxf5+ 39. gxf5 Ke7 40. a4 bxa4 41. bxa4 Ba3 42. Bd4 Bb4 43. Be5 Ba3 44. Bd4 Bb4 45. Be5 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 Bb7 9. d3 d6 10. a3 Qd7 11. Nc3 Rfe8 12. Nd5 Nxd5 13. exd5 Na7 14. d4 exd4 15. Qxd4 c5 16. dxc6 Nxc6 17. Qd3 Bf6 18. Bd2 Ne5 19. Rxe5 Rxe5 20. Nxe5 Bxe5 21. c3 Qc6 22. f3 d5 23. Re1 Bc7 24. Bc2 g6 25. Bh6 Re8 26. Rxe8+ Qxe8 27. Qe3 Qxe3+ 28. Bxe3 f5 29. f4 Kf7 30. g3 Ke6 31. Kf2 h5 32. h4 Bc6 33. Ba7 Bd8 34. Ke3 Bf6 35. Bb6 Kd6 36. Kd2 Bd7 37. Kd3 Bc6 38. Bd1 Bd7 39. Bf3 Bc6 40. Kc2 d4 41. Bxc6 Kxc6 42. Bxd4 Be7 43. Kd3 Kd5 44. Be3 Bd6 45. Bd4 Be7 46. Be3 Bd6 47. Bd4 Be7 1/2-1/2
21,"Nakamura, Hikaru","Ding, Liren",Rapid,W,Sun Feb 07 2021,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 Bb7 9. d3 d6 10. a3 Qd7 11. Nc3 Rfe8 12. Nd5 Nxd5 13. exd5 Na7 14. d4 exd4 15. Qxd4 c5 16. dxc6 Nxc6 17. Qd3 Bf6 18. Bd2 Ne5 19. Rxe5 Rxe5 20. Nxe5 Bxe5 21. c3 Qc6 22. f3 d5 23. Re1 Bc7 24. Bc2 g6 25. Bh6 Re8 26. Rxe8+ Qxe8 27. Qe3 Qxe3+ 28. Bxe3 f5 29. f4 Kf7 30. g3 Ke6 31. Kf2 h5 32. h4 Bc6 33. Ba7 Bd8 34. Ke3 Bf6 35. Bb6 Kd6 36. Kd2 Bd7 37. Kd3 Bc6 38. Bd1 Bd7 39. Bf3 Bc6 40. Kc2 d4 41. Bxc6 Kxc6 42. Bxd4 Be7 43. Kd3 Kd5 44. Be3 Bd6 45. Bd4 Be7 46. Be3 Bd6 47. Bd4 Be7 1/2-1/2
22,"Nakamura, Hikaru","Ding, Liren",Rapid,W,Sun Feb 07 2021,1. b3 {[%clk 0:15:20]}  e5 {[%clk 0:15:20]} 2. Bb2 {[%clk 0:15:26]}  Nc6 {[%clk 0:15:27]} 3. e3 {[%clk 0:14:41]}  Nf6 {[%clk 0:15:32]} 4. Bb5 {[%clk 0:14:49]}  e4 {[%clk 0:15:37]} 5. Ne2 {[%clk 0:14:58]}  a6 {[%clk 0:15:36]} 6. Bxc6 {[%clk 0:15:07]}  dxc6 {[%clk 0:15:45]} 7. Ng3 {[%clk 0:14:48]}  h5 {[%clk 0:14:07]} 8. Nc3 {[%clk 0:14:30]}  Qe7 {[%clk 0:13:41]} 9. h4 {[%clk 0:14:35]}  Rh6 {[%clk 0:13:13]} 10. Qe2 {[%clk 0:13:15]}  Bg4 {[%clk 0:11:20]} 11. f3 {[%clk 0:13:22]}  exf3 {[%clk 0:09:11]} 12. gxf3 {[%clk 0:13:31]}  Bd7 {[%clk 0:11:03]} 13. O-O-O {[%clk 0:15:09]}  O-O-O {[%clk 0:11:12]} 14. Qf2 {[%clk 0:15:11]}  Kb8 {[%clk 0:11:16]} 15. e4 {[%clk 0:14:41]}  Bc8 {[%clk 0:10:48]} 16. Kb1 {[%clk 0:14:16]}  c5 {[%clk 0:09:54]} 17. d3 {[%clk 0:13:26]}  Qe8 {[%clk 0:08:44]} 18. Rhe1 {[%clk 0:11:43]}  Nd7 {[%clk 0:08:13]} 19. Nf5 {[%clk 0:08:10]}  Rc6 {[%clk 0:06:44]} 20. Nd5 {[%clk 0:07:49]}  Ne5 {[%clk 0:05:11]} 21. Qg3 {[%clk 0:09:25]}  f6 {[%clk 0:05:18]} 22. Nfe3 {[%clk 0:08:21]}  b5 {[%clk 0:04:29]} 23. Rg1 {[%clk 0:07:51]}  Kb7 {[%clk 0:04:24]} 24. Qf2 {[%clk 0:06:37]}  a5 {[%clk 0:04:02]} 25. Qe2 {[%clk 0:06:17]}  Ra6 {[%clk 0:04:08]} 26. Rg2 {[%clk 0:05:00]}  a4 {[%clk 0:04:13]} 27. Rdg1 {[%clk 0:05:09]}  axb3 {[%clk 0:04:15]} 28. axb3 {[%clk 0:03:29]}  Be6 {[%clk 0:02:20]} 29. Rxg7 {[%clk 0:04:01]}  Bxg7 {[%clk 0:02:27]} 30. Rxg7 {[%clk 0:02:38]}  Bxd5 {[%clk 0:02:17]} 31. Nxd5 {[%clk 0:02:46]}  Rd7 {[%clk 0:02:26]} 32. Rg3 {[%clk 0:02:30]}  Rf7 {[%clk 0:01:45]} 33. Qg2 {[%clk 0:04:24]}  Ra8 {[%clk 0:00:43]} 34. Rg7 {[%clk 0:04:04]}  Qf8 {[%clk 0:00:43]} 35. Rxf7 {[%clk 0:03:00]}  Qxf7 {[%clk 0:00:53]} 36. Qf2 {[%clk 0:03:09]}  Nd7 {[%clk 0:00:44]} 37. Qg3 {[%clk 0:03:12]}  Rc8 {[%clk 0:00:51]} 38. Qf4 {[%clk 0:02:18]}  Qg6 {[%clk 0:00:34]} 39. Bc1 {[%clk 0:02:51]}  Qf7 {[%clk 0:00:33]} 40. Qf5 {[%clk 0:02:20]}  c6 {[%clk 0:00:30]} 41. Ne3 {[%clk 0:01:51]}  Rg8 {[%clk 0:00:29]} 42. f4 {[%clk 0:01:56]}  Kc7 {[%clk 0:00:28]} 43. Bd2 {[%clk 0:01:32]}  Ra8 {[%clk 0:00:10]} 44. Qh3 {[%clk 0:01:10]}  Kb6 {[%clk 0:00:19]} 45. Bc1 {[%clk 0:00:58]}  Nf8 {[%clk 0:00:27]} 46. Nf5 {[%clk 0:00:44]}  Ne6 {[%clk 0:00:32]} 47. Qe3 {[%clk 0:00:52]}  Qa7 {[%clk 0:00:38]} 48. Bb2 {[%clk 0:01:01]}  Rf8 {[%clk 0:00:28]} 49. Ng3 {[%clk 0:01:00]}  Qh7 {[%clk 0:00:15]} 50. f5 {[%clk 0:01:01]}  Nd4 {[%clk 0:00:20]} 51. b4 {[%clk 0:01:10]}  Kb7 {[%clk 0:00:22]} 52. bxc5 {[%clk 0:01:30]} 1-0
