Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
53,"Giri, Anish","Nakamura, Hikaru",Unknown,Draw,Mon Nov 25 2019,1. e4  c5 2. Nf3  d6 3. Bb5+  Nd7 4. Ba4  Nf6 5. O-O  e6 6. Re1  a6 7. c3  b5 8. Bc2  c4 9. a4  Bb7 10. d4  cxd3 11. Qxd3  Nc5 12. Qe2  bxa4 13. Be3  Bxe4 14. Bxc5  Bxc2 15. Qxc2  dxc5 16. Qxa4+  Qd7 17. Ne5  Qxa4 18. Rxa4  Bd6 19. Nc4  Bc7 20. Nbd2  Ke7 21. Rea1  a5 22. Nb3  Nd7 23. Nbxa5  Bxa5 24. Rxa5  Rxa5 25. Rxa5  e5 26. Kf1  h5 27. h4  Rb8 28. Ke2  Rb7 29. Kd3  f6 30. Ke4  Rc7 31. Kd5  f5 32. Ra6  e4 33. Ne3  Nf6+ 34. Ke5  Rd7 35. Nxf5+  Kf7 36. Nd6+  Ke7 37. Nxe4  Nxe4 38. Kxe4  Rd2 39. Ke3  Rxb2 40. Rg6  Kf7 41. Rg5  c4 42. Rc5 1-0
54,"Giri, Anish","Nakamura, Hikaru",Unknown,Draw,Mon Nov 25 2019,1. d4  Nf6 2. c4  e6 3. Nf3  d5 4. Nc3  Be7 5. Bg5  h6 6. Bh4  O-O 7. e3  Ne4 8. Bxe7  Qxe7 9. Rc1  c6 10. Bd3  Nxc3 11. Rxc3  dxc4 12. Bxc4  Nd7 13. O-O  e5 14. Bb3  e4 15. Nd2  Nf6 16. Rc5  Nd7 17. Rc3  Nf6 18. Rc5  Nd7 19. Rc3 1/2-1/2
55,"Nakamura, Hikaru","Giri, Anish",Unknown,Draw,Tue Nov 26 2019,1. d4  Nf6 2. c4  e6 3. Nf3  d5 4. Nc3  Be7 5. Bg5  h6 6. Bh4  O-O 7. e3  Ne4 8. Bxe7  Qxe7 9. Rc1  c6 10. Bd3  Nxc3 11. Rxc3  dxc4 12. Bxc4  Nd7 13. O-O  e5 14. Bb3  e4 15. Nd2  Nf6 16. Rc5  Nd7 17. Rc3  Nf6 18. Rc5  Nd7 19. Rc3 1/2-1/2
56,"Nakamura, Hikaru","Giri, Anish",Unknown,Draw,Tue Nov 26 2019,1. d4  d5 2. c4  c6 3. Nf3  Nf6 4. e3  Bf5 5. Nc3  e6 6. Nh4  Be4 7. f3  Bg6 8. Qb3  Qc7 9. Bd2  Be7 10. Rc1  Nbd7 11. g3  dxc4 12. Bxc4  O-O 13. Nxg6  hxg6 14. O-O  e5 15. dxe5  Nxe5 16. Be2  Rad8 17. Rcd1  b5 18. Kg2  a6 19. Qc2  c5 20. e4  b4 21. Na4  Nc6 22. Be3  Qe5 23. Nxc5  Nd4 24. Bxd4  Rxd4 25. Rxd4  Qxd4 26. Nb3  Qe5 27. Bc4  g5 28. Re1  Rd8 29. Nd2  a5 30. Bb3  Qd4 31. Nc4  Rc8 32. e5  Nd5 33. Re4  Qc5 34. Qe2  Rd8 35. e6  f6 36. Nd2  Nb6 37. Nf1  a4 38. Bc2  Qd5 39. Ne3  Qxa2 40. Nf5  Kf8 41. Rxb4  Nd5 42. Rb7  a3 43. Bb3  Qxb2 44. Qxb2  axb2 45. Bxd5  Rxd5 46. Nxe7  b1=Q 47. Rxb1  Kxe7 48. Rb6  Rd6 49. Rb7+  Kxe6 50. Rxg7  Rd2+ 51. Kg1  Rd1+ 52. Kg2  Rd2+ 53. Kg1  Ke5 1/2-1/2
57,"Nakamura, Hikaru","Giri, Anish",Rapid,Draw,Fri Dec 27 2019,1. d4  d5 2. c4  c6 3. Nf3  Nf6 4. e3  Bf5 5. Nc3  e6 6. Nh4  Be4 7. f3  Bg6 8. Qb3  Qc7 9. Bd2  Be7 10. Rc1  Nbd7 11. g3  dxc4 12. Bxc4  O-O 13. Nxg6  hxg6 14. O-O  e5 15. dxe5  Nxe5 16. Be2  Rad8 17. Rcd1  b5 18. Kg2  a6 19. Qc2  c5 20. e4  b4 21. Na4  Nc6 22. Be3  Qe5 23. Nxc5  Nd4 24. Bxd4  Rxd4 25. Rxd4  Qxd4 26. Nb3  Qe5 27. Bc4  g5 28. Re1  Rd8 29. Nd2  a5 30. Bb3  Qd4 31. Nc4  Rc8 32. e5  Nd5 33. Re4  Qc5 34. Qe2  Rd8 35. e6  f6 36. Nd2  Nb6 37. Nf1  a4 38. Bc2  Qd5 39. Ne3  Qxa2 40. Nf5  Kf8 41. Rxb4  Nd5 42. Rb7  a3 43. Bb3  Qxb2 44. Qxb2  axb2 45. Bxd5  Rxd5 46. Nxe7  b1=Q 47. Rxb1  Kxe7 48. Rb6  Rd6 49. Rb7+  Kxe6 50. Rxg7  Rd2+ 51. Kg1  Rd1+ 52. Kg2  Rd2+ 53. Kg1  Ke5 1/2-1/2
58,"Nakamura, Hikaru","Giri, Anish",Rapid,Draw,Fri Dec 27 2019,1. e4  e5 2. Nc3  Nf6 3. g3  d5 4. exd5  Nxd5 5. Bg2  Nxc3 6. bxc3  Nc6 7. Nf3  Bc5 8. O-O  O-O 9. Re1  Bb6 10. d3  Bg4 11. h3  Bxf3 12. Qxf3  Re8 13. Rb1  Qd6 14. Rb5  Re6 15. Be3  Rae8 16. Qd5  Qe7 17. a4  Bxe3 18. Rxe3  Nd8 19. Rb1  c6 20. Qc4  Kh8 21. Rbe1  f5 22. d4  e4 23. Qb3  Qd6 24. a5  R6e7 25. Qb4  Qxb4 26. cxb4 1/2-1/2
59,"Nakamura, Hikaru","Giri, Anish",Blitz,Draw,Mon Dec 30 2019,1. e4  e5 2. Nc3  Nf6 3. g3  d5 4. exd5  Nxd5 5. Bg2  Nxc3 6. bxc3  Nc6 7. Nf3  Bc5 8. O-O  O-O 9. Re1  Bb6 10. d3  Bg4 11. h3  Bxf3 12. Qxf3  Re8 13. Rb1  Qd6 14. Rb5  Re6 15. Be3  Rae8 16. Qd5  Qe7 17. a4  Bxe3 18. Rxe3  Nd8 19. Rb1  c6 20. Qc4  Kh8 21. Rbe1  f5 22. d4  e4 23. Qb3  Qd6 24. a5  R6e7 25. Qb4  Qxb4 26. cxb4 1/2-1/2
60,"Nakamura, Hikaru","Giri, Anish",Blitz,Draw,Mon Dec 30 2019,1. e4  e5 2. Nc3  Nf6 3. g3  d5 4. exd5  Nxd5 5. Bg2  Nxc3 6. bxc3  Nc6 7. Nf3  Bc5 8. O-O  O-O 9. Re1  h6 10. Rb1  Rb8 11. d3  Re8 12. d4  Bg4 13. dxc5  Qxd1 14. Rxd1  e4 15. Bf4  exf3 16. Bf1  Re7 17. Re1  Rd7 18. Red1  Re7 19. Re1  Rd7 20. Bb5  Rc8 21. Ba4  Rd5 22. Rxb7  Rxc5 23. Bb3  Na5 24. Rxa7  Nxb3 25. cxb3  Rxc3 26. h4 1/2-1/2
61,"Giri, Anish","Nakamura, Hikaru",Blitz,Draw,2018.12.30,1. e4  e5 2. Nc3  Nf6 3. g3  d5 4. exd5  Nxd5 5. Bg2  Nxc3 6. bxc3  Nc6 7. Nf3  Bc5 8. O-O  O-O 9. Re1  h6 10. Rb1  Rb8 11. d3  Re8 12. d4  Bg4 13. dxc5  Qxd1 14. Rxd1  e4 15. Bf4  exf3 16. Bf1  Re7 17. Re1  Rd7 18. Red1  Re7 19. Re1  Rd7 20. Bb5  Rc8 21. Ba4  Rd5 22. Rxb7  Rxc5 23. Bb3  Na5 24. Rxa7  Nxb3 25. cxb3  Rxc3 26. h4 1/2-1/2 1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. d4 Nf6 5. Nf3 g6 6. Be2 Bg7 7. O-O O-O 8. h3 Nc6 9. Be3 b6 10. Qd2 Bb7 11. Rad1 e6 12. Bh6 Ne7 13. Bxg7 Kxg7 14. Ne5 a6 15. Bf3 Bxf3 16. Nxf3 Qd6 17. Rfe1 Ned5 18. Nxd5 exd5 19. Qd3 a5 20. Re2 Rae8 21. Rde1 Re4 22. Nd2 Rxe2 23. Rxe2 Re8 1/2-1/2
62,"Giri,A","Nakamura,Hi",Unknown,Draw,2019.07.06,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. d4 Nf6 5. Nf3 g6 6. Be2 Bg7 7. O-O O-O 8. h3 Nc6 9. Be3 b6 10. Qd2 Bb7 11. Rad1 e6 12. Bh6 Ne7 13. Bxg7 Kxg7 14. Ne5 a6 15. Bf3 Bxf3 16. Nxf3 Qd6 17. Rfe1 Ned5 18. Nxd5 exd5 19. Qd3 a5 20. Re2 Rae8 21. Rde1 Re4 22. Nd2 Rxe2 23. Rxe2 Re8 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. h3 Ke8 10. Nc3 h5 11. Bf4 Be7 12. Rad1 Be6 13. Ng5 Rh6 14. Rfe1 Bb4 15. a3 Bxc3 16. bxc3 h4 17. g4 hxg3 18. fxg3 Kf8 19. Kf2 Ne7 20. g4 Nd5 21. Bd2 Nb6 22. Kg3 Nc4 23. Bc1 Bd5 24. Re2 Re8 25. Rde1 Kg8 26. Ne4 Rhe6 27. Nc5 Rxe5 28. Rxe5 Rxe5 29. Rxe5 Nxe5 30. Nxb7 Nc4 31. Nc5 Nd6 32. Bf4 Ne4+ 33. Nxe4 Bxe4 34. Bxc7 f6 35. Bd6 Bxc2 36. Bc7 Bd3 37. Bd6 Bc2 38. Bc7 Bd3 39. Bd6 1/2-1/2
63,"Giri,A","Nakamura,Hi",Rapid,Draw,2019.07.29,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bxc6 dxc6 7. dxe5 Nf5 8. Qxd8+ Kxd8 9. h3 Ke8 10. Nc3 h5 11. Bf4 Be7 12. Rad1 Be6 13. Ng5 Rh6 14. Rfe1 Bb4 15. a3 Bxc3 16. bxc3 h4 17. g4 hxg3 18. fxg3 Kf8 19. Kf2 Ne7 20. g4 Nd5 21. Bd2 Nb6 22. Kg3 Nc4 23. Bc1 Bd5 24. Re2 Re8 25. Rde1 Kg8 26. Ne4 Rhe6 27. Nc5 Rxe5 28. Rxe5 Rxe5 29. Rxe5 Nxe5 30. Nxb7 Nc4 31. Nc5 Nd6 32. Bf4 Ne4+ 33. Nxe4 Bxe4 34. Bxc7 f6 35. Bd6 Bxc2 36. Bc7 Bd3 37. Bd6 Bc2 38. Bc7 Bd3 39. Bd6 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Ne8 10. c4 Bf6 11. Re1 d5 12. cxd5 Qxd5 13. Be3 Be6 14. Nc3 Qd8 15. d5 Bf5 16. Bd4 Nd6 17. h3 a6 18. a4 Re8 19. Rxe8+ Nxe8 20. a5 Bxd4 21. Qxd4 Qe7 22. Qd2 1/2-1/2
64,"Giri,A","Nakamura,Hi",Blitz,Draw,2019.07.31,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Ne8 10. c4 Bf6 11. Re1 d5 12. cxd5 Qxd5 13. Be3 Be6 14. Nc3 Qd8 15. d5 Bf5 16. Bd4 Nd6 17. h3 a6 18. a4 Re8 19. Rxe8+ Nxe8 20. a5 Bxd4 21. Qxd4 Qe7 22. Qd2 1/2-1/2 1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd6 4. d4 Nf6 5. Nf3 a6 6. Be2 g6 7. O-O Bg7 8. h3 O-O 9. Be3 Nc6 10. Qd2 e6 11. Rad1 Ne7 12. Bf4 Qd8 13. Bh6 b6 14. Bxg7 Kxg7 15. Ne5 Bb7 16. Bf3 Bxf3 17. Nxf3 Qd6 18. Rfe1 Rad8 19. Qe2 Qb4 20. Rb1 b5 21. Ne4 Ned5 22. Nc5 Qc4 23. Qxc4 bxc4 24. c3 a5 25. Ne5 Nb6 26. b3 cxb3 27. axb3 Nfd5 28. Rec1 Ra8 29. Ra1 Ne7 30. Ra3 Nbd5 31. Nb7 Rfc8 32. Rxa5 Rxa5 33. Nxa5 c5 34. dxc5 Rxc5 35. Nac4 f6 36. Nd3 Rc7 37. f3 g5 38. Kf2 Ng6 39. Rc2 h5 40. Ke1 h4 41. Kd2 Ngf4 42. Nxf4 gxf4 43. Kd3 Rd7 44. Ke2 Rc7 45. Kd3 Rd7 46. Ke2 Rc7 47. Kd3 1/2-1/2
65,"Nakamura,Hi","Giri,A",Blitz,W,2019.08.01,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd6 4. d4 Nf6 5. Nf3 a6 6. Be2 g6 7. O-O Bg7 8. h3 O-O 9. Be3 Nc6 10. Qd2 e6 11. Rad1 Ne7 12. Bf4 Qd8 13. Bh6 b6 14. Bxg7 Kxg7 15. Ne5 Bb7 16. Bf3 Bxf3 17. Nxf3 Qd6 18. Rfe1 Rad8 19. Qe2 Qb4 20. Rb1 b5 21. Ne4 Ned5 22. Nc5 Qc4 23. Qxc4 bxc4 24. c3 a5 25. Ne5 Nb6 26. b3 cxb3 27. axb3 Nfd5 28. Rec1 Ra8 29. Ra1 Ne7 30. Ra3 Nbd5 31. Nb7 Rfc8 32. Rxa5 Rxa5 33. Nxa5 c5 34. dxc5 Rxc5 35. Nac4 f6 36. Nd3 Rc7 37. f3 g5 38. Kf2 Ng6 39. Rc2 h5 40. Ke1 h4 41. Kd2 Ngf4 42. Nxf4 gxf4 43. Kd3 Rd7 44. Ke2 Rc7 45. Kd3 Rd7 46. Ke2 Rc7 47. Kd3 1/2-1/2 1. e4 c5 2. Nf3 d6 3. Nc3 Nf6 4. h3 Nc6 5. d4 cxd4 6. Nxd4 e5 7. Nxc6 bxc6 8. Bc4 Be7 9. O-O O-O 10. Qe2 Nd7 11. Rd1 Nb6 12. Bb3 a5 13. Be3 Ba6 14. Qg4 Kh8 15. f4 a4 16. fxe5 Bc8 17. Qf3 axb3 18. cxb3 d5 19. Qf2 Rb8 20. Bxb6 Qxb6 21. Qxb6 Rxb6 22. exd5 cxd5 23. Nxd5 Re6 24. Nxe7 Rxe7 25. Rd5 Be6 26. Rb5 Rd8 27. a4 g5 28. a5 Rd2 29. a6 Ra7 30. Rb7 Rd7 31. Rb8+ Kg7 32. b4 Bc4 33. b5 Rd2 34. b3 Be2 35. e6 Rb2 36. Rb7 Ra8 37. Rxf7+ Kg6 38. Rf2 1-0
66,"Nakamura,Hi","Giri,A",Unknown,Draw,2019.08.27,1. e4 c5 2. Nf3 d6 3. Nc3 Nf6 4. h3 Nc6 5. d4 cxd4 6. Nxd4 e5 7. Nxc6 bxc6 8. Bc4 Be7 9. O-O O-O 10. Qe2 Nd7 11. Rd1 Nb6 12. Bb3 a5 13. Be3 Ba6 14. Qg4 Kh8 15. f4 a4 16. fxe5 Bc8 17. Qf3 axb3 18. cxb3 d5 19. Qf2 Rb8 20. Bxb6 Qxb6 21. Qxb6 Rxb6 22. exd5 cxd5 23. Nxd5 Re6 24. Nxe7 Rxe7 25. Rd5 Be6 26. Rb5 Rd8 27. a4 g5 28. a5 Rd2 29. a6 Ra7 30. Rb7 Rd7 31. Rb8+ Kg7 32. b4 Bc4 33. b5 Rd2 34. b3 Be2 35. e6 Rb2 36. Rb7 Ra8 37. Rxf7+ Kg6 38. Rf2 1-0 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bd2 O-O 6. e3 b6 7. cxd5 exd5 8. Bd3 Bb7 9. O-O Bd6 10. Rc1 c5 11. Ne5 Nc6 12. Ng4 Nxg4 13. Qxg4 c4 14. Bb1 Ne7 15. Nb5 f5 16. Qe2 a6 17. Nxd6 Qxd6 18. f3 b5 19. Be1 Ng6 20. Ba5 Ne7 21. Be1 Ng6 22. Ba5 Ne7 23. Be1 1/2-1/2
67,"Giri,A","Nakamura,Hi",Blitz,Draw,2019.11.25,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Bb4 5. Bd2 O-O 6. e3 b6 7. cxd5 exd5 8. Bd3 Bb7 9. O-O Bd6 10. Rc1 c5 11. Ne5 Nc6 12. Ng4 Nxg4 13. Qxg4 c4 14. Bb1 Ne7 15. Nb5 f5 16. Qe2 a6 17. Nxd6 Qxd6 18. f3 b5 19. Be1 Ng6 20. Ba5 Ne7 21. Be1 Ng6 22. Ba5 Ne7 23. Be1 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bg5 h6 6. Bh4 O-O 7. e3 Ne4 8. Bxe7 Qxe7 9. Rc1 c6 10. Bd3 Nxc3 11. Rxc3 dxc4 12. Bxc4 Nd7 13. O-O e5 14. Bb3 e4 15. Nd2 Nf6 16. Rc5 Nd7 17. Rc3 Nf6 18. Rc5 Nd7 1/2-1/2
68,"Nakamura,Hi","Giri,A",Blitz,Draw,2019.11.26,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bg5 h6 6. Bh4 O-O 7. e3 Ne4 8. Bxe7 Qxe7 9. Rc1 c6 10. Bd3 Nxc3 11. Rxc3 dxc4 12. Bxc4 Nd7 13. O-O e5 14. Bb3 e4 15. Nd2 Nf6 16. Rc5 Nd7 17. Rc3 Nf6 18. Rc5 Nd7 1/2-1/2 1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 Bf5 5. Nc3 e6 6. Nh4 Be4 7. f3 Bg6 8. Qb3 Qc7 9. Bd2 Be7 10. Rc1 Nbd7 11. g3 dxc4 12. Bxc4 O-O 13. Nxg6 hxg6 14. O-O e5 15. dxe5 Nxe5 16. Be2 Rad8 17. Rcd1 b5 18. Kg2 a6 19. Qc2 c5 20. e4 b4 21. Na4 Nc6 22. Be3 Qe5 23. Nxc5 Nd4 24. Bxd4 Rxd4 25. Rxd4 Qxd4 26. Nb3 Qe5 27. Bc4 g5 28. Re1 Rd8 29. Nd2 a5 30. Bb3 Qd4 31. Nc4 Rc8 32. e5 Nd5 33. Re4 Qc5 34. Qe2 Rd8 35. e6 f6 36. Nd2 Nb6 37. Nf1 a4 38. Bc2 Qd5 39. Ne3 Qxa2 40. Nf5 Kf8 41. Rxb4 Nd5 42. Rb7 a3 43. Bb3 Qxb2 44. Qxb2 axb2 45. Bxd5 Rxd5 46. Nxe7 b1=Q 47. Rxb1 Kxe7 48. Rb6 Rd6 49. Rb7+ Kxe6 50. Rxg7 Rd2+ 51. Kg1 Rd1+ 52. Kg2 Rd2+ 53. Kg1 1/2-1/2
69,"Nakamura, Hikaru","Giri, Anish",Unknown,W,Mon Dec 28 2020,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. e3 Bf5 5. Nc3 e6 6. Nh4 Be4 7. f3 Bg6 8. Qb3 Qc7 9. Bd2 Be7 10. Rc1 Nbd7 11. g3 dxc4 12. Bxc4 O-O 13. Nxg6 hxg6 14. O-O e5 15. dxe5 Nxe5 16. Be2 Rad8 17. Rcd1 b5 18. Kg2 a6 19. Qc2 c5 20. e4 b4 21. Na4 Nc6 22. Be3 Qe5 23. Nxc5 Nd4 24. Bxd4 Rxd4 25. Rxd4 Qxd4 26. Nb3 Qe5 27. Bc4 g5 28. Re1 Rd8 29. Nd2 a5 30. Bb3 Qd4 31. Nc4 Rc8 32. e5 Nd5 33. Re4 Qc5 34. Qe2 Rd8 35. e6 f6 36. Nd2 Nb6 37. Nf1 a4 38. Bc2 Qd5 39. Ne3 Qxa2 40. Nf5 Kf8 41. Rxb4 Nd5 42. Rb7 a3 43. Bb3 Qxb2 44. Qxb2 axb2 45. Bxd5 Rxd5 46. Nxe7 b1=Q 47. Rxb1 Kxe7 48. Rb6 Rd6 49. Rb7+ Kxe6 50. Rxg7 Rd2+ 51. Kg1 Rd1+ 52. Kg2 Rd2+ 53. Kg1 1/2-1/2
70,"Nakamura, Hikaru","Giri, Anish",Unknown,W,Mon Dec 28 2020,1. e4 {[%clk 0:15:20]}  c5 {[%clk 0:15:20]} 2. Nf3 {[%clk 0:15:28]}  e6 {[%clk 0:15:29]} 3. g3 {[%clk 0:15:27]}  Nc6 {[%clk 0:15:33]} 4. Bg2 {[%clk 0:15:31]}  Nf6 {[%clk 0:15:42]} 5. d3 {[%clk 0:15:13]}  d5 {[%clk 0:15:46]} 6. Nbd2 {[%clk 0:15:22]}  Be7 {[%clk 0:15:18]} 7. O-O {[%clk 0:15:30]}  O-O {[%clk 0:15:11]} 8. Re1 {[%clk 0:15:39]}  h6 {[%clk 0:14:47]} 9. c3 {[%clk 0:14:49]}  b5 {[%clk 0:14:40]} 10. exd5 {[%clk 0:14:41]}  Nxd5 {[%clk 0:14:15]} 11. a4 {[%clk 0:14:09]}  b4 {[%clk 0:14:23]} 12. c4 {[%clk 0:14:18]}  Nc7 {[%clk 0:12:40]} 13. Nb3 {[%clk 0:14:18]}  Bb7 {[%clk 0:12:36]} 14. Be3 {[%clk 0:13:31]}  Na6 {[%clk 0:12:41]} 15. d4 {[%clk 0:10:20]}  cxd4 {[%clk 0:11:06]} 16. Nfxd4 {[%clk 0:12:44]}  Qc8 {[%clk 0:11:03]} 17. Qe2 {[%clk 0:07:25]}  Nxd4 {[%clk 0:10:25]} 18. Bxd4 {[%clk 0:09:03]}  Bxg2 {[%clk 0:10:23]} 19. Kxg2 {[%clk 0:08:35]}  Rd8 {[%clk 0:10:19]} 20. Qf3 {[%clk 0:08:15]}  Qxc4 {[%clk 0:10:07]} 21. Rac1 {[%clk 0:07:32]}  Qd5 {[%clk 0:10:14]} 22. Qxd5 {[%clk 0:08:15]}  Rxd5 {[%clk 0:10:23]} 23. Rc6 {[%clk 0:08:24]}  Nb8 {[%clk 0:09:37]} 24. Rc8+ {[%clk 0:08:39]}  Rd8 {[%clk 0:09:46]} 25. Rec1 {[%clk 0:08:48]}  Nd7 {[%clk 0:09:10]} 26. Rxa8 {[%clk 0:08:55]}  Rxa8 {[%clk 0:07:25]} 27. Rc7 {[%clk 0:09:04]}  Rd8 {[%clk 0:07:34]} 28. Rxa7 {[%clk 0:09:09]}  Bf6 {[%clk 0:08:24]} 29. a5 {[%clk 0:07:34]}  Bxd4 {[%clk 0:08:15]} 30. Nxd4 {[%clk 0:06:15]}  Ne5 {[%clk 0:08:23]} 31. a6 {[%clk 0:05:49]}  Rxd4 {[%clk 0:08:07]} 32. Ra8+ {[%clk 0:05:57]}  Kh7 {[%clk 0:07:10]} 33. a7 {[%clk 0:06:06]}  Nc6 {[%clk 0:07:53]} 34. Rh8+ {[%clk 0:08:16]}  Kxh8 {[%clk 0:08:02]} 35. a8=Q+ {[%clk 0:08:25]}  Nd8 {[%clk 0:08:11]} 36. Qa7 {[%clk 0:08:25]}  Rd5 {[%clk 0:06:07]} 37. Qb6 {[%clk 0:08:30]}  Kg8 {[%clk 0:03:52]} 38. Qxb4 {[%clk 0:08:47]}  Nc6 {[%clk 0:03:20]} 39. Qb7 {[%clk 0:08:57]}  Nd4 {[%clk 0:03:10]} 40. Qb8+ {[%clk 0:08:25]}  Kh7 {[%clk 0:03:18]} 41. Qf8 {[%clk 0:08:36]}  Kg6 {[%clk 0:03:21]} 42. g4 {[%clk 0:08:20]}  h5 {[%clk 0:03:26]} 43. h3 {[%clk 0:08:28]}  hxg4 {[%clk 0:02:52]} 44. hxg4 {[%clk 0:06:01]}  e5 {[%clk 0:02:48]} 45. Qa8 {[%clk 0:07:14]}  Ne6 {[%clk 0:02:56]} 46. b4 {[%clk 0:07:09]}  Rd4 {[%clk 0:02:24]} 47. b5 {[%clk 0:07:12]}  Rxg4+ {[%clk 0:02:32]} 48. Kf1 {[%clk 0:07:06]}  Rb4 {[%clk 0:02:40]} 49. Qc6 {[%clk 0:07:14]}  Kg5 {[%clk 0:01:03]} 50. b6 {[%clk 0:07:03]}  Nf4 {[%clk 0:01:11]} 51. Kg1 {[%clk 0:06:40]}  Rb1+ {[%clk 0:00:58]} 52. Kh2 {[%clk 0:06:51]}  Ne6 {[%clk 0:00:23]} 53. Qe4 {[%clk 0:05:15]}  Rb5 {[%clk 0:00:23]} 54. b7 {[%clk 0:05:21]}  Nd8 {[%clk 0:00:18]} 55. b8=R {[%clk 0:05:14]} 1-0
