Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
33,"Giri, A.","Caruana, F.",Unknown,Draw,2016.12.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Nxe4 6. d4 b5 7. Bb3 d5 8. dxe5 Be6 9. Qe2 Nc5 10. Rd1 Nxb3 11. cxb3 Be7 12. Nc3 O-O 13. Be3 Qd7 14. h3 Rad8 15. Rd2 f6 16. Rad1 Nxe5 17. Nxe5 fxe5 18. Nxd5 Bxd5 19. Rxd5 Qxd5 20. Rxd5 Rxd5 21. Qc2 c5 22. g3 Kh8 23. h4 Rfd8 24. Qe4 h6 25. Kg2 Bf6 26. Kh3 h5 27. a4 Rd3 28. axb5 axb5 29. Qg6 e4 30. Qxh5+ Kg8 31. Qf5 Bxb2 32. Qxe4 c4 33. bxc4 bxc4 34. Qxc4+ R3d5 35. g4 Kh8 36. g5 Bd4 37. Bxd4 Rxd4 38. Qf7 R8d7 39. Qe8+ Kh7 40. Qh5+ Kg8 41. g6 Re4 42. Qh7+ Kf8 43. Qh8+ Ke7 44. Qxg7+ Ke6 45. Qh8 Rd3+ 46. Kh2 1-0 1. d4 d5 2. Nf3 Nf6 3. c4 dxc4 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. b3 cxd4 8. Nxd4 Bd7 9. Bb2 Nc6 10. Nf3 Be7 11. Nbd2 O-O 12. Rc1 Rc8 13. Qe2 Nb4 14. a3 b5 15. axb4 bxc4 16. Nxc4 Bxb4 17. Ra1 Bb5 18. Nd4 Bxc4 19. bxc4 a5 20. Rfc1 Nd7 21. Nb3 Qg5 22. c5 Nxc5 23. Nxa5 Ne4 24. Nc6 Bc5 25. Nd4 Bxd4 26. Bxd4 Rxc1+ 27. Rxc1 e5 28. Bb2 Rd8 29. Rd1 Rxd1+ 30. Qxd1 h5 31. Qd3 Nf6 32. h3 e4 33. Qd8+ Kh7 34. Qe7 Qg6 35. Bxf6 gxf6 36. Qc5 Kg7 37. Qd5 f5 38. Qe5+ Qf6 39. Qg3+ Kh7 40. Kh2 Qe7 41. Qf4 Kg6 42. Kg3 Qd8 43. Qe5 Qg5+ 44. Kh2 Qd8 45. Qg3+ Kh7 46. Qf4 Kg6 47. Qe5 Qd2 48. Qg3+ Kh6 49. Qf4+ Kg6 50. Qg3+ Kh6 51. Qh4 Qd6+ 52. Qf4+ Qxf4+ 53. exf4 Kg6 54. Kg1 Kg7 55. Kf1 Kf6 56. Ke2 Ke6 57. Kd2 Kd6 58. Ke2 Ke6 1/2-1/2
34,"Giri, A.","Caruana, F.",Blitz,Draw,2017.06.05,1. d4 d5 2. Nf3 Nf6 3. c4 dxc4 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. b3 cxd4 8. Nxd4 Bd7 9. Bb2 Nc6 10. Nf3 Be7 11. Nbd2 O-O 12. Rc1 Rc8 13. Qe2 Nb4 14. a3 b5 15. axb4 bxc4 16. Nxc4 Bxb4 17. Ra1 Bb5 18. Nd4 Bxc4 19. bxc4 a5 20. Rfc1 Nd7 21. Nb3 Qg5 22. c5 Nxc5 23. Nxa5 Ne4 24. Nc6 Bc5 25. Nd4 Bxd4 26. Bxd4 Rxc1+ 27. Rxc1 e5 28. Bb2 Rd8 29. Rd1 Rxd1+ 30. Qxd1 h5 31. Qd3 Nf6 32. h3 e4 33. Qd8+ Kh7 34. Qe7 Qg6 35. Bxf6 gxf6 36. Qc5 Kg7 37. Qd5 f5 38. Qe5+ Qf6 39. Qg3+ Kh7 40. Kh2 Qe7 41. Qf4 Kg6 42. Kg3 Qd8 43. Qe5 Qg5+ 44. Kh2 Qd8 45. Qg3+ Kh7 46. Qf4 Kg6 47. Qe5 Qd2 48. Qg3+ Kh6 49. Qf4+ Kg6 50. Qg3+ Kh6 51. Qh4 Qd6+ 52. Qf4+ Qxf4+ 53. exf4 Kg6 54. Kg1 Kg7 55. Kf1 Kf6 56. Ke2 Ke6 57. Kd2 Kd6 58. Ke2 Ke6 1/2-1/2 1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nf6 5. O-O O-O 6. c4 c6 7. Qb3 Qb6 8. cxd5 cxd5 9. Qxb6 axb6 10. Nc3 Nc6 11. Bf4 Bf5 12. Rfc1 e6 13. h3 h5 14. e3 Ne4 15. Nxe4 Bxe4 16. Bd6 Rfc8 17. Nd2 Bxg2 18. Kxg2 e5 19. dxe5 Nxe5 20. Rxc8+ Rxc8 21. Bxe5 Bxe5 22. Nf3 Bxb2 23. Rb1 Rc2 24. Ne1 Rd2 25. Nf3 Rc2 26. Ne1 Rd2 1/2-1/2
35,"Giri, A.","Caruana, F.",Unknown,Draw,2017.06.15,1. Nf3 d5 2. g3 g6 3. Bg2 Bg7 4. d4 Nf6 5. O-O O-O 6. c4 c6 7. Qb3 Qb6 8. cxd5 cxd5 9. Qxb6 axb6 10. Nc3 Nc6 11. Bf4 Bf5 12. Rfc1 e6 13. h3 h5 14. e3 Ne4 15. Nxe4 Bxe4 16. Bd6 Rfc8 17. Nd2 Bxg2 18. Kxg2 e5 19. dxe5 Nxe5 20. Rxc8+ Rxc8 21. Bxe5 Bxe5 22. Nf3 Bxb2 23. Rb1 Rc2 24. Ne1 Rd2 25. Nf3 Rc2 26. Ne1 Rd2 1/2-1/2 1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. dxc5 Bxc5 8. Qxd8+ Kxd8 9. Be2 Ke7 10. b3 b6 11. Nbd2 Nbd7 12. Ne1 a5 13. Bb2 Rd8 14. Rc1 Kf8 15. Nc4 Ba6 16. Nc2 Nd5 17. Rfd1 Nb4 18. a3 Nxc2 19. Rxc2 Nf6 20. Rdc1 Bxc4 21. Rxc4 Rd2 22. R1c2 Rad8 23. Kf1 Ne4 24. Ke1 f6 25. Rxd2 Nxd2 26. Rc3 Ne4 27. Rd3 Nd6 28. Rd1 Ke7 29. Bd3 h6 30. Rb1 Rc8 31. Ke2 Rc7 32. f4 Nb7 33. b4 axb4 34. axb4 Bxb4 35. Bxf6+ Kxf6 36. Rxb4 Nc5 37. Rxb6 Rb7 38. Rxb7 Nxb7 39. Kf3 Nd6 40. Kg4 e5 41. h4 exf4 42. exf4 g6 43. h5 g5 44. fxg5+ hxg5 45. h6 Nf7 46. Kh5 Ne5 47. Bb5 Nf7 48. Bc4 Ne5 49. Bd5 Nd7 50. Be4 Ne5 51. h7 Kg7 52. Kxg5 Nf7+ 53. Kf4 Nh8 54. Bd3 Nf7 55. Bc2 Nh8 56. Ke5 Nf7+ 57. Kf4 Nh8 58. Bb1 Nf7 59. Bf5 Nh8 60. Kg4 Nf7 61. Kg3 Nh8 62. Bc2 Nf7 63. Kf4 Nh8 64. Bd1 Ng6+ 65. Kg5 Ne5 66. Bc2 Nf7+ 67. Kf4 1/2-1/2
36,"Caruana, F.","Giri, A.",Unknown,Draw,2018.01.26,1. d4 d5 2. c4 dxc4 3. Nf3 Nf6 4. e3 e6 5. Bxc4 c5 6. O-O a6 7. dxc5 Bxc5 8. Qxd8+ Kxd8 9. Be2 Ke7 10. b3 b6 11. Nbd2 Nbd7 12. Ne1 a5 13. Bb2 Rd8 14. Rc1 Kf8 15. Nc4 Ba6 16. Nc2 Nd5 17. Rfd1 Nb4 18. a3 Nxc2 19. Rxc2 Nf6 20. Rdc1 Bxc4 21. Rxc4 Rd2 22. R1c2 Rad8 23. Kf1 Ne4 24. Ke1 f6 25. Rxd2 Nxd2 26. Rc3 Ne4 27. Rd3 Nd6 28. Rd1 Ke7 29. Bd3 h6 30. Rb1 Rc8 31. Ke2 Rc7 32. f4 Nb7 33. b4 axb4 34. axb4 Bxb4 35. Bxf6+ Kxf6 36. Rxb4 Nc5 37. Rxb6 Rb7 38. Rxb7 Nxb7 39. Kf3 Nd6 40. Kg4 e5 41. h4 exf4 42. exf4 g6 43. h5 g5 44. fxg5+ hxg5 45. h6 Nf7 46. Kh5 Ne5 47. Bb5 Nf7 48. Bc4 Ne5 49. Bd5 Nd7 50. Be4 Ne5 51. h7 Kg7 52. Kxg5 Nf7+ 53. Kf4 Nh8 54. Bd3 Nf7 55. Bc2 Nh8 56. Ke5 Nf7+ 57. Kf4 Nh8 58. Bb1 Nf7 59. Bf5 Nh8 60. Kg4 Nf7 61. Kg3 Nh8 62. Bc2 Nf7 63. Kf4 Nh8 64. Bd1 Ng6+ 65. Kg5 Ne5 66. Bc2 Nf7+ 67. Kf4 1/2-1/2 1. d4 d5 2. Nf3 Nf6 3. Bf4 Bf5 4. e3 e6 5. Nbd2 Bd6 6. Ne5 h6 7. g4 Bh7 8. h4 Ne4 9. Nxe4 Bxe4 10. f3 Bh7 11. Bd3 Bxd3 12. Qxd3 Nd7 13. O-O-O Bxe5 14. dxe5 Qe7 15. e4 dxe4 16. Qxe4 O-O-O 17. g5 hxg5 18. Bxg5 f6 19. exf6 Nxf6 20. Qe5 Qf7 21. Rhe1 Rxd1+ 22. Rxd1 b6 23. b3 Kb8 24. Kb2 Nh7 25. Bf4 Nf6 26. Bg5 Nh7 27. Bf4 Nf6 28. Qd4 Kb7 29. Be5 Rh5 30. Rg1 Rf5 31. f4 g6 32. Rd1 Qe7 33. Qc3 Nd5 34. Qf3 Kb8 35. Qe4 Qxh4 36. Rd2 Qe7 37. Rh2 Rf8 38. Rh6 Rg8 39. Rxg6 Rxg6 40. Qxg6 Qd7 41. Qd3 Kc8 42. a4 Nb4 43. Qe4 Nc6 44. Bc3 1/2-1/2
37,"Giri, A.","Caruana, F.",Unknown,W,2018.05.24,1. d4 d5 2. Nf3 Nf6 3. Bf4 Bf5 4. e3 e6 5. Nbd2 Bd6 6. Ne5 h6 7. g4 Bh7 8. h4 Ne4 9. Nxe4 Bxe4 10. f3 Bh7 11. Bd3 Bxd3 12. Qxd3 Nd7 13. O-O-O Bxe5 14. dxe5 Qe7 15. e4 dxe4 16. Qxe4 O-O-O 17. g5 hxg5 18. Bxg5 f6 19. exf6 Nxf6 20. Qe5 Qf7 21. Rhe1 Rxd1+ 22. Rxd1 b6 23. b3 Kb8 24. Kb2 Nh7 25. Bf4 Nf6 26. Bg5 Nh7 27. Bf4 Nf6 28. Qd4 Kb7 29. Be5 Rh5 30. Rg1 Rf5 31. f4 g6 32. Rd1 Qe7 33. Qc3 Nd5 34. Qf3 Kb8 35. Qe4 Qxh4 36. Rd2 Qe7 37. Rh2 Rf8 38. Rh6 Rg8 39. Rxg6 Rxg6 40. Qxg6 Qd7 41. Qd3 Kc8 42. a4 Nb4 43. Qe4 Nc6 44. Bc3 1/2-1/2 1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Bd6 7. O-O O-O 8. c4 c6 9. Nc3 Nxc3 10. bxc3 dxc4 11. Bxc4 Bf5 12. Bg5 Qa5 13. Nh4 Be6 14. Bxe6 Qxg5 15. Nf3 Qd8 16. Bb3 Nd7 17. Re1 g6 18. g3 Kg7 19. Qd3 Nf6 20. Rad1 Rc8 21. h4 Rc7 22. Kg2 Re7 23. Rxe7 Qxe7 24. Re1 Qd7 25. Ne5 Bxe5 26. Rxe5 Re8 27. Qe2 h5 28. f3 Kf8 29. Rxe8+ Nxe8 30. Qe5 Nd6 31. Kf2 Kg8 32. g4 hxg4 33. fxg4 Qd8 34. Kf3 Kh7 35. h5 f6 36. Qe6 Kg7 37. Kf4 a5 38. a3 gxh5 39. gxh5 Kh6 40. Bc2 Qf8 41. Kf3 Ne8 42. Kg2 Nd6 43. Kf2 b6 44. Kf3 Ne8 45. Qxc6 Nd6 46. Qxb6 Qe7 47. Qb8 Nf7 48. Qg8 Ng5+ 49. Kf4 Nh3+ 50. Kf5 Qd7+ 51. Kxf6 1-0
38,"Giri, A.","Caruana, F.",Blitz,Draw,2018.06.16,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Bd6 7. O-O O-O 8. c4 c6 9. Nc3 Nxc3 10. bxc3 dxc4 11. Bxc4 Bf5 12. Bg5 Qa5 13. Nh4 Be6 14. Bxe6 Qxg5 15. Nf3 Qd8 16. Bb3 Nd7 17. Re1 g6 18. g3 Kg7 19. Qd3 Nf6 20. Rad1 Rc8 21. h4 Rc7 22. Kg2 Re7 23. Rxe7 Qxe7 24. Re1 Qd7 25. Ne5 Bxe5 26. Rxe5 Re8 27. Qe2 h5 28. f3 Kf8 29. Rxe8+ Nxe8 30. Qe5 Nd6 31. Kf2 Kg8 32. g4 hxg4 33. fxg4 Qd8 34. Kf3 Kh7 35. h5 f6 36. Qe6 Kg7 37. Kf4 a5 38. a3 gxh5 39. gxh5 Kh6 40. Bc2 Qf8 41. Kf3 Ne8 42. Kg2 Nd6 43. Kf2 b6 44. Kf3 Ne8 45. Qxc6 Nd6 46. Qxb6 Qe7 47. Qb8 Nf7 48. Qg8 Ng5+ 49. Kf4 Nh3+ 50. Kf5 Qd7+ 51. Kxf6 1-0 1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Bc5 6. Nb3 Bb6 7. O-O Ne7 8. c4 d6 9. Nc3 O-O 10. Re1 Nbc6 11. Be3 e5 12. Qd2 Be6 13. Rad1 Bxe3 14. Rxe3 a5 15. Bf1 a4 16. Nc1 Nd4 17. N1e2 Nec6 18. Nb5 Bxc4 19. Nexd4 exd4 20. Rg3 Be6 21. Nxd4 Nxd4 22. Qxd4 g6 23. a3 Qa5 24. Rc3 Rfd8 25. h3 Qe5 26. Rcd3 Rdc8 27. Rc3 Rxc3 28. bxc3 Bb3 29. Rd2 Rc8 30. c4 Qxd4 31. Rxd4 Rc6 32. f4 Kf8 33. Kf2 Ke7 34. Ke3 Ba2 35. Bd3 Rb6 36. Bc2 Rb2 37. Bxa4 Rxg2 38. e5 dxe5 39. fxe5 Rg3+ 40. Kf4 Rxh3 41. Rd7+ Kf8 42. e6 fxe6 43. Bb5 Bxc4 44. Bxc4 Rh4+ 45. Ke5 Rxc4 46. Rxh7 b5 47. Rb7 g5 48. Kf6 Rf4+ 49. Kxg5 Rf5+ 50. Kg4 Ke8 51. Ra7 Kd8 52. a4 bxa4 53. Rxa4 Ke7 54. Ra7+ Kf6 55. Ra8 Rg5+ 1/2-1/2
39,"Caruana, F.","Giri, A.",Blitz,Draw,2018.06.15,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 a6 5. Bd3 Bc5 6. Nb3 Bb6 7. O-O Ne7 8. c4 d6 9. Nc3 O-O 10. Re1 Nbc6 11. Be3 e5 12. Qd2 Be6 13. Rad1 Bxe3 14. Rxe3 a5 15. Bf1 a4 16. Nc1 Nd4 17. N1e2 Nec6 18. Nb5 Bxc4 19. Nexd4 exd4 20. Rg3 Be6 21. Nxd4 Nxd4 22. Qxd4 g6 23. a3 Qa5 24. Rc3 Rfd8 25. h3 Qe5 26. Rcd3 Rdc8 27. Rc3 Rxc3 28. bxc3 Bb3 29. Rd2 Rc8 30. c4 Qxd4 31. Rxd4 Rc6 32. f4 Kf8 33. Kf2 Ke7 34. Ke3 Ba2 35. Bd3 Rb6 36. Bc2 Rb2 37. Bxa4 Rxg2 38. e5 dxe5 39. fxe5 Rg3+ 40. Kf4 Rxh3 41. Rd7+ Kf8 42. e6 fxe6 43. Bb5 Bxc4 44. Bxc4 Rh4+ 45. Ke5 Rxc4 46. Rxh7 b5 47. Rb7 g5 48. Kf6 Rf4+ 49. Kxg5 Rf5+ 50. Kg4 Ke8 51. Ra7 Kd8 52. a4 bxa4 53. Rxa4 Ke7 54. Ra7+ Kf6 55. Ra8 Rg5+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nge7 5. O-O g6 6. c3 Bg7 7. d4 exd4 8. cxd4 b5 9. Bc2 d5 10. exd5 Nb4 11. Bb3 Nbxd5 12. Nc3 O-O 13. Re1 h6 14. h3 Nxc3 15. bxc3 Bb7 16. Ne5 Bd5 17. Qg4 Bxb3 18. axb3 Nd5 19. Qf3 Nf6 20. Nc6 Qd7 21. Bf4 Kh7 22. c4 bxc4 23. bxc4 Rfe8 24. Be5 Ng8 25. d5 Qf5 26. Qxf5 gxf5 27. Bxc7 Bxa1 28. Rxa1 Nf6 29. d6 Re4 30. Rc1 Ne8 31. Bb8 Nf6 32. c5 a5 33. Bc7 a4 34. Na5 Nd5 35. Nc4 Rxc4 36. Rxc4 a3 37. Rc1 Nxc7 38. dxc7 Rc8 39. Ra1 Rxc7 40. Rxa3 Rxc5 1/2-1/2
40,"Giri, A.","Caruana, F.",Rapid,B,2018.06.14,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nge7 5. O-O g6 6. c3 Bg7 7. d4 exd4 8. cxd4 b5 9. Bc2 d5 10. exd5 Nb4 11. Bb3 Nbxd5 12. Nc3 O-O 13. Re1 h6 14. h3 Nxc3 15. bxc3 Bb7 16. Ne5 Bd5 17. Qg4 Bxb3 18. axb3 Nd5 19. Qf3 Nf6 20. Nc6 Qd7 21. Bf4 Kh7 22. c4 bxc4 23. bxc4 Rfe8 24. Be5 Ng8 25. d5 Qf5 26. Qxf5 gxf5 27. Bxc7 Bxa1 28. Rxa1 Nf6 29. d6 Re4 30. Rc1 Ne8 31. Bb8 Nf6 32. c5 a5 33. Bc7 a4 34. Na5 Nd5 35. Nc4 Rxc4 36. Rxc4 a3 37. Rc1 Nxc7 38. dxc7 Rc8 39. Ra1 Rxc7 40. Rxa3 Rxc5 1/2-1/2 1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 Ne7 5. a3 Bxc3+ 6. bxc3 b6 7. Qg4 Kf8 8. a4 Ba6 9. Bxa6 Nxa6 10. Qe2 Nb8 11. a5 Nbc6 12. axb6 cxb6 13. Nf3 Na5 14. O-O h6 15. Ba3 Kg8 16. Bb4 Nc4 17. Ra6 Qc8 18. Rfa1 Nc6 19. R6a2 a5 20. Ba3 a4 21. Rb1 Kh7 22. Qd3+ g6 23. Bc1 Kg7 24. Nd2 Nxd2 25. Bxd2 Qd7 26. Qf3 Na5 27. Qf6+ Kg8 28. Bc1 Nc4 29. Ba3 Nxa3 30. Rxa3 b5 31. h4 h5 32. f4 Kh7 33. g4 hxg4 34. h5 gxh5 35. Rxb5 Rhg8 36. Rb4 Rg6 37. Qh4 Kg7 38. Kg2 Qc6 39. Qe7 h4 40. Qxh4 Rh8 41. Qe7 g3 42. Rb7 Qc4 43. Qxf7+ Kh6 0-1
41,"Giri, Anish","Caruana, Fabiano",Unknown,Draw,2018.09.26,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 Ne7 5. a3 Bxc3+ 6. bxc3 b6 7. Qg4 Kf8 8. a4 Ba6 9. Bxa6 Nxa6 10. Qe2 Nb8 11. a5 Nbc6 12. axb6 cxb6 13. Nf3 Na5 14. O-O h6 15. Ba3 Kg8 16. Bb4 Nc4 17. Ra6 Qc8 18. Rfa1 Nc6 19. R6a2 a5 20. Ba3 a4 21. Rb1 Kh7 22. Qd3+ g6 23. Bc1 Kg7 24. Nd2 Nxd2 25. Bxd2 Qd7 26. Qf3 Na5 27. Qf6+ Kg8 28. Bc1 Nc4 29. Ba3 Nxa3 30. Rxa3 b5 31. h4 h5 32. f4 Kh7 33. g4 hxg4 34. h5 gxh5 35. Rxb5 Rhg8 36. Rb4 Rg6 37. Qh4 Kg7 38. Kg2 Qc6 39. Qe7 h4 40. Qxh4 Rh8 41. Qe7 g3 42. Rb7 Qc4 43. Qxf7+ Kh6 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Re1 Re8 11. c3 Rxe1 12. Qxe1 Ne8 13. d5 c6 14. Nd2 cxd5 15. Nf3 d6 16. Be3 Nc7 17. Qd2 Bd7 18. g3 Bc6 19. Bg2 Ne6 20. Rd1 Qa5 21. a3 h6 22. Nd4 Nxd4 23. Bxd4 Bxd4 24. Qxd4 Re8 25. Bxd5 Bxd5 26. Qxd5 Qxd5 27. Rxd5 Re2 28. b4 Rc2 29. Rxd6 Rxc3 30. Rd8+ Kh7 31. Rd7 Rxa3 32. Rxb7 1/2-1/2
42,"Caruana,F","Giri,A",Unknown,Draw,2019.07.03,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. Re1 Nd6 6. Nxe5 Be7 7. Bf1 Nxe5 8. Rxe5 O-O 9. d4 Bf6 10. Re1 Re8 11. c3 Rxe1 12. Qxe1 Ne8 13. d5 c6 14. Nd2 cxd5 15. Nf3 d6 16. Be3 Nc7 17. Qd2 Bd7 18. g3 Bc6 19. Bg2 Ne6 20. Rd1 Qa5 21. a3 h6 22. Nd4 Nxd4 23. Bxd4 Bxd4 24. Qxd4 Re8 25. Bxd5 Bxd5 26. Qxd5 Qxd5 27. Rxd5 Re2 28. b4 Rc2 29. Rxd6 Rxc3 30. Rd8+ Kh7 31. Rd7 Rxa3 32. Rxb7 1/2-1/2 1. c4 c6 2. d4 d5 3. Nf3 Nf6 4. g3 g6 5. Bg2 Bg7 6. O-O O-O 7. Nbd2 a5 8. b3 Bf5 9. e3 a4 10. Ba3 Nbd7 11. cxd5 Nxd5 12. Qc1 Nc7 13. Nc4 Nb5 14. Bb2 Be4 15. b4 Nb6 16. Nxb6 Qxb6 17. a3 Qd8 18. Nd2 Bxg2 19. Kxg2 Qd5+ 20. Kg1 Nd6 21. Qc2 e5 22. e4 Qe6 23. dxe5 Bxe5 24. Bxe5 Qxe5 25. Rae1 Nb5 26. Nf3 Qc3 27. Qxc3 Nxc3 28. Re3 Nb5 29. Ne5 Rfd8 30. Nc4 Rd4 31. Rc1 Nd6 32. Nxd6 Rxd6 33. Rc5 Rad8 34. b5 cxb5 35. Rxb5 Rd3 36. Rxd3 Rxd3 37. Rxb7 Rxa3 38. Ra7 g5 39. Kg2 Kg7 40. e5 Kg6 41. Ra6+ Kg7 42. h4 gxh4 43. gxh4 h5 44. f4 f5 45. exf6+ Kf7 46. Ra5 Kxf6 47. Rxh5 Rb3 48. Ra5 a3 49. h5 Kg7 50. Ra6 Kh7 51. Kf2 Rh3 52. Kg2 Rb3 53. Kf2 Rh3 54. Kg2 1/2-1/2
43,"Giri,A","Caruana,F",Rapid,Draw,2019.07.29,1. c4 c6 2. d4 d5 3. Nf3 Nf6 4. g3 g6 5. Bg2 Bg7 6. O-O O-O 7. Nbd2 a5 8. b3 Bf5 9. e3 a4 10. Ba3 Nbd7 11. cxd5 Nxd5 12. Qc1 Nc7 13. Nc4 Nb5 14. Bb2 Be4 15. b4 Nb6 16. Nxb6 Qxb6 17. a3 Qd8 18. Nd2 Bxg2 19. Kxg2 Qd5+ 20. Kg1 Nd6 21. Qc2 e5 22. e4 Qe6 23. dxe5 Bxe5 24. Bxe5 Qxe5 25. Rae1 Nb5 26. Nf3 Qc3 27. Qxc3 Nxc3 28. Re3 Nb5 29. Ne5 Rfd8 30. Nc4 Rd4 31. Rc1 Nd6 32. Nxd6 Rxd6 33. Rc5 Rad8 34. b5 cxb5 35. Rxb5 Rd3 36. Rxd3 Rxd3 37. Rxb7 Rxa3 38. Ra7 g5 39. Kg2 Kg7 40. e5 Kg6 41. Ra6+ Kg7 42. h4 gxh4 43. gxh4 h5 44. f4 f5 45. exf6+ Kf7 46. Ra5 Kxf6 47. Rxh5 Rb3 48. Ra5 a3 49. h5 Kg7 50. Ra6 Kh7 51. Kf2 Rh3 52. Kg2 Rb3 53. Kf2 Rh3 54. Kg2 1/2-1/2 1. Nf3 c5 2. c4 Nf6 3. Nc3 d5 4. cxd5 Nxd5 5. d4 Nxc3 6. bxc3 g6 7. e4 Bg7 8. Rb1 O-O 9. Be2 b6 10. O-O Bb7 11. Qd3 e6 12. Bg5 Qd6 13. Qe3 Nd7 14. Rfd1 cxd4 15. cxd4 Rac8 16. a4 a5 17. Bb5 Bc6 18. Bf4 Qe7 19. Bg5 Qd6 20. Bf4 Qe7 21. Bg5 f6 22. Bxc6 Rxc6 23. Bh4 Rc4 24. Ra1 Qb4 25. Bg3 Rfc8 26. h4 h6 27. Qd3 Kh7 28. Bf4 Qc3 29. Qe2 Qc2 30. Rd2 Qc3 31. Rdd1 Qc2 32. Rd2 Qc3 1/2-1/2
44,"Caruana,F","Giri,A",Blitz,W,2019.07.31,1. Nf3 c5 2. c4 Nf6 3. Nc3 d5 4. cxd5 Nxd5 5. d4 Nxc3 6. bxc3 g6 7. e4 Bg7 8. Rb1 O-O 9. Be2 b6 10. O-O Bb7 11. Qd3 e6 12. Bg5 Qd6 13. Qe3 Nd7 14. Rfd1 cxd4 15. cxd4 Rac8 16. a4 a5 17. Bb5 Bc6 18. Bf4 Qe7 19. Bg5 Qd6 20. Bf4 Qe7 21. Bg5 f6 22. Bxc6 Rxc6 23. Bh4 Rc4 24. Ra1 Qb4 25. Bg3 Rfc8 26. h4 h6 27. Qd3 Kh7 28. Bf4 Qc3 29. Qe2 Qc2 30. Rd2 Qc3 31. Rdd1 Qc2 32. Rd2 Qc3 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Nb3 e6 7. g4 b5 8. a3 Nc6 9. g5 Nd7 10. h4 Be7 11. f4 Bb7 12. Be3 Qc7 13. Qd2 Rc8 14. h5 b4 15. axb4 Nxb4 16. Bg2 Nb6 17. Na5 Nc4 18. Nxc4 Qxc4 19. Ra4 Bc6 20. Bf1 Bxa4 21. Bxc4 Nxc2+ 22. Kf2 Rxc4 23. Nxa4 Nxe3 24. Kxe3 Rxa4 25. Qc2 1-0
45,"Giri,A","Caruana,F",Blitz,Draw,2019.08.01,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Nb3 e6 7. g4 b5 8. a3 Nc6 9. g5 Nd7 10. h4 Be7 11. f4 Bb7 12. Be3 Qc7 13. Qd2 Rc8 14. h5 b4 15. axb4 Nxb4 16. Bg2 Nb6 17. Na5 Nc4 18. Nxc4 Qxc4 19. Ra4 Bc6 20. Bf1 Bxa4 21. Bxc4 Nxc2+ 22. Kf2 Rxc4 23. Nxa4 Nxe3 24. Kxe3 Rxa4 25. Qc2 1-0 1. Nf3 d5 2. g3 c5 3. Bg2 g6 4. O-O Bg7 5. c4 d4 6. e3 Nc6 7. exd4 cxd4 8. d3 Nf6 9. Re1 O-O 10. a3 a5 11. Nbd2 Bf5 12. Qc2 Re8 13. Ne5 Nxe5 14. Rxe5 Nd7 15. Rb5 b6 16. Ne4 Qc7 17. Bd2 h6 18. b4 axb4 19. Bxb4 Rac8 20. a4 Ne5 21. a5 bxa5 22. Bxa5 Qd7 23. Rab1 Bh3 24. Bh1 Bg4 25. Nd2 h5 26. f4 Nc6 27. Ne4 Nxa5 28. Rxa5 e5 29. Qf2 Rb8 30. Rab5 Rbc8 31. fxe5 Rxe5 32. Rxe5 Bxe5 33. Nf6+ Bxf6 34. Qxf6 Be6 35. Be4 Qd8 36. Qe5 Qd7 37. c5 Re8 38. c6 Qa7 39. c7 Rc8 40. Bb7 Qa2 41. Re1 Rf8 42. Qxd4 Qc2 43. Qb6 Bh3 44. Be4 Rc8 45. Bd5 Kg7 46. Qd4+ Kh7 47. Qc4 Rxc7 48. Qxc2 Rxc2 49. Bxf7 Rg2+ 50. Kh1 Rd2 51. Bd5 1/2-1/2
