Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
61,"Carlsen, Magnus","Caruana, Fabiano",Rapid,W,2018.11.28,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Be3 O-O 8. Qd2 Nd7 9. O-O-O Nf6 10. Bd3 c5 11. Rhe1 Be6 12. Kb1 Qa5 13. c4 Qxd2 14. Bxd2 h6 15. Nh4 Rfe8 16. Ng6 Ng4 17. Nxe7+ Rxe7 18. Re2 Ne5 19. Bf4 Nxd3 20. Rxd3 Rd7 21. Rxd6 Rxd6 22. Bxd6 Rd8 23. Rd2 Bxc4 24. Kc1 b6 25. Bf4 Rxd2 26. Kxd2 a6 27. a3 Kf8 28. Bc7 b5 29. Bd6+ Ke8 30. Bxc5 h5 31. Ke3 Kd7 32. Kd4 g6 33. g3 Be2 34. Bf8 Kc6 35. b3 Bd1 36. Kd3 Bg4 37. c4 Be6 38. Kd4 bxc4 39. bxc4 Bg4 40. c5 Be6 41. Bh6 Bd5 42. Be3 Be6 43. Ke5 Bd5 44. Kf4 Be6 45. Kg5 Bd5 46. g4 hxg4 47. Kxg4 Ba2 48. Kg5 Bb3 49. Kf6 Ba2 50. h4 Bb3 51. f4 Ba2 52. Ke7 Bb3 53. Kf6 Ba2 54. f5 Bb1 55. Bf2 Bc2 1/2-1/2 1. c4 e5 2. Nc3 Nf6 3. g3 Bb4 4. e4 O-O 5. Nge2 c6 6. Bg2 a6 7. O-O b5 8. d4 d6 9. a3 Bxc3 10. Nxc3 bxc4 11. dxe5 dxe5 12. Na4 Be6 13. Qxd8 Rxd8 14. Be3 Nbd7 15. f3 Rab8 16. Rac1 Rb3 17. Rfe1 Ne8 18. Bf1 Nd6 19. Rcd1 Nb5 20. Nc5 Rxb2 21. Nxe6 fxe6 22. Bxc4 Nd4 23. Bxd4 exd4 24. Bxe6+ Kf8 25. Rxd4 Ke7 26. Rxd7+ Rxd7 27. Bxd7 Kxd7 28. Rd1+ Ke6 29. f4 c5 30. Rd5 Rc2 31. h4 c4 32. f5+ Kf6 33. Rc5 h5 34. Kf1 Rc3 35. Kg2 Rxa3 36. Rxc4 Ke5 37. Rc7 Kxe4 38. Re7+ Kxf5 39. Rxg7 Kf6 40. Rg5 a5 41. Rxh5 a4 42. Ra5 Ra1 43. Kf3 a3 44. Ra6+ Kg7 45. Kg2 Ra2+ 46. Kh3 Ra1 47. h5 Kh7 48. g4 Kg7 49. Kh4 a2 50. Kg5 Kf7 51. h6 Rb1 52. Ra7+ Kg8 53. Rxa2 Rb5+ 54. Kg6 Rb6+ 55. Kh5 1-0
62,"Caruana, Fabiano","Carlsen, Magnus",Unknown,Draw,2018.11.26,1. c4 e5 2. Nc3 Nf6 3. g3 Bb4 4. e4 O-O 5. Nge2 c6 6. Bg2 a6 7. O-O b5 8. d4 d6 9. a3 Bxc3 10. Nxc3 bxc4 11. dxe5 dxe5 12. Na4 Be6 13. Qxd8 Rxd8 14. Be3 Nbd7 15. f3 Rab8 16. Rac1 Rb3 17. Rfe1 Ne8 18. Bf1 Nd6 19. Rcd1 Nb5 20. Nc5 Rxb2 21. Nxe6 fxe6 22. Bxc4 Nd4 23. Bxd4 exd4 24. Bxe6+ Kf8 25. Rxd4 Ke7 26. Rxd7+ Rxd7 27. Bxd7 Kxd7 28. Rd1+ Ke6 29. f4 c5 30. Rd5 Rc2 31. h4 c4 32. f5+ Kf6 33. Rc5 h5 34. Kf1 Rc3 35. Kg2 Rxa3 36. Rxc4 Ke5 37. Rc7 Kxe4 38. Re7+ Kxf5 39. Rxg7 Kf6 40. Rg5 a5 41. Rxh5 a4 42. Ra5 Ra1 43. Kf3 a3 44. Ra6+ Kg7 45. Kg2 Ra2+ 46. Kh3 Ra1 47. h5 Kh7 48. g4 Kg7 49. Kh4 a2 50. Kg5 Kf7 51. h6 Rb1 52. Ra7+ Kg8 53. Rxa2 Rb5+ 54. Kg6 Rb6+ 55. Kh5 1-0 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Ne7 9. c4 Ng6 10. Qa4 Bd7 11. Qb4 Bf5 12. h4 h5 13. Qa4 Bd7 14. Qb4 Bf5 15. Be3 a6 16. Nc3 Qc7 17. g3 Be7 18. f3 Nf8 19. Ne4 Nd7 20. Bd3 O-O 21. Rh2 Rac8 22. O-O-O Bg6 23. Rc2 f5 24. Nf2 Nc5 25. f4 a5 26. Qd2 e4 27. Be2 Be8 28. Kb1 Bf6 29. Re1 a4 30. Qb4 g6 31. Rd1 Ra8 1/2-1/2
63,"Caruana, Fabiano","Carlsen, Magnus",Rapid,B,2018.11.28,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Ne7 9. c4 Ng6 10. Qa4 Bd7 11. Qb4 Bf5 12. h4 h5 13. Qa4 Bd7 14. Qb4 Bf5 15. Be3 a6 16. Nc3 Qc7 17. g3 Be7 18. f3 Nf8 19. Ne4 Nd7 20. Bd3 O-O 21. Rh2 Rac8 22. O-O-O Bg6 23. Rc2 f5 24. Nf2 Nc5 25. f4 a5 26. Qd2 e4 27. Be2 Be8 28. Kb1 Bf6 29. Re1 a4 30. Qb4 g6 31. Rd1 Ra8 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Ne7 9. c4 Ng6 10. Qa4 Bd7 11. Qb4 Qb8 12. h4 h5 13. Be3 a6 14. Nc3 a5 15. Qb3 a4 16. Qd1 Be7 17. g3 Qc8 18. Be2 Bg4 19. Rc1 Bxe2 20. Qxe2 Qf5 21. c5 O-O 22. c6 bxc6 23. dxc6 Rfc8 24. Qc4 Bd8 25. Nd5 e4 26. c7 Bxc7 27. Nxc7 Ne5 28. Nd5 Kh7 0-1
64,"Caruana, Fabiano","Carlsen, Magnus",Unknown,Draw,2018.11.15,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Ne7 9. c4 Ng6 10. Qa4 Bd7 11. Qb4 Qb8 12. h4 h5 13. Be3 a6 14. Nc3 a5 15. Qb3 a4 16. Qd1 Be7 17. g3 Qc8 18. Be2 Bg4 19. Rc1 Bxe2 20. Qxe2 Qf5 21. c5 O-O 22. c6 bxc6 23. dxc6 Rfc8 24. Qc4 Bd8 25. Nd5 e4 26. c7 Bxc7 27. Nxc7 Ne5 28. Nd5 Kh7 0-1 1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. O-O Bg7 5. Re1 e5 6. b4 Nxb4 7. Bb2 a6 8. a3 axb5 9. axb4 Rxa1 10. Bxa1 d6 11. bxc5 Ne7 12. Qe2 b4 13. Qc4 Qa5 14. cxd6 Be6 15. Qc7 Qxc7 16. dxc7 Nc6 17. c3 Kd7 18. cxb4 Ra8 19. Bc3 Kxc7 20. d3 Kb6 21. Bd2 Rd8 22. Be3+ Kb5 23. Nc3+ Kxb4 24. Nd5+ Bxd5 25. exd5 Rxd5 26. Rb1+ Kc3 27. Rxb7 Nd8 28. Rc7+ Kxd3 29. Kf1 h5 30. h3 Ke4 31. Ng5+ Kf5 32. Nxf7 Nxf7 33. Rxf7+ Bf6 34. g4+ 1/2-1/2
65,"Caruana, Fabiano","Carlsen, Magnus",Unknown,Draw,2018.11.19,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. O-O Bg7 5. Re1 e5 6. b4 Nxb4 7. Bb2 a6 8. a3 axb5 9. axb4 Rxa1 10. Bxa1 d6 11. bxc5 Ne7 12. Qe2 b4 13. Qc4 Qa5 14. cxd6 Be6 15. Qc7 Qxc7 16. dxc7 Nc6 17. c3 Kd7 18. cxb4 Ra8 19. Bc3 Kxc7 20. d3 Kb6 21. Bd2 Rd8 22. Be3+ Kb5 23. Nc3+ Kxb4 24. Nd5+ Bxd5 25. exd5 Rxd5 26. Rb1+ Kc3 27. Rxb7 Nd8 28. Rc7+ Kxd3 29. Kf1 h5 30. h3 Ke4 31. Ng5+ Kf5 32. Nxf7 Nxf7 33. Rxf7+ Bf6 34. g4+ 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Be2 O-O 11. O-O Nd7 12. Bd2 f5 13. a5 a6 14. Na3 e4 15. Nc4 Ne5 16. Nb6 Rb8 17. f4 exf3 18. Bxf3 g5 19. c4 f4 20. Bc3 Bf5 21. c5 Nxf3+ 22. Qxf3 dxc5 23. Rad1 Bd6 24. h3 Qe8 25. Nc4 Qg6 26. Nxd6 Qxd6 27. h4 gxh4 28. Qxf4 Qxf4 29. Rxf4 h5 30. Re1 Bg4 31. Rf6 Rxf6 32. Bxf6 Kf7 33. Bxh4 Re8 34. Rf1+ Kg8 35. Rf6 Re2 36. Rg6+ Kf8 37. d6 Rd2 38. Rg5 1/2-1/2
66,"Caruana, Fabiano","Carlsen, Magnus",Unknown,Draw,2018.11.22,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Be2 O-O 11. O-O Nd7 12. Bd2 f5 13. a5 a6 14. Na3 e4 15. Nc4 Ne5 16. Nb6 Rb8 17. f4 exf3 18. Bxf3 g5 19. c4 f4 20. Bc3 Bf5 21. c5 Nxf3+ 22. Qxf3 dxc5 23. Rad1 Bd6 24. h3 Qe8 25. Nc4 Qg6 26. Nxd6 Qxd6 27. h4 gxh4 28. Qxf4 Qxf4 29. Rxf4 h5 30. Re1 Bg4 31. Rf6 Rxf6 32. Bxf6 Kf7 33. Bxh4 Re8 34. Rf1+ Kg8 35. Rf6 Re2 36. Rg6+ Kf8 37. d6 Rd2 38. Rg5 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Be2 O-O 11. O-O Nd7 12. b4 a6 13. Na3 a5 14. bxa5 Rxa5 15. Nc4 Ra8 16. Be3 f5 17. a5 f4 18. Bb6 Qe8 19. Ra3 Qg6 20. Bc7 e4 21. Kh1 b5 22. Nb6 Nxb6 23. Bxb6 Qg5 24. g3 b4 25. Rb3 Bh3 26. Rg1 f3 27. Bf1 Bxf1 28. Qxf1 Qxd5 29. Rxb4 Qe6 30. Rb5 Bd8 31. Qe1 Bxb6 32. axb6 Rab8 33. Qe3 Qc4 34. Rb2 Rb7 35. Rd1 Qe2 36. Re1 Qxe3 37. Rxe3 d5 38. h4 Rc8 39. Ra3 Kf7 40. Kh2 Ke6 41. g4 Rc6 42. Ra6 Ke5 43. Kg3 h6 44. h5 Kd4 45. Rb5 Rd6 46. Ra4+ Ke5 47. Rab4 Ke6 48. c4 dxc4 49. Rxc4 Rdxb6 50. Rxe4+ Kf7 51. Rf5+ Rf6 52. Rxf6+ Kxf6 53. Kxf3 Kf7 54. Kg3 1/2-1/2
67,"Caruana, Fabiano","Carlsen, Magnus",Unknown,Draw,2018.11.09,1. e4 c5 2. Nf3 Nc6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e5 6. Ndb5 d6 7. Nd5 Nxd5 8. exd5 Nb8 9. a4 Be7 10. Be2 O-O 11. O-O Nd7 12. b4 a6 13. Na3 a5 14. bxa5 Rxa5 15. Nc4 Ra8 16. Be3 f5 17. a5 f4 18. Bb6 Qe8 19. Ra3 Qg6 20. Bc7 e4 21. Kh1 b5 22. Nb6 Nxb6 23. Bxb6 Qg5 24. g3 b4 25. Rb3 Bh3 26. Rg1 f3 27. Bf1 Bxf1 28. Qxf1 Qxd5 29. Rxb4 Qe6 30. Rb5 Bd8 31. Qe1 Bxb6 32. axb6 Rab8 33. Qe3 Qc4 34. Rb2 Rb7 35. Rd1 Qe2 36. Re1 Qxe3 37. Rxe3 d5 38. h4 Rc8 39. Ra3 Kf7 40. Kh2 Ke6 41. g4 Rc6 42. Ra6 Ke5 43. Kg3 h6 44. h5 Kd4 45. Rb5 Rd6 46. Ra4+ Ke5 47. Rab4 Ke6 48. c4 dxc4 49. Rxc4 Rdxb6 50. Rxe4+ Kf7 51. Rf5+ Rf6 52. Rxf6+ Kxf6 53. Kxf3 Kf7 54. Kg3 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. h3 Nf6 7. Nc3 Nd7 8. Be3 e5 9. O-O b6 10. Nh2 Nf8 11. f4 exf4 12. Rxf4 Be6 13. Rf2 h6 14. Qd2 g5 15. Raf1 Qd6 16. Ng4 O-O-O 17. Nf6 Nd7 18. Nh5 Be5 19. g4 f6 20. b3 Bf7 21. Nd1 Nf8 22. Nxf6 Ne6 23. Nh5 Bxh5 24. gxh5 Nf4 25. Bxf4 gxf4 26. Rg2 Rhg8 27. Qe2 Rxg2+ 28. Qxg2 Qe6 29. Nf2 Rg8 30. Ng4 Qe8 31. Qf3 Qxh5 32. Kf2 Bc7 33. Ke2 Qg5 34. Nh2 h5 35. Rf2 Qg1 36. Nf1 h4 37. Kd2 Kb7 38. c3 Be5 39. Kc2 Qg7 40. Nh2 Bxc3 41. Qxf4 Bd4 42. Qf7+ Ka6 43. Qxg7 Rxg7 44. Re2 Rg3 45. Ng4 Rxh3 46. e5 Rf3 47. e6 Rf8 48. e7 Re8 49. Nh6 h3 50. Nf5 Bf6 51. a3 b5 52. b4 cxb4 53. axb4 Bxe7 54. Nxe7 h2 55. Rxh2 Rxe7 56. Rh6 Kb6 57. Kc3 Rd7 58. Rg6 Kc7 59. Rh6 Rd6 60. Rh8 Rg6 61. Ra8 Kb7 62. Rh8 Rg5 63. Rh7+ Kb6 64. Rh6 Rg1 65. Kc2 Rf1 66. Rg6 Rh1 67. Rf6 Rh8 68. Kc3 Ra8 69. d4 Rd8 70. Rh6 Rd7 71. Rg6 Kc7 72. Rg5 Rd6 73. Rg8 Rh6 74. Ra8 Rh3+ 75. Kc2 Ra3 76. Kb2 Ra4 77. Kc3 a6 78. Rh8 Ra3+ 79. Kb2 Rg3 80. Kc2 Rg5 81. Rh6 Rd5 82. Kc3 Rd6 83. Rh8 Rg6 84. Kc2 Kb7 85. Kc3 Rg3+ 86. Kc2 Rg1 87. Rh5 Rg2+ 88. Kc3 Rg3+ 89. Kc2 Rg4 90. Kc3 Kb6 91. Rh6 Rg5 92. Rf6 Rh5 93. Rg6 Rh3+ 94. Kc2 Rh5 95. Kc3 Rd5 96. Rh6 Kc7 97. Rh7+ Rd7 98. Rh5 Rd6 99. Rh8 Rg6 100. Rf8 Rg3+ 101. Kc2 Ra3 102. Rf7+ Kd6 103. Ra7 Kd5 104. Kb2 Rd3 105. Rxa6 Rxd4 106. Kb3 Re4 107. Kc3 Rc4+ 108. Kb3 Kd4 109. Rb6 Kd3 110. Ra6 Rc2 111. Rb6 Rc3+ 112. Kb2 Rc4 113. Kb3 Kd4 114. Ra6 Kd5 115. Ra8 1/2-1/2
68,"Caruana, Fabiano","Carlsen, Magnus",Unknown,Draw,2018.11.12,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. h3 Nf6 7. Nc3 Nd7 8. Be3 e5 9. O-O b6 10. Nh2 Nf8 11. f4 exf4 12. Rxf4 Be6 13. Rf2 h6 14. Qd2 g5 15. Raf1 Qd6 16. Ng4 O-O-O 17. Nf6 Nd7 18. Nh5 Be5 19. g4 f6 20. b3 Bf7 21. Nd1 Nf8 22. Nxf6 Ne6 23. Nh5 Bxh5 24. gxh5 Nf4 25. Bxf4 gxf4 26. Rg2 Rhg8 27. Qe2 Rxg2+ 28. Qxg2 Qe6 29. Nf2 Rg8 30. Ng4 Qe8 31. Qf3 Qxh5 32. Kf2 Bc7 33. Ke2 Qg5 34. Nh2 h5 35. Rf2 Qg1 36. Nf1 h4 37. Kd2 Kb7 38. c3 Be5 39. Kc2 Qg7 40. Nh2 Bxc3 41. Qxf4 Bd4 42. Qf7+ Ka6 43. Qxg7 Rxg7 44. Re2 Rg3 45. Ng4 Rxh3 46. e5 Rf3 47. e6 Rf8 48. e7 Re8 49. Nh6 h3 50. Nf5 Bf6 51. a3 b5 52. b4 cxb4 53. axb4 Bxe7 54. Nxe7 h2 55. Rxh2 Rxe7 56. Rh6 Kb6 57. Kc3 Rd7 58. Rg6 Kc7 59. Rh6 Rd6 60. Rh8 Rg6 61. Ra8 Kb7 62. Rh8 Rg5 63. Rh7+ Kb6 64. Rh6 Rg1 65. Kc2 Rf1 66. Rg6 Rh1 67. Rf6 Rh8 68. Kc3 Ra8 69. d4 Rd8 70. Rh6 Rd7 71. Rg6 Kc7 72. Rg5 Rd6 73. Rg8 Rh6 74. Ra8 Rh3+ 75. Kc2 Ra3 76. Kb2 Ra4 77. Kc3 a6 78. Rh8 Ra3+ 79. Kb2 Rg3 80. Kc2 Rg5 81. Rh6 Rd5 82. Kc3 Rd6 83. Rh8 Rg6 84. Kc2 Kb7 85. Kc3 Rg3+ 86. Kc2 Rg1 87. Rh5 Rg2+ 88. Kc3 Rg3+ 89. Kc2 Rg4 90. Kc3 Kb6 91. Rh6 Rg5 92. Rf6 Rh5 93. Rg6 Rh3+ 94. Kc2 Rh5 95. Kc3 Rd5 96. Rh6 Kc7 97. Rh7+ Rd7 98. Rh5 Rd6 99. Rh8 Rg6 100. Rf8 Rg3+ 101. Kc2 Ra3 102. Rf7+ Kd6 103. Ra7 Kd5 104. Kb2 Rd3 105. Rxa6 Rxd4 106. Kb3 Re4 107. Kc3 Rc4+ 108. Kb3 Kd4 109. Rb6 Kd3 110. Ra6 Rc2 111. Rb6 Rc3+ 112. Kb2 Rc4 113. Kb3 Kd4 114. Ra6 Kd5 115. Ra8 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. O-O Qc7 7. Re1 e5 8. a3 Nf6 9. b4 O-O 10. Nbd2 Bg4 11. h3 Bxf3 12. Nxf3 cxb4 13. axb4 a5 14. bxa5 Rxa5 15. Bd2 Raa8 16. Qb1 Nd7 17. Qb4 Rfe8 18. Bc3 b5 19. Rxa8 Rxa8 20. Ra1 Rxa1+ 21. Bxa1 Qa7 22. Bc3 Qa2 23. Qb2 Qxb2 24. Bxb2 f6 25. Kf1 Kf7 26. Ke2 Nc5 27. Bc3 Ne6 28. g3 Bf8 29. Nd2 Ng5 30. h4 Ne6 31. Nb3 h5 32. Bd2 Bd6 33. c3 c5 34. Be3 Ke7 35. Kd1 Kd7 36. Kc2 f5 37. Kd1 fxe4 38. dxe4 c4 39. Nd2 Nc5 40. Bxc5 Bxc5 41. Ke2 Kc6 42. Nf1 b4 43. cxb4 Bxb4 44. Ne3 Kc5 45. f4 exf4 46. gxf4 Ba5 47. f5 gxf5 48. Nxc4 Kxc4 49. exf5 1/2-1/2
69,"Caruana,F","Carlsen,M",Unknown,W,2019.06.14,1. e4 c5 2. Nf3 Nc6 3. Bb5 g6 4. Bxc6 dxc6 5. d3 Bg7 6. O-O Qc7 7. Re1 e5 8. a3 Nf6 9. b4 O-O 10. Nbd2 Bg4 11. h3 Bxf3 12. Nxf3 cxb4 13. axb4 a5 14. bxa5 Rxa5 15. Bd2 Raa8 16. Qb1 Nd7 17. Qb4 Rfe8 18. Bc3 b5 19. Rxa8 Rxa8 20. Ra1 Rxa1+ 21. Bxa1 Qa7 22. Bc3 Qa2 23. Qb2 Qxb2 24. Bxb2 f6 25. Kf1 Kf7 26. Ke2 Nc5 27. Bc3 Ne6 28. g3 Bf8 29. Nd2 Ng5 30. h4 Ne6 31. Nb3 h5 32. Bd2 Bd6 33. c3 c5 34. Be3 Ke7 35. Kd1 Kd7 36. Kc2 f5 37. Kd1 fxe4 38. dxe4 c4 39. Nd2 Nc5 40. Bxc5 Bxc5 41. Ke2 Kc6 42. Nf1 b4 43. cxb4 Bxb4 44. Ne3 Kc5 45. f4 exf4 46. gxf4 Ba5 47. f5 gxf5 48. Nxc4 Kxc4 49. exf5 1/2-1/2 1. e4 c5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. e5 Nxb5 6. Nxb5 Nd5 7. Ng5 f6 8. Ne4 f5 9. Nbc3 Nxc3 10. Nxc3 d6 11. O-O dxe5 12. Qe2 e6 13. Qxe5 Qd6 14. Qe2 Be7 15. b3 O-O 16. Bb2 Bd7 17. Rae1 Rae8 18. Nd1 Bf6 19. Bxf6 Rxf6 20. Nb2 Rh6 21. Qe5 Qxe5 22. Rxe5 b6 23. a4 Bc6 24. a5 Rd8 25. axb6 axb6 26. d3 Rd5 27. Nc4 Bb5 28. Rxd5 exd5 29. Ne3 d4 30. Nxf5 Re6 31. Ra1 Kf7 32. f3 Kf6 33. Ng3 Re7 34. Ne4+ Ke6 35. Ra8 Bc6 36. Ra6 Bxe4 37. Rxb6+ Bc6 38. Rxc6+ Kd5 39. Ra6 Re2 40. Ra2 Kc6 41. h4 h5 42. Kh2 Kb6 43. Kg3 Rd2 44. f4 g6 45. Kf3 Kb7 46. b4 c4 47. dxc4 d3 48. Ke3 Rxg2 49. Kxd3 Rg4 50. Ra5 Rxf4 51. Rg5 Rxh4 52. Rxg6 Rh1 1-0
70,"Carlsen,M","Caruana,F",Blitz,Draw,2019.08.13,1. e4 c5 2. Nf3 Nc6 3. Bb5 Nf6 4. Nc3 Nd4 5. e5 Nxb5 6. Nxb5 Nd5 7. Ng5 f6 8. Ne4 f5 9. Nbc3 Nxc3 10. Nxc3 d6 11. O-O dxe5 12. Qe2 e6 13. Qxe5 Qd6 14. Qe2 Be7 15. b3 O-O 16. Bb2 Bd7 17. Rae1 Rae8 18. Nd1 Bf6 19. Bxf6 Rxf6 20. Nb2 Rh6 21. Qe5 Qxe5 22. Rxe5 b6 23. a4 Bc6 24. a5 Rd8 25. axb6 axb6 26. d3 Rd5 27. Nc4 Bb5 28. Rxd5 exd5 29. Ne3 d4 30. Nxf5 Re6 31. Ra1 Kf7 32. f3 Kf6 33. Ng3 Re7 34. Ne4+ Ke6 35. Ra8 Bc6 36. Ra6 Bxe4 37. Rxb6+ Bc6 38. Rxc6+ Kd5 39. Ra6 Re2 40. Ra2 Kc6 41. h4 h5 42. Kh2 Kb6 43. Kg3 Rd2 44. f4 g6 45. Kf3 Kb7 46. b4 c4 47. dxc4 d3 48. Ke3 Rxg2 49. Kxd3 Rg4 50. Ra5 Rxf4 51. Rg5 Rxh4 52. Rxg6 Rh1 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 d6 6. c3 g6 7. Bg5 Bg7 8. Nbd2 h6 9. Bh4 O-O 10. O-O b5 11. Bc2 Qe8 12. Re1 Nh5 13. Nf1 Nf4 14. Ne3 Bb7 15. a4 Nd8 16. d4 Nde6 17. b4 exd4 18. cxd4 a5 19. d5 Ng5 20. Nxg5 hxg5 21. Bxg5 Qe5 22. Qg4 Nh5 23. Rab1 Bc8 24. Nf5 bxa4 25. Qh4 Bxf5 26. exf5 Qd4 27. Qxd4 Bxd4 28. Re4 Bf6 29. Bxf6 Nxf6 30. Rc4 axb4 31. Rcxb4 Nxd5 32. Rc4 a3 33. fxg6 c5 34. gxf7+ Kxf7 35. Bb3 Kf6 36. Rd1 Rfb8 37. Ba2 Rb2 38. Rxd5 Rxa2 39. Rxd6+ Ke7 40. Rd1 Ra5 41. h4 Rb2 42. Re4+ Kf6 43. Rd6+ Kf7 44. Rd7+ Kf6 45. Rd6+ Kf7 46. Rd7+ Kf6 47. Rd6+ 1/2-1/2
71,"Carlsen,M","Caruana,F",Unknown,Draw,2019.08.19,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. d3 d6 6. c3 g6 7. Bg5 Bg7 8. Nbd2 h6 9. Bh4 O-O 10. O-O b5 11. Bc2 Qe8 12. Re1 Nh5 13. Nf1 Nf4 14. Ne3 Bb7 15. a4 Nd8 16. d4 Nde6 17. b4 exd4 18. cxd4 a5 19. d5 Ng5 20. Nxg5 hxg5 21. Bxg5 Qe5 22. Qg4 Nh5 23. Rab1 Bc8 24. Nf5 bxa4 25. Qh4 Bxf5 26. exf5 Qd4 27. Qxd4 Bxd4 28. Re4 Bf6 29. Bxf6 Nxf6 30. Rc4 axb4 31. Rcxb4 Nxd5 32. Rc4 a3 33. fxg6 c5 34. gxf7+ Kxf7 35. Bb3 Kf6 36. Rd1 Rfb8 37. Ba2 Rb2 38. Rxd5 Rxa2 39. Rxd6+ Ke7 40. Rd1 Ra5 41. h4 Rb2 42. Re4+ Kf6 43. Rd6+ Kf7 44. Rd7+ Kf6 45. Rd6+ Kf7 46. Rd7+ Kf6 47. Rd6+ 1/2-1/2 1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 dxc4 5. e4 Bb4 6. Bxc4 Nxe4 7. O-O Nf6 8. Qa4+ Nc6 9. Ne5 Bd6 10. Nxc6 bxc6 11. Qxc6+ Bd7 12. Qf3 O-O 13. Bg5 h6 14. Bh4 Rb8 15. b3 Rb6 16. Ne4 Be7 17. Nxf6+ Bxf6 18. Bxf6 Qxf6 19. Qxf6 gxf6 20. d5 e5 21. Rfc1 a5 22. Be2 c6 23. dxc6 Rxc6 24. Rxc6 Bxc6 25. Rc1 Bd7 26. Rc5 Ra8 27. f4 exf4 28. Bf3 Ra6 29. Kf2 Be6 30. Be2 Ra8 31. Bf3 Ra6 32. Bb7 Ra7 33. Be4 Kg7 34. Kf3 a4 35. Bc2 axb3 36. Bxb3 Rb7 37. Kxf4 Bxb3 38. axb3 Rxb3 39. g3 Rb4+ 40. Kf3 Rb3+ 41. Kf4 Rb4+ 42. Kf3 Rb3+ 43. Kf4 1/2-1/2
