Game_Number,Player_White,Player_Black,Time_Control,Who_won,Date,Game
39,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.11.18,1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. g3 d5 5. d4 e6 6. cxd5 Nxd5 7. Bg2 cxd4 8. Nxd4 Nxc3 9. bxc3 Nxd4 10. Qxd4 Qxd4 11. cxd4 Bd6 12. a4 Rb8 13. a5 Bd7 14. Be3 a6 15. d5 Bb4+ 16. Bd2 Bxd2+ 17. Kxd2 exd5 18. Bxd5 Bc6 19. Bxc6+ bxc6 20. Rhc1 Kd7 21. Rc2 Rhe8 22. Ra4 Re6 23. Rd4+ Rd6 24. Kc3 Rb5 25. Rcd2 Rxd4 26. Rxd4+ Ke6 27. Re4+ Kd6 28. Rd4+ Ke6 29. Re4+ Kf6 30. Rf4+ Ke6 31. Re4+ 1/2-1/2 1. Nf3 Nf6 2. c4 c5 3. g3 Nc6 4. Bg2 d5 5. cxd5 Nxd5 6. d4 cxd4 7. Nxd4 Ndb4 8. Nxc6 Qxd1+ 9. Kxd1 Nxc6 10. Nc3 Bd7 11. Be3 g6 12. Rc1 Bg7 13. Ke1 O-O 14. f4 e5 15. Kf2 exf4 16. gxf4 Be6 17. Rhd1 Rfd8 18. Rxd8+ Rxd8 19. b3 Bxc3 20. Rxc3 Bd5 21. Bf1 f5 22. a3 Kf7 23. b4 a6 24. Bb6 Rd7 25. e3 Be4 26. Bc4+ Kf6 27. Ke1 h6 28. h4 g5 29. hxg5+ hxg5 30. fxg5+ Kxg5 31. Be2 Ne5 32. Bc7 Kf6 33. Bxe5+ 1/2-1/2
40,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. Nf3 Nf6 2. c4 c5 3. g3 Nc6 4. Bg2 d5 5. cxd5 Nxd5 6. d4 cxd4 7. Nxd4 Ndb4 8. Nxc6 Qxd1+ 9. Kxd1 Nxc6 10. Nc3 Bd7 11. Be3 g6 12. Rc1 Bg7 13. Ke1 O-O 14. f4 e5 15. Kf2 exf4 16. gxf4 Be6 17. Rhd1 Rfd8 18. Rxd8+ Rxd8 19. b3 Bxc3 20. Rxc3 Bd5 21. Bf1 f5 22. a3 Kf7 23. b4 a6 24. Bb6 Rd7 25. e3 Be4 26. Bc4+ Kf6 27. Ke1 h6 28. h4 g5 29. hxg5+ hxg5 30. fxg5+ Kxg5 31. Be2 Ne5 32. Bc7 Kf6 33. Bxe5+ 1/2-1/2 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 Bh5 11. h3 exd4 12. cxd4 Na5 13. Bc2 Nc4 14. Bc1 c5 15. b3 Nb6 16. Nbd2 Re8 17. a4 bxa4 18. bxa4 cxd4 19. g4 Bg6 20. Nxd4 Bf8 21. Nf5 Nbd7 22. Nf1 d5 23. exd5 Rxe1 24. Qxe1 Rc8 25. Qd1 Nxd5 26. N1g3 Ne5 27. Bb3 Nb4 28. Qxd8 Rxd8 29. Bf4 Ned3 30. Be3 Rc8 31. h4 Rc3 32. Nd4 Bc5 33. Nge2 Bxd4 34. Nxd4 h5 35. Bd2 Rc8 36. Nf5 Re8 37. Ng3 hxg4 38. h5 Bh7 39. Rd1 a5 40. Bc3 Be4 41. Bxb4 Nxb4 42. Rd7 Kh7 43. Bxf7 1-0
41,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 Bh5 11. h3 exd4 12. cxd4 Na5 13. Bc2 Nc4 14. Bc1 c5 15. b3 Nb6 16. Nbd2 Re8 17. a4 bxa4 18. bxa4 cxd4 19. g4 Bg6 20. Nxd4 Bf8 21. Nf5 Nbd7 22. Nf1 d5 23. exd5 Rxe1 24. Qxe1 Rc8 25. Qd1 Nxd5 26. N1g3 Ne5 27. Bb3 Nb4 28. Qxd8 Rxd8 29. Bf4 Ned3 30. Be3 Rc8 31. h4 Rc3 32. Nd4 Bc5 33. Nge2 Bxd4 34. Nxd4 h5 35. Bd2 Rc8 36. Nf5 Re8 37. Ng3 hxg4 38. h5 Bh7 39. Rd1 a5 40. Bc3 Be4 41. Bxb4 Nxb4 42. Rd7 Kh7 43. Bxf7 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 e6 8. Qe2 b5 9. Bb3 Nc5 10. O-O-O h6 11. Bh4 Bb7 12. e5 g5 13. Bg3 Nfe4 14. Nxe4 Nxe4 15. exd6 Bg7 16. d7+ Kf8 17. Rhe1 Qb6 18. Nxe6+ fxe6 19. Qf3+ Ke7 20. Rxe4 Bxe4 21. Qxe4 1-0
42,Ding Liren,"Nepomniachtchi,I",Unknown,B,2019.11.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 e6 8. Qe2 b5 9. Bb3 Nc5 10. O-O-O h6 11. Bh4 Bb7 12. e5 g5 13. Bg3 Nfe4 14. Nxe4 Nxe4 15. exd6 Bg7 16. d7+ Kf8 17. Rhe1 Qb6 18. Nxe6+ fxe6 19. Qf3+ Ke7 20. Rxe4 Bxe4 21. Qxe4 1-0 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. O-O O-O 10. Qd3 Nbd7 11. Nd5 Bxd5 12. exd5 g6 13. a4 Ne8 14. a5 f5 15. f3 Bg5 16. c4 Rc8 17. Qd2 Bxe3+ 18. Qxe3 Nef6 19. Nd2 f4 20. Qf2 Qe7 21. b4 Kh8 22. Bd3 Qg7 23. Rac1 Qe7 24. Rfe1 Rc7 25. Nb3 Rfc8 26. Rc2 Kg7 27. Nd4 Nf8 28. Bf5 Ra8 29. Ne6+ Nxe6 30. Bxe6 Nd7 31. c5 dxc5 32. Bxd7 Rxd7 33. Rxc5 Rad8 34. d6 Rxd6 35. Rcxe5 Qf6 36. Re7+ Kh6 37. h3 Rd2 38. Qc5 Qb2 39. Rxh7+ Kxh7 40. Qe7+ Qg7 41. Qh4+ Kg8 42. Re7 Qh8 43. Qg5 R2d6 44. Kh2 Qf6 0-1
43,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. O-O O-O 10. Qd3 Nbd7 11. Nd5 Bxd5 12. exd5 g6 13. a4 Ne8 14. a5 f5 15. f3 Bg5 16. c4 Rc8 17. Qd2 Bxe3+ 18. Qxe3 Nef6 19. Nd2 f4 20. Qf2 Qe7 21. b4 Kh8 22. Bd3 Qg7 23. Rac1 Qe7 24. Rfe1 Rc7 25. Nb3 Rfc8 26. Rc2 Kg7 27. Nd4 Nf8 28. Bf5 Ra8 29. Ne6+ Nxe6 30. Bxe6 Nd7 31. c5 dxc5 32. Bxd7 Rxd7 33. Rxc5 Rad8 34. d6 Rxd6 35. Rcxe5 Qf6 36. Re7+ Kh6 37. h3 Rd2 38. Qc5 Qb2 39. Rxh7+ Kxh7 40. Qe7+ Qg7 41. Qh4+ Kg8 42. Re7 Qh8 43. Qg5 R2d6 44. Kh2 Qf6 0-1 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 Bh5 11. Nbd2 exd4 12. cxd4 Na5 13. Bc2 c5 14. h3 cxd4 15. Bxd4 Nc6 16. Be3 d5 17. Rc1 Rc8 18. exd5 Nxd5 19. Bf5 Rc7 20. Qb3 Nxe3 21. Qxe3 Bf6 22. Qb6 Qd6 23. Ne4 Qf4 24. Nxf6+ gxf6 25. Rxc6 Rxc6 26. Qxc6 Qxf5 27. g4 Bxg4 28. hxg4 Qxg4+ 29. Kh1 Rc8 30. Qxf6 1-0
44,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 Bh5 11. Nbd2 exd4 12. cxd4 Na5 13. Bc2 c5 14. h3 cxd4 15. Bxd4 Nc6 16. Be3 d5 17. Rc1 Rc8 18. exd5 Nxd5 19. Bf5 Rc7 20. Qb3 Nxe3 21. Qxe3 Bf6 22. Qb6 Qd6 23. Ne4 Qf4 24. Nxf6+ gxf6 25. Rxc6 Rxc6 26. Qxc6 Qxf5 27. g4 Bxg4 28. hxg4 Qxg4+ 29. Kh1 Rc8 30. Qxf6 1-0 1. c4 e5 2. g3 Nf6 3. Bg2 d5 4. cxd5 Nxd5 5. Nf3 Nc6 6. O-O Nb6 7. b3 Be6 8. Bb2 f6 9. Nc3 Qd7 10. Qc2 O-O-O 11. Rac1 Kb8 12. Rfd1 Nd4 13. Nxd4 exd4 14. Ne4 d3 15. exd3 h5 16. h4 c6 17. Re1 Bh3 18. d4 Bxg2 19. Kxg2 Nd5 20. Nc5 Bxc5 21. dxc5 g5 22. Rh1 Rhg8 23. Qc4 Rde8 24. Rce1 Nf4+ 25. gxf4 Qg4+ 26. Kf1 Rxe1+ 27. Kxe1 Re8+ 28. Kf1 gxf4 29. Bxf6 Qf3 30. Rh2 Qd1+ 31. Kg2 Qg4+ 1/2-1/2
45,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. c4 e5 2. g3 Nf6 3. Bg2 d5 4. cxd5 Nxd5 5. Nf3 Nc6 6. O-O Nb6 7. b3 Be6 8. Bb2 f6 9. Nc3 Qd7 10. Qc2 O-O-O 11. Rac1 Kb8 12. Rfd1 Nd4 13. Nxd4 exd4 14. Ne4 d3 15. exd3 h5 16. h4 c6 17. Re1 Bh3 18. d4 Bxg2 19. Kxg2 Nd5 20. Nc5 Bxc5 21. dxc5 g5 22. Rh1 Rhg8 23. Qc4 Rde8 24. Rce1 Nf4+ 25. gxf4 Qg4+ 26. Kf1 Rxe1+ 27. Kxe1 Re8+ 28. Kf1 gxf4 29. Bxf6 Qf3 30. Rh2 Qd1+ 31. Kg2 Qg4+ 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 Qb6 8. Bb3 e6 9. Qd2 Be7 10. O-O-O Nc5 11. Rhe1 O-O 12. f4 h6 13. h4 Qc7 14. g4 Nxg4 15. Qg2 h5 16. Nf5 Bxg5 17. hxg5 exf5 18. Nd5 Qd8 19. exf5 Re8 20. f6 Be6 21. Ne7+ Rxe7 22. fxe7 Nxb3+ 23. axb3 Qxe7 24. Kb1 Qc7 25. Qe4 g6 26. Qd4 Rc8 27. Rd2 d5 28. Rde2 Qc5 29. Qd2 a5 30. Ka1 Kg7 31. c3 d4 32. Rxe6 fxe6 33. Rxe6 Kf7 34. Re4 Rd8 35. cxd4 Qc6 36. Re1 Qd5 37. Qe2 Qxd4 38. Qe6+ Kg7 39. Qe7+ Kg8 40. Re6 Qd3 41. f5 Ne5 42. Rxe5 a4 43. Qe6+ 1-0
46,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 Nbd7 7. Bc4 Qb6 8. Bb3 e6 9. Qd2 Be7 10. O-O-O Nc5 11. Rhe1 O-O 12. f4 h6 13. h4 Qc7 14. g4 Nxg4 15. Qg2 h5 16. Nf5 Bxg5 17. hxg5 exf5 18. Nd5 Qd8 19. exf5 Re8 20. f6 Be6 21. Ne7+ Rxe7 22. fxe7 Nxb3+ 23. axb3 Qxe7 24. Kb1 Qc7 25. Qe4 g6 26. Qd4 Rc8 27. Rd2 d5 28. Rde2 Qc5 29. Qd2 a5 30. Ka1 Kg7 31. c3 d4 32. Rxe6 fxe6 33. Rxe6 Kf7 34. Re4 Rd8 35. cxd4 Qc6 36. Re1 Qd5 37. Qe2 Qxd4 38. Qe6+ Kg7 39. Qe7+ Kg8 40. Re6 Qd3 41. f5 Ne5 42. Rxe5 a4 43. Qe6+ 1-0 1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 exd4 11. cxd4 Na5 12. Bc2 Nc4 13. Bc1 c5 14. b3 Nb6 15. Nbd2 Rc8 16. a4 bxa4 17. d5 Nfd7 18. bxa4 Bf6 19. Rb1 Bc3 20. h3 Bh5 21. g4 Bg6 22. Re3 Bb4 23. Nf1 Nc4 24. Re2 Nde5 25. Nxe5 dxe5 26. Ng3 Nd6 27. g5 f6 28. h4 fxg5 29. Bxg5 Qd7 30. Kg2 Qg4 31. Re3 Qxd1 32. Bxd1 c4 33. Rxb4 1-0
47,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.11.18,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 d6 8. c3 O-O 9. d4 Bg4 10. Be3 exd4 11. cxd4 Na5 12. Bc2 Nc4 13. Bc1 c5 14. b3 Nb6 15. Nbd2 Rc8 16. a4 bxa4 17. d5 Nfd7 18. bxa4 Bf6 19. Rb1 Bc3 20. h3 Bh5 21. g4 Bg6 22. Re3 Bb4 23. Nf1 Nc4 24. Re2 Nde5 25. Nxe5 dxe5 26. Ng3 Nd6 27. g5 f6 28. h4 fxg5 29. Bxg5 Qd7 30. Kg2 Qg4 31. Re3 Qxd1 32. Bxd1 c4 33. Rxb4 1-0 1. c4 e5 2. g3 Nf6 3. Bg2 d5 4. cxd5 Nxd5 5. Nf3 Nc6 6. O-O Nb6 7. b3 f6 8. Bb2 Be6 9. Nc3 Qd7 10. d4 Nxd4 11. Nxd4 exd4 12. Ne4 Rd8 13. Qc2 d3 14. exd3 Be7 15. d4 O-O 16. Nc5 Bxc5 17. dxc5 Nd5 18. c6 Qxc6 19. Qxc6 bxc6 20. Ba3 Rfe8 21. Rac1 Bf7 22. Rxc6 Re2 23. Ra1 Rde8 24. Bf3 Rd2 25. Rcc1 Rd3 26. Bg2 a5 27. Bf1 Rd2 28. Rd1 Rxd1 29. Rxd1 a4 30. bxa4 Ra8 31. Bc4 Nc3 32. Bxf7+ Kxf7 33. Rd7+ Kg6 34. Rxc7 Nxa4 35. Bc1 Nb6 36. a3 h5 37. h4 Nd5 38. Rc5 Ne7 39. Kg2 Nf5 40. Rc4 Nd6 41. Rb4 Rc8 42. Bf4 Nf5 43. a4 Rc2 44. a5 Ra2 45. Rb5 Nd4 46. Rd5 Nb3 47. Bc7 Nd2 48. Bb6 Nc4 49. Rc5 Nxb6 50. axb6 Rb2 51. Rc6 Kf5 52. Kf3 g5 53. Ke3 Ke5 54. f4+ gxf4+ 55. gxf4+ Kf5 56. Kd3 Kxf4 57. Kc3 Rb1 58. Rc4+ Kg3 59. Rb4 Rc1+ 60. Kd4 Rc8 61. b7 Rb8 62. Kc5 f5 63. Kc6 f4 64. Kc7 Rxb7+ 65. Kxb7 f3 66. Kc6 f2 67. Rb1 Kxh4 68. Kd5 Kg3 69. Ke4 Kg2 70. Ke3 f1=Q 71. Rxf1 Kxf1 72. Kf3 Ke1 73. Kg3 Kd2 74. Kh4 Ke3 75. Kxh5 1/2-1/2
48,"Nepomniachtchi,I",Ding Liren,Unknown,W,2019.11.18,1. c4 e5 2. g3 Nf6 3. Bg2 d5 4. cxd5 Nxd5 5. Nf3 Nc6 6. O-O Nb6 7. b3 f6 8. Bb2 Be6 9. Nc3 Qd7 10. d4 Nxd4 11. Nxd4 exd4 12. Ne4 Rd8 13. Qc2 d3 14. exd3 Be7 15. d4 O-O 16. Nc5 Bxc5 17. dxc5 Nd5 18. c6 Qxc6 19. Qxc6 bxc6 20. Ba3 Rfe8 21. Rac1 Bf7 22. Rxc6 Re2 23. Ra1 Rde8 24. Bf3 Rd2 25. Rcc1 Rd3 26. Bg2 a5 27. Bf1 Rd2 28. Rd1 Rxd1 29. Rxd1 a4 30. bxa4 Ra8 31. Bc4 Nc3 32. Bxf7+ Kxf7 33. Rd7+ Kg6 34. Rxc7 Nxa4 35. Bc1 Nb6 36. a3 h5 37. h4 Nd5 38. Rc5 Ne7 39. Kg2 Nf5 40. Rc4 Nd6 41. Rb4 Rc8 42. Bf4 Nf5 43. a4 Rc2 44. a5 Ra2 45. Rb5 Nd4 46. Rd5 Nb3 47. Bc7 Nd2 48. Bb6 Nc4 49. Rc5 Nxb6 50. axb6 Rb2 51. Rc6 Kf5 52. Kf3 g5 53. Ke3 Ke5 54. f4+ gxf4+ 55. gxf4+ Kf5 56. Kd3 Kxf4 57. Kc3 Rb1 58. Rc4+ Kg3 59. Rb4 Rc1+ 60. Kd4 Rc8 61. b7 Rb8 62. Kc5 f5 63. Kc6 f4 64. Kc7 Rxb7+ 65. Kxb7 f3 66. Kc6 f2 67. Rb1 Kxh4 68. Kd5 Kg3 69. Ke4 Kg2 70. Ke3 f1=Q 71. Rxf1 Kxf1 72. Kf3 Ke1 73. Kg3 Kd2 74. Kh4 Ke3 75. Kxh5 1/2-1/2 1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qe3 Nf6 5. Nc3 Bb4 6. Bd2 O-O 7. O-O-O Re8 8. Qg3 Rxe4 9. a3 Rg4 10. Qh3 Bc5 11. f3 Rd4 12. g4 d5 13. Bd3 Ne5 14. Bg5 h6 15. Bxf6 Qxf6 16. Nge2 Nxd3+ 17. cxd3 c6 18. Qg3 b5 19. h4 b4 20. g5 Qg6 21. Na4 Bd6 22. f4 c5 23. Nxd4 cxd4 24. axb4 Bxb4 25. Kb1 Bd7 26. h5 Qa6 27. gxh6 Qxh6 28. Rc1 Bxa4 29. Rhg1 Bd7 30. Rc7 Bf5 31. Rb7 a5 32. Ka1 1-0
49,Ding Liren,"Nepomniachtchi,I",Unknown,Draw,2019.11.18,1. e4 e5 2. d4 exd4 3. Qxd4 Nc6 4. Qe3 Nf6 5. Nc3 Bb4 6. Bd2 O-O 7. O-O-O Re8 8. Qg3 Rxe4 9. a3 Rg4 10. Qh3 Bc5 11. f3 Rd4 12. g4 d5 13. Bd3 Ne5 14. Bg5 h6 15. Bxf6 Qxf6 16. Nge2 Nxd3+ 17. cxd3 c6 18. Qg3 b5 19. h4 b4 20. g5 Qg6 21. Na4 Bd6 22. f4 c5 23. Nxd4 cxd4 24. axb4 Bxb4 25. Kb1 Bd7 26. h5 Qa6 27. gxh6 Qxh6 28. Rc1 Bxa4 29. Rhg1 Bd7 30. Rc7 Bf5 31. Rb7 a5 32. Ka1 1-0 1. Nf3 b6 2. e4 Bb7 3. Nc3 e6 4. d4 Bb4 5. Bd3 Nf6 6. Nd2 c5 7. a3 cxd4 8. axb4 dxc3 9. bxc3 Qc7 10. c4 d6 11. O-O Nbd7 12. Bb2 O-O 13. Qe2 a5 14. c3 Ne5 15. Rfd1 Rfc8 16. b5 Nxd3 17. Qxd3 Nd7 18. Ba3 Nc5 19. Qe3 Qe7 20. Bxc5 Rxc5 21. Nb3 Rxc4 22. Qxb6 Rxc3 23. Nxa5 Bxe4 24. Nc6 Bxc6 25. bxc6 Rxa1 26. Rxa1 h6 27. g3 Kh7 28. Qb7 Qxb7 29. cxb7 Rb3 30. Ra7 Kg6 31. Kf1 d5 32. Ke2 d4 33. Kd2 d3 34. Ra3 Rxb7 35. Rxd3 Kf5 36. Ke3 g5 37. Kf3 g4+ 38. Kg2 h5 39. h4 f6 40. Ra3 Rb5 41. Ra6 Ke5 42. Ra7 Rd5 43. Rh7 Ke4 44. Re7 Re5 45. Rf7 f5 46. Rh7 f4 47. gxf4 Kxf4 48. Rf7+ Rf5 49. Ra7 e5 50. Ra3 e4 51. Ra8 Rd5 52. Rf8+ Ke5 53. Rh8 Kd4 54. Re8 Re5 55. Rd8+ Kc3 56. Rd7 e3 57. fxe3 Rxe3 58. Rd5 Rh3 59. Rxh5 Kd3 60. Rh8 Ke4 1/2-1/2
50,Ding Liren,"Nepomniachtchi,I",Unknown,B,2019.11.18,1. Nf3 b6 2. e4 Bb7 3. Nc3 e6 4. d4 Bb4 5. Bd3 Nf6 6. Nd2 c5 7. a3 cxd4 8. axb4 dxc3 9. bxc3 Qc7 10. c4 d6 11. O-O Nbd7 12. Bb2 O-O 13. Qe2 a5 14. c3 Ne5 15. Rfd1 Rfc8 16. b5 Nxd3 17. Qxd3 Nd7 18. Ba3 Nc5 19. Qe3 Qe7 20. Bxc5 Rxc5 21. Nb3 Rxc4 22. Qxb6 Rxc3 23. Nxa5 Bxe4 24. Nc6 Bxc6 25. bxc6 Rxa1 26. Rxa1 h6 27. g3 Kh7 28. Qb7 Qxb7 29. cxb7 Rb3 30. Ra7 Kg6 31. Kf1 d5 32. Ke2 d4 33. Kd2 d3 34. Ra3 Rxb7 35. Rxd3 Kf5 36. Ke3 g5 37. Kf3 g4+ 38. Kg2 h5 39. h4 f6 40. Ra3 Rb5 41. Ra6 Ke5 42. Ra7 Rd5 43. Rh7 Ke4 44. Re7 Re5 45. Rf7 f5 46. Rh7 f4 47. gxf4 Kxf4 48. Rf7+ Rf5 49. Ra7 e5 50. Ra3 e4 51. Ra8 Rd5 52. Rf8+ Ke5 53. Rh8 Kd4 54. Re8 Re5 55. Rd8+ Kc3 56. Rd7 e3 57. fxe3 Rxe3 58. Rd5 Rh3 59. Rxh5 Kd3 60. Rh8 Ke4 1/2-1/2 1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be2 e5 7. Nb3 Be7 8. Be3 Be6 9. Qd3 O-O 10. Nd5 Nxd5 11. exd5 Bc8 12. O-O Nd7 13. Qd2 f5 14. f3 Bh4 15. Kh1 f4 16. Bf2 Bxf2 17. Rxf2 Qh4 18. Rff1 Nf6 19. Qe1 Qh6 20. c4 Bf5 21. c5 Kh8 22. Rd1 Bc2 23. Rd2 Bxb3 24. axb3 dxc5 25. Bd1 Rfe8 26. Bc2 Rad8 27. d6 e4 28. d7 Rxd7 29. Rxd7 Nxd7 30. Bxe4 Nf6 31. Qc3 Nxe4 32. fxe4 Rxe4 33. Qxc5 Qe6 34. Qf8+ Qg8 35. Qc5 h6 36. b4 Qe6 37. h3 Re1 38. Qf8+ Kh7 39. Qxf4 Re4 40. Qd2 Qc4 41. Qf2 Re5 42. Qf4 Qxf4 43. Rxf4 Re2 44. b5 axb5 45. Rb4 Re5 46. Kh2 Kg6 47. g4 Kf6 48. h4 Ke6 49. Kg3 Kd6 50. Kf4 g5+ 51. hxg5 hxg5+ 52. Kf3 Kc5 53. Rb3 b4 54. Rd3 Rd5 55. Re3 Rd2 56. Re5+ Kc4 57. Rxg5 Rxb2 58. Rg7 b6 59. Rc7+ Kb5 60. g5 Rb1 61. g6 Rg1 62. g7 b3 63. Kf2 Rg6 0-1
